RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
,,,,,,,,,,11.6,0.9,2019.0
,,,,,,,,,,10.1,2.0,2019.0
,,,,,,,,,,9.6,1.6,2019.0
,,,,,,,,,,9.1,0.9,2019.0
,,,,,,,,,,9.0,1.3,2019.0
,,,,,,,,,,8.5,0.7,2019.0
,,,,,,,,,,7.7,0.5,2019.0
,,,,,,,,,,6.8,3.4,2019.0
,,,,,,,,,,6.8,0.9,2019.0
,,,,,,,,,,6.6,1.3,2019.0
,,,,,,,,,,6.3,0.6,2019.0
,,,,,,,,,,6.0,0.4,2019.0
,,,,,,,,,,5.7,1.4,2019.0
,,,,,,,,,,5.4,2.7,2019.0
,,,,,,,,,,5.1,1.3,2019.0
,,,,,,,,,,4.8,0.4,2019.0
,,,,,,,,,,4.7,0.9,2019.0
,,,,,,,,,,4.1,0.3,2019.0
,,,,,,,,,,3.7,0.5,2019.0
,,,,,,,,,,3.7,0.3,2019.0
,,,,,,,,,,3.7,0.6,2019.0
,,,,,,,,,,3.4,0.4,2019.0
,,,,,,,,,,3.4,0.2,2019.0
,,,,,,,,,,3.3,0.7,2019.0
,,,,,,,,,,2.6,2.6,2019.0
,,,,,,,,,,2.2,2.2,2019.0
,,,,,,,,,,2.1,0.2,2019.0
,,,,,,,,,,1.6,0.5,2019.0
,,,,,,,,,,1.4,0.2,2019.0
,,,,,,,,,,1.3,0.7,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,-0.5,-0.1,2019.0
,,,,,,,,,,-0.9,-0.2,2019.0
,,,,,,,,,,-2.0,-0.3,2019.0
,,,,,,,,,,-2.0,-1.0,2019.0
,,,,,,,,,,75.8,8.4,2019.0
,,,,,,,,,,56.1,3.5,2019.0
,,,,,,,,,,41.3,8.3,2019.0
,,,,,,,,,,40.4,2.7,2019.0
,,,,,,,,,,39.3,2.5,2019.0
,,,,,,,,,,36.6,2.3,2019.0
,,,,,,,,,,36.1,2.3,2019.0
,,,,,,,,,,32.5,2.0,2019.0
,,,,,,,,,,29.9,1.9,2019.0
,,,,,,,,,,26.0,2.2,2019.0
,,,,,,,,,,24.3,2.2,2019.0
,,,,,,,,,,23.7,4.7,2019.0
,,,,,,,,,,23.4,3.9,2019.0
,,,,,,,,,,21.0,1.3,2019.0
,,,,,,,,,,20.7,3.5,2019.0
,,,,,,,,,,20.2,1.3,2019.0
,,,,,,,,,,19.4,3.2,2019.0
,,,,,,,,,,17.9,1.6,2019.0
,,,,,,,,,,16.1,1.8,2019.0
,,,,,,,,,,15.8,1.4,2019.0
,,,,,,,,,,13.8,0.9,2019.0
,,,,,,,,,,13.5,0.8,2019.0
,,,,,,,,,,13.1,0.8,2019.0
,,,,,,,,,,10.1,1.3,2019.0
,,,,,,,,,,8.0,0.7,2019.0
,,,,,,,,,,8.0,0.9,2019.0
,,,,,,,,,,8.0,0.8,2019.0
,,,,,,,,,,7.1,2.4,2019.0
,,,,,,,,,,6.9,0.4,2019.0
,,,,,,,,,,6.6,0.5,2019.0
,,,,,,,,,,4.7,0.5,2019.0
,,,,,,,,,,4.6,0.5,2019.0
,,,,,,,,,,4.1,2.1,2019.0
,,,,,,,,,,4.0,4.0,2019.0
,,,,,,,,,,3.3,0.6,2019.0
,,,,,,,,,,3.1,0.5,2019.0
,,,,,,,,,,3.0,0.2,2019.0
,,,,,,,,,,2.2,0.6,2019.0
,,,,,,,,,,2.1,0.3,2019.0
,,,,,,,,,,2.1,0.1,2019.0
,,,,,,,,,,1.9,0.2,2019.0
,,,,,,,,,,1.6,0.1,2019.0
,,,,,,,,,,1.5,0.3,2019.0
,,,,,,,,,,1.5,0.4,2019.0
,,,,,,,,,,1.4,0.1,2019.0
,,,,,,,,,,1.4,0.4,2019.0
,,,,,,,,,,1.3,0.4,2019.0
,,,,,,,,,,1.1,0.1,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,93.0,11.6,2019.0
,,,,,,,,,,93.0,6.2,2019.0
,,,,,,,,,,91.0,8.3,2019.0
,,,,,,,,,,60.0,8.6,2019.0
,,,,,,,,,,53.0,10.6,2019.0
,,,,,,,,,,36.0,2.3,2019.0
,,,,,,,,,,30.0,6.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
1.0,1.0,Christian McCaffrey,RB,1.0,3.0,1.1,0.3,0,1.0,90.4,30.1,2020.0
2.0,1.0,Saquon Barkley,RB,1.0,6.0,2.4,0.8,0,2.0,15.4,7.7,2020.0
3.0,1.0,Ezekiel Elliott,RB,2.0,14.0,3.2,1.4,0,3.0,223.7,14.9,2020.0
4.0,1.0,Alvin Kamara,RB,2.0,14.0,4.3,1.8,+2,4.0,377.8,25.2,2020.0
5.0,1.0,Michael Thomas,WR,3.0,11.0,5.7,1.5,0,1.0,83.9,12.0,2020.0
6.0,2.0,Dalvin Cook,RB,2.0,34.0,7.5,4.6,-2,5.0,337.8,24.1,2020.0
7.0,2.0,Davante Adams,WR,5.0,25.0,9.4,2.4,+1,2.0,358.4,25.6,2020.0
8.0,2.0,Julio Jones,WR,5.0,24.0,11.5,2.2,+9,3.0,146.1,16.2,2020.0
9.0,2.0,Derrick Henry,RB,4.0,31.0,11.7,8.0,-2,6.0,333.1,20.8,2020.0
10.0,2.0,Clyde Edwards-Helaire,RB,4.0,42.0,12.2,6.7,+1,7.0,176.0,13.5,2020.0
11.0,2.0,Tyreek Hill,WR,5.0,37.0,12.6,3.1,+3,4.0,328.9,21.9,2020.0
12.0,2.0,Austin Ekeler,RB,4.0,52.0,12.9,7.8,+1,8.0,165.3,16.5,2020.0
13.0,3.0,DeAndre Hopkins,WR,9.0,45.0,15.9,5.6,+5,5.0,287.8,18.0,2020.0
14.0,3.0,Chris Godwin,WR,11.0,41.0,16.3,5.0,+8,6.0,191.0,15.9,2020.0
15.0,3.0,Joe Mixon,RB,4.0,44.0,16.9,7.3,-5,9.0,99.6,16.6,2020.0
16.0,3.0,Kenyan Drake,RB,7.0,51.0,17.3,8.6,0,10.0,192.2,12.8,2020.0
17.0,3.0,Travis Kelce,TE,11.0,26.0,17.4,1.2,+3,1.0,312.8,20.9,2020.0
18.0,3.0,Miles Sanders,RB,6.0,52.0,17.6,7.9,-6,11.0,170.4,14.2,2020.0
19.0,3.0,George Kittle,TE,12.0,27.0,18.3,2.0,+5,2.0,125.1,15.6,2020.0
20.0,3.0,Josh Jacobs,RB,6.0,40.0,22.0,6.8,-11,12.0,231.3,15.4,2020.0
21.0,3.0,Allen Robinson II,WR,13.0,62.0,22.6,7.4,+9,7.0,262.9,16.4,2020.0
22.0,3.0,Aaron Jones,RB,8.0,57.0,23.6,7.0,-3,13.0,258.9,18.5,2020.0
23.0,4.0,Kenny Golladay,WR,12.0,64.0,24.3,8.0,+2,8.0,65.8,13.2,2020.0
24.0,4.0,Nick Chubb,RB,7.0,51.0,25.8,6.9,-9,14.0,207.7,17.3,2020.0
25.0,4.0,Patrick Mahomes II,QB,19.0,54.0,26.3,9.3,-4,1.0,380.3,25.4,2020.0
26.0,4.0,DJ Moore,WR,10.0,99.0,27.4,9.7,+2,9.0,211.5,14.1,2020.0
27.0,4.0,JuJu Smith-Schuster,WR,13.0,62.0,30.1,8.6,+6,10.0,234.1,14.6,2020.0
28.0,4.0,Adam Thielen,WR,13.0,82.0,30.4,9.0,+4,11.0,254.0,16.9,2020.0
29.0,4.0,Mike Evans,WR,13.0,67.0,31.2,8.5,-3,12.0,248.6,15.5,2020.0
30.0,4.0,Lamar Jackson,QB,13.0,61.0,32.8,10.8,-7,2.0,341.7,22.8,2020.0
31.0,4.0,Odell Beckham Jr.,WR,13.0,67.0,33.4,8.4,0,13.0,86.8,12.4,2020.0
32.0,4.0,Robert Woods,WR,15.0,67.0,33.5,9.2,+13,14.0,245.1,15.3,2020.0
33.0,4.0,Mark Andrews,TE,18.0,70.0,35.7,13.0,+8,3.0,170.1,12.2,2020.0
34.0,4.0,Amari Cooper,WR,16.0,65.0,35.8,7.0,+1,15.0,236.8,14.8,2020.0
35.0,4.0,James Conner,RB,10.0,83.0,36.3,11.1,-1,15.0,164.6,12.7,2020.0
36.0,5.0,Cooper Kupp,WR,15.0,62.0,35.7,8.8,+2,16.0,208.7,13.9,2020.0
37.0,5.0,Calvin Ridley,WR,15.0,99.0,37.9,10.2,+7,17.0,281.5,18.8,2020.0
38.0,5.0,Chris Carson,RB,20.0,98.0,38.5,9.8,-11,16.0,187.8,15.7,2020.0
39.0,5.0,Todd Gurley II,RB,10.0,104.0,39.6,12.3,-10,17.0,163.2,10.9,2020.0
40.0,5.0,A.J. Brown,WR,15.0,73.0,40.1,9.1,+2,18.0,247.5,17.7,2020.0
41.0,5.0,DJ Chark Jr.,WR,15.0,97.0,42.0,10.5,+11,19.0,153.6,11.8,2020.0
42.0,5.0,Zach Ertz,TE,18.0,69.0,42.2,10.1,-2,4.0,77.5,7.0,2020.0
43.0,5.0,Terry McLaurin,WR,13.0,73.0,43.9,9.1,+13,20.0,223.8,14.9,2020.0
44.0,5.0,Keenan Allen,WR,24.0,75.0,44.5,10.9,+3,21.0,245.1,17.5,2020.0
45.0,5.0,Le'Veon Bell,RB,14.0,83.0,45.9,11.8,-8,18.0,74.6,6.8,2020.0
46.0,5.0,Tyler Lockett,WR,24.0,74.0,46.0,8.8,+2,22.0,265.4,16.6,2020.0
47.0,5.0,David Johnson,RB,20.0,89.0,46.3,12.2,-11,19.0,179.5,15.0,2020.0
48.0,5.0,Melvin Gordon III,RB,14.0,84.0,47.0,10.4,-9,20.0,198.4,13.2,2020.0
49.0,5.0,DK Metcalf,WR,25.0,96.0,50.9,11.2,0,23.0,271.3,17.0,2020.0
50.0,5.0,Jonathan Taylor,RB,26.0,132.0,51.4,16.5,-7,21.0,252.8,16.9,2020.0
51.0,5.0,Courtland Sutton,WR,25.0,137.0,52.9,13.8,-5,24.0,9.6,9.6,2020.0
52.0,6.0,Dak Prescott,QB,19.0,87.0,54.9,7.1,-1,3.0,139.6,27.9,2020.0
53.0,6.0,Darren Waller,TE,26.0,135.0,55.4,14.2,+5,5.0,278.6,17.4,2020.0
54.0,6.0,DeVante Parker,WR,33.0,124.0,59.4,13.3,+10,25.0,166.3,11.9,2020.0
55.0,6.0,Mark Ingram II,RB,29.0,119.0,59.7,15.2,0,22.0,52.9,4.8,2020.0
56.0,6.0,Russell Wilson,QB,38.0,87.0,60.3,6.6,+7,4.0,372.6,23.3,2020.0
57.0,6.0,Kareem Hunt,RB,31.0,120.0,60.7,12.0,+2,23.0,218.5,13.7,2020.0
58.0,6.0,T.Y. Hilton,WR,29.0,109.0,59.5,11.3,-1,26.0,164.2,10.9,2020.0
59.0,6.0,Deshaun Watson,QB,38.0,93.0,62.6,8.0,+2,5.0,376.4,23.5,2020.0
60.0,6.0,Kyler Murray,QB,38.0,114.0,64.0,10.4,0,6.0,390.7,24.4,2020.0
61.0,6.0,Stefon Diggs,WR,36.0,111.0,62.6,10.8,+4,27.0,328.6,20.5,2020.0
62.0,6.0,Tyler Boyd,WR,29.0,201.0,64.7,16.7,+10,28.0,192.6,12.8,2020.0
63.0,6.0,Jarvis Landry,WR,30.0,97.0,67.0,10.7,+7,29.0,188.0,12.5,2020.0
64.0,6.0,Michael Gallup,WR,39.0,109.0,68.1,12.1,+9,30.0,173.3,10.8,2020.0
65.0,6.0,Cam Akers,RB,31.0,146.0,68.2,17.6,-11,24.0,101.8,8.5,2020.0
66.0,6.0,Raheem Mostert,RB,31.0,120.0,69.0,17.9,-13,25.0,99.7,12.5,2020.0
67.0,6.0,James White,RB,31.0,133.0,68.5,16.4,+10,26.0,116.6,8.3,2020.0
68.0,6.0,Julian Edelman,WR,25.0,148.0,71.0,14.7,+7,31.0,56.2,9.4,2020.0
69.0,6.0,Marquise Brown,WR,33.0,124.0,69.4,13.5,-1,32.0,183.0,11.4,2020.0
70.0,6.0,Evan Engram,TE,26.0,136.0,71.9,17.6,+1,6.0,141.0,8.8,2020.0
71.0,7.0,A.J. Green,WR,29.0,214.0,74.3,18.0,-2,33.0,111.3,7.0,2020.0
72.0,7.0,William Fuller V,WR,38.0,185.0,77.0,18.4,+2,34.0,188.9,17.2,2020.0
73.0,7.0,Tarik Cohen,RB,44.0,170.0,75.9,20.5,+12,27.0,17.5,5.8,2020.0
74.0,7.0,Devin Singletary,RB,41.0,143.0,76.1,15.1,-24,28.0,143.6,9.0,2020.0
75.0,7.0,Matt Ryan,QB,59.0,120.0,79.8,11.8,+6,7.0,293.3,18.3,2020.0
76.0,7.0,Leonard Fournette,RB,10.0,143.0,74.6,24.8,-14,29.0,132.0,10.2,2020.0
77.0,7.0,Marvin Jones Jr.,WR,50.0,122.0,79.9,10.9,+12,35.0,227.8,14.2,2020.0
78.0,7.0,David Montgomery,RB,42.0,190.0,78.3,22.1,-12,30.0,264.8,17.7,2020.0
79.0,7.0,Josh Allen,QB,47.0,123.0,80.2,13.6,+12,8.0,406.2,25.4,2020.0
80.0,7.0,D'Andre Swift,RB,42.0,134.0,81.6,17.1,-13,31.0,189.8,14.6,2020.0
81.0,7.0,Tyler Higbee,TE,46.0,173.0,83.6,24.2,-2,7.0,128.2,8.5,2020.0
82.0,7.0,Antonio Gibson,RB,40.0,273.0,81.6,35.0,+15,32.0,202.2,14.4,2020.0
83.0,7.0,Hunter Henry,TE,46.0,139.0,85.1,18.9,+1,8.0,145.3,10.4,2020.0
84.0,7.0,Brandin Cooks,WR,42.0,181.0,86.8,19.5,+2,36.0,232.0,15.5,2020.0
85.0,7.0,Hayden Hurst,TE,46.0,180.0,88.7,24.2,+20,9.0,149.1,9.3,2020.0
86.0,7.0,Diontae Johnson,WR,46.0,169.0,89.3,19.1,+10,37.0,221.8,14.8,2020.0
87.0,7.0,Jamison Crowder,WR,49.0,196.0,87.7,19.2,+14,38.0,172.0,14.3,2020.0
88.0,7.0,Carson Wentz,QB,51.0,150.0,91.7,15.1,+14,9.0,213.4,17.8,2020.0
89.0,7.0,Drew Brees,QB,56.0,133.0,92.3,13.8,-9,10.0,215.4,18.0,2020.0
90.0,7.0,Tom Brady,QB,39.0,151.0,95.2,16.4,-12,11.0,350.0,21.9,2020.0
91.0,7.0,Christian Kirk,WR,49.0,207.0,93.9,19.4,+7,39.0,146.4,10.5,2020.0
92.0,7.0,Sterling Shepard,WR,58.0,212.0,98.0,20.5,+12,40.0,162.5,13.5,2020.0
93.0,8.0,Phillip Lindsay,RB,57.0,225.0,98.3,20.3,-5,33.0,66.0,6.0,2020.0
94.0,8.0,Matthew Stafford,QB,52.0,150.0,101.9,14.2,+15,12.0,270.5,16.9,2020.0
95.0,8.0,Jordan Howard,RB,57.0,149.0,100.0,14.3,-5,34.0,30.7,4.4,2020.0
96.0,8.0,J.K. Dobbins,RB,54.0,187.0,101.8,22.4,-13,35.0,168.5,11.2,2020.0
97.0,8.0,Deebo Samuel,WR,45.0,283.0,100.6,30.3,-15,41.0,,,
98.0,8.0,Matt Breida,RB,59.0,168.0,103.4,18.7,-3,36.0,42.0,3.5,2020.0
99.0,8.0,Aaron Rodgers,QB,56.0,165.0,106.9,17.4,-7,13.0,388.1,24.3,2020.0
100.0,8.0,Zack Moss,RB,51.0,186.0,104.0,21.6,-1,37.0,101.6,7.8,2020.0
101.0,8.0,CeeDee Lamb,WR,64.0,183.0,106.1,22.8,-1,42.0,217.7,13.6,2020.0
102.0,8.0,John Brown,WR,74.0,194.0,107.9,20.2,+15,43.0,96.8,10.8,2020.0
103.0,8.0,Mike Gesicki,TE,53.0,175.0,113.7,24.8,+34,10.0,159.3,10.6,2020.0
104.0,8.0,Darius Slayton,WR,67.0,206.0,110.7,21.2,+9,44.0,141.0,8.8,2020.0
105.0,8.0,Emmanuel Sanders,WR,73.0,196.0,111.0,21.5,+1,45.0,164.8,11.8,2020.0
106.0,8.0,Ronald Jones II,RB,57.0,298.0,109.5,26.4,-19,38.0,186.3,13.3,2020.0
107.0,8.0,Anthony Miller,WR,73.0,206.0,111.1,23.8,+29,46.0,108.7,6.8,2020.0
108.0,8.0,Preston Williams,WR,64.0,208.0,112.3,24.0,+14,47.0,74.8,9.4,2020.0
109.0,8.0,Jared Cook,TE,53.0,232.0,114.5,24.5,-6,11.0,127.4,8.5,2020.0
110.0,8.0,Cam Newton,QB,61.0,381.0,115.8,28.8,+41,14.0,271.3,18.1,2020.0
111.0,8.0,Jerry Jeudy,WR,67.0,293.0,116.9,25.9,+1,48.0,157.6,9.9,2020.0
112.0,8.0,Austin Hooper,TE,63.0,207.0,117.0,22.3,+7,12.0,113.5,8.7,2020.0
113.0,8.0,Daniel Jones,QB,61.0,197.0,120.3,21.6,+12,15.0,190.2,13.6,2020.0
114.0,8.0,Rob Gronkowski,TE,53.0,236.0,117.3,27.4,-38,13.0,149.3,9.3,2020.0
115.0,8.0,Latavius Murray,RB,76.0,218.0,117.3,17.9,-7,39.0,136.2,9.1,2020.0
116.0,8.0,Ben Roethlisberger,QB,78.0,172.0,121.3,17.0,+12,16.0,277.2,18.5,2020.0
117.0,8.0,Marlon Mack,RB,72.0,252.0,121.0,24.8,-24,40.0,8.6,8.6,2020.0
118.0,8.0,Jared Goff,QB,72.0,172.0,122.8,17.2,+23,17.0,253.0,16.9,2020.0
119.0,8.0,Henry Ruggs III,WR,74.0,297.0,120.5,32.2,-3,49.0,84.1,6.5,2020.0
120.0,8.0,Tevin Coleman,RB,84.0,185.0,119.7,17.1,-9,41.0,12.7,1.6,2020.0
121.0,8.0,T.J. Hockenson,TE,69.0,260.0,122.8,24.4,+9,14.0,175.3,11.0,2020.0
122.0,8.0,Golden Tate,WR,72.0,220.0,123.0,23.3,+12,50.0,86.5,7.2,2020.0
123.0,8.0,Noah Fant,TE,67.0,182.0,126.3,20.0,-9,15.0,149.3,10.0,2020.0
124.0,8.0,Kerryon Johnson,RB,71.0,224.0,123.2,23.5,-30,42.0,71.8,4.5,2020.0
125.0,8.0,Jonnu Smith,TE,63.0,203.0,128.6,24.8,+28,16.0,140.2,9.3,2020.0
126.0,9.0,Sony Michel,RB,80.0,313.0,132.0,28.1,-16,43.0,75.3,8.4,2020.0
127.0,9.0,Dallas Goedert,TE,69.0,267.0,132.4,24.6,+62,17.0,116.4,10.6,2020.0
128.0,9.0,Ryan Tannehill,QB,83.0,184.0,136.6,21.1,+22,18.0,351.3,22.0,2020.0
129.0,9.0,Baker Mayfield,QB,87.0,254.0,135.4,23.4,+14,19.0,256.8,16.1,2020.0
130.0,9.0,Duke Johnson Jr.,RB,66.0,255.0,128.4,25.5,-4,44.0,84.4,7.7,2020.0
131.0,9.0,Blake Jarwin,TE,63.0,273.0,141.4,28.9,+30,18.0,2.2,2.2,2020.0
132.0,9.0,DeSean Jackson,WR,62.0,261.0,136.0,37.0,+7,51.0,44.8,9.0,2020.0
133.0,9.0,Joe Burrow,QB,70.0,314.0,139.3,27.2,+13,20.0,178.6,17.9,2020.0
134.0,9.0,Mecole Hardman Jr.,WR,75.0,309.0,138.2,31.7,-7,52.0,128.1,8.0,2020.0
135.0,9.0,Chris Herndon IV,TE,78.0,236.0,145.7,28.5,+22,19.0,73.7,4.6,2020.0
136.0,9.0,Chris Thompson,RB,60.0,339.0,137.8,46.7,+35,45.0,42.6,5.3,2020.0
137.0,9.0,Allen Lazard,WR,75.0,226.0,142.6,29.2,+23,53.0,97.8,9.8,2020.0
138.0,9.0,Boston Scott,RB,89.0,280.0,137.1,31.6,-7,46.0,95.6,6.0,2020.0
139.0,9.0,Alexander Mattison,RB,85.0,227.0,142.8,23.4,-21,47.0,86.9,6.7,2020.0
140.0,9.0,Jalen Reagor,WR,72.0,367.0,139.0,41.6,+14,54.0,87.2,7.9,2020.0
141.0,9.0,Gardner Minshew II,QB,75.0,241.0,149.5,26.9,+34,21.0,165.5,18.4,2020.0
142.0,9.0,Jack Doyle,TE,80.0,255.0,144.0,23.2,+14,20.0,64.1,4.6,2020.0
143.0,9.0,Mike Williams,WR,82.0,366.0,143.3,43.1,+4,55.0,153.7,10.2,2020.0
144.0,9.0,N'Keal Harry,WR,74.0,295.0,149.2,31.0,+14,56.0,73.9,5.3,2020.0
145.0,9.0,Justin Jefferson,WR,81.0,295.0,152.0,36.5,-24,57.0,274.2,17.1,2020.0
146.0,9.0,Robbie Chosen,WR,88.0,252.0,150.9,29.0,-11,58.0,224.1,14.0,2020.0
147.0,9.0,Eric Ebron,TE,92.0,270.0,154.2,25.8,+40,21.0,141.8,9.5,2020.0
148.0,9.0,Tony Pollard,RB,93.0,327.0,151.9,30.0,-15,48.0,120.8,7.6,2020.0
149.0,9.0,San Francisco 49ers,DST,83.0,323.0,146.8,19.8,-42,1.0,90.0,5.6,2020.0
150.0,9.0,Pittsburgh Steelers,DST,85.0,230.0,146.9,13.7,-35,2.0,148.0,8.7,2020.0
151.0,9.0,Darrell Henderson Jr.,RB,85.0,281.0,145.7,29.8,-27,49.0,130.3,8.7,2020.0
152.0,9.0,Nyheim Hines,RB,76.0,266.0,149.6,29.9,-7,50.0,193.2,12.1,2020.0
153.0,9.0,Chase Edmonds,RB,100.0,272.0,154.5,29.3,-15,51.0,168.0,10.5,2020.0
154.0,9.0,Kirk Cousins,QB,91.0,241.0,157.9,20.6,+45,22.0,319.2,20.0,2020.0
155.0,9.0,Brandon Aiyuk,WR,86.0,267.0,156.7,32.1,+8,59.0,184.5,15.4,2020.0
156.0,9.0,Jimmy Garoppolo,QB,98.0,254.0,159.4,21.6,+3,23.0,69.4,11.6,2020.0
157.0,9.0,Breshad Perriman,WR,90.0,254.0,158.2,32.6,+5,60.0,99.1,8.3,2020.0
158.0,9.0,Baltimore Ravens,DST,87.0,207.0,152.3,10.5,-38,3.0,141.0,8.8,2020.0
159.0,9.0,Curtis Samuel,WR,88.0,243.0,153.7,27.5,+35,61.0,212.1,14.1,2020.0
160.0,9.0,Parris Campbell,WR,97.0,351.0,162.7,33.9,+14,62.0,14.7,7.4,2020.0
161.0,9.0,Sammy Watkins,WR,67.0,263.0,160.7,27.9,-13,63.0,88.4,8.8,2020.0
162.0,10.0,Buffalo Bills,DST,91.0,261.0,160.9,15.3,-39,4.0,118.0,7.4,2020.0
163.0,10.0,Philip Rivers,QB,105.0,275.0,170.4,30.6,+10,24.0,251.0,15.7,2020.0
164.0,10.0,Drew Lock,QB,103.0,275.0,171.2,27.3,+12,25.0,196.4,15.1,2020.0
165.0,10.0,Michael Pittman Jr.,WR,88.0,298.0,168.7,30.4,-1,64.0,98.9,7.6,2020.0
166.0,10.0,Teddy Bridgewater,QB,86.0,275.0,177.2,30.6,+36,26.0,252.1,16.8,2020.0
