Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
Rob Gronkowski,TE,Arizona,264,4.68,,23,,,,78,New England Patriots, 2nd , 42, 2010,NWE
Joe Haden,CB,Florida,193,4.52,35.0,18,125,6.94,4.34,71,Cleveland Browns, 1st , 7, 2010,CLE
Max Hall,QB,BYU,209,4.84,32.0,,102,7.07,4.35,73,,,,,
Clay Harbor,FB,Missouri State,252,4.62,40.0,30,120,,4.37,75,Philadelphia Eagles, 4th , 125, 2010,PHI
Montario Hardesty,RB,Tennessee,225,4.49,41.0,21,124,6.87,4.14,72,Cleveland Browns, 2nd , 59, 2010,CLE
Greg Hardy,DE,Mississippi,281,4.82,35.0,21,117,7.25,4.65,76,Carolina Panthers, 6th , 175, 2010,CAR
Chris Hawkins,CB,LSU,187,4.43,35.0,16,118,6.91,4.46,72,,,,,
Joe Hawley,C,UNLV,297,5.21,26.0,35,105,7.50,4.73,75,Atlanta Falcons, 4th , 117, 2010,ATL
Aaron Hernandez,TE,Florida,245,4.64,,,,,,74,New England Patriots, 4th , 113, 2010,NWE
Tim Hiller,QB,West. Michigan,229,4.97,32.5,18,118,7.10,4.54,76,,,,,
Shay Hodge,WR,Mississippi,209,4.62,33.5,11,117,6.90,4.32,73,,,,,
Trindon Holliday,WR,LSU,166,4.34,42.0,10,116,6.54,4.48,65,Houston Texans, 6th , 197, 2010,HOU
Michael Hoomanawanui,TE,Illinois,264,4.77,,25,,,,76,St. Louis Rams, 5th , 132, 2010,STL
Lamarr Houston,DT,Texas,305,4.84,33.5,30,114,7.61,4.71,75,Oakland Raiders, 2nd , 44, 2010,OAK
Jerry Hughes,OLB,TCU,255,4.65,34.5,26,118,6.99,4.15,74,Indianapolis Colts, 1st , 31, 2010,IND
Josh Hull,ILB,Penn State,237,4.93,32.5,25,115,6.86,4.07,75,St. Louis Rams, 7th , 254, 2010,STL
Carl Ihenacho,OLB,San Jose State,255,4.86,,20,,,,74,,,,,
Mike Iupati,OG,Idaho,331,5.24,27.5,27,92,7.85,4.93,77,San Francisco 49ers, 1st , 17, 2010,SFO
Brian Jackson,CB,Oklahoma,202,4.65,35.5,20,120,6.76,4.22,73,,,,,
Kareem Jackson,CB,Alabama,196,4.40,37.5,13,118,6.92,4.14,70,Houston Texans, 1st , 20, 2010,HOU
Rashawn Jackson,FB,Virginia,239,4.75,34.5,,117,,,73,,,,,
Brandon James,RB,Florida,176,4.47,,14,,,,66,,,,,
Javarris James,RB,Miami (FL),212,4.58,36.0,21,115,,,72,,,,,
A.J. Jefferson,CB,Fresno State,193,4.42,44.0,7,126,6.72,4.00,72,,,,,
John Jerry,OT,Mississippi,328,5.15,27.5,,101,7.93,4.69,77,Miami Dolphins, 3rd , 73, 2010,MIA
Micah Johnson,ILB,Kentucky,258,4.99,29.0,31,,,,73,,,,,
Mike Johnson,OG,Alabama,312,5.37,25.0,,91,8.15,5.01,77,Atlanta Falcons, 3rd , 98, 2010,ATL
Stafon Johnson,RB,USC,214,4.62,35.5,13,118,,,71,,,,,
Kyle Jolly,OT,North Carolina,311,5.36,21.5,20,89,7.89,4.87,78,,,,,
Arthur Jones,DT,Syracuse,301,5.04,,,,,,75,Baltimore Ravens, 5th , 157, 2010,BAL
Donald Jones,WR,Youngstown State,214,4.46,41.0,20,119,6.90,4.20,72,,,,,
Reshad Jones,S,Georgia,214,4.51,39.5,24,118,7.43,4.54,73,Miami Dolphins, 5th , 163, 2010,MIA
Chad Jones,S,LSU,221,4.59,36.0,9,115,6.83,4.14,74,New York Giants, 3rd , 76, 2010,NYG
Linval Joseph,DT,East Carolina,328,5.09,30.0,39,100,8.12,4.71,76,New York Giants, 2nd , 46, 2010,NYG
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Kevin Jurovich,WR,San Jose State,188,4.45,,14,,,,71,,,,,
Mike Kafka,QB,Northwestern,225,4.93,32.0,,110,6.96,4.37,75,Philadelphia Eagles, 4th , 122, 2010,PHI
Sergio Kindle,OLB,Texas,250,4.65,36.5,25,118,7.26,4.53,75,Baltimore Ravens, 2nd , 43, 2010,BAL
Jammie Kirlew,DE,Indiana,260,5.05,33.0,26,111,7.50,4.74,73,Denver Broncos, 7th , 232, 2010,DEN
Matt Kopa,OT,Stanford,300,5.14,,,,,,78,,,,,
Keaton Kristick,OLB,Oregon State,234,4.70,34.0,16,120,6.96,4.21,75,,,,,
Brandon LaFell,WR,LSU,211,4.58,36.0,,115,6.81,4.23,74,Carolina Panthers, 3rd , 78, 2010,CAR
Brandon Lang,DE,Troy,266,5.00,28.5,20,104,,4.68,76,,,,,
Ted Larsen,C,North Carolina State,304,5.19,24.0,26,96,7.81,4.66,75,New England Patriots, 6th , 205, 2010,NWE
Shawn Lauvao,OG,Arizona State,315,5.22,26.5,33,101,7.56,4.51,75,Cleveland Browns, 3rd , 92, 2010,CLE
Simoni Lawrence,OLB,Minnesota,232,4.59,40.0,21,123,7.30,4.43,72,,,,,
Boris Lee,ILB,Troy,238,4.94,32.5,27,112,,,72,,,,,
Sean Lee,ILB,Penn State,236,4.71,37.5,24,120,,,74,Dallas Cowboys, 2nd , 55, 2010,DAL
Dan LeFevour,QB,Central Michigan,230,4.60,29.5,,110,6.93,4.22,75,Chicago Bears, 6th , 181, 2010,CHI
Kendrick Lewis,S,Mississippi,198,4.73,31.5,16,116,6.88,4.33,72,Kansas City Chiefs, 5th , 136, 2010,KAN
Myron Lewis,S,Vanderbilt,203,4.42,37.0,10,126,,,74,Tampa Bay Buccaneers, 3rd , 67, 2010,TAM
Thaddeus Lewis,QB,Duke,215,4.84,28.0,,107,,,72,,,,,
Trevard Lindley,CB,Kentucky,183,4.51,38.5,9,116,6.81,4.27,71,Philadelphia Eagles, 4th , 105, 2010,PHI
Scott Long,WR,Louisville,216,4.46,41.5,20,123,6.45,4.09,74,,,,,
Erik Lorig,DE,Stanford,281,4.86,,,,,,75,Tampa Bay Buccaneers, 7th , 253, 2010,TAM
Robert Malone,P,Fresno State,235,4.84,,19,,,,74,,,,,
Darius Marshall,RB,Marshall,190,4.59,35.5,14,109,,4.39,69,,,,,
Jeron Mastrud,TE,Kansas State,256,4.82,,,,,,77,,,,,
Ryan Mathews,RB,Fresno State,218,4.37,36.0,19,121,7.00,4.33,72,San Diego Chargers, 1st , 12, 2010,SDG
Sam Maxwell,OLB,Kentucky,246,4.98,33.0,,108,7.37,4.52,74,,,,,
Taylor Mays,S,USC,230,4.31,41.0,24,125,,,75,San Francisco 49ers, 2nd , 49, 2010,SFO
Kyle McCarthy,S,Notre Dame,205,4.58,34.0,24,117,6.74,4.13,72,,,,,
Rolando McClain,ILB,Alabama,254,4.68,,24,,,,75,Oakland Raiders, 1st , 8, 2010,OAK
Albert McClellan,ILB,Marshall,247,4.75,36.5,26,119,7.24,4.21,73,,,,,
Dexter McCluster,WR,Mississippi,172,4.53,37.5,20,118,,4.06,69,Kansas City Chiefs, 2nd , 36, 2010,KAN
Devin McCourty,CB,Rutgers,193,4.38,36.0,16,126,6.70,4.07,71,New England Patriots, 1st , 27, 2010,NWE
Anthony McCoy,TE,USC,259,4.71,35.5,19,113,6.99,4.57,76,Seattle Seahawks, 6th , 185, 2010,SEA
Colt McCoy,QB,Texas,216,4.79,,,114,,,73,Cleveland Browns, 3rd , 85, 2010,CLE
Gerald McCoy,DT,Oklahoma,295,5.04,30.5,23,114,7.32,4.48,76,Tampa Bay Buccaneers, 1st , 3, 2010,TAM
Chris McGaha,WR,Arizona State,201,4.52,40.0,19,122,,4.21,73,,,,,
Joe McKnight,RB,USC,198,4.40,36.5,18,120,,,71,New York Jets, 4th , 112, 2010,NYJ
Mike McLaughlin,ILB,Boston Col.,242,4.84,38.5,29,114,6.85,4.11,72,,,,,
Sherrick McManis,CB,Northwestern,195,4.48,,,,,,71,Houston Texans, 5th , 144, 2010,HOU
Shawnbrey McNeal,RB,SMU,194,4.53,36.0,14,117,,,69,,,,,
Kerry Meier,WR,Kansas,224,4.62,35.0,13,115,,4.23,74,Atlanta Falcons, 5th , 165, 2010,ATL
Zoltan Mesko,P,Michigan,240,4.79,,16,,,,76,New England Patriots, 5th , 150, 2010,NWE
Greg Middleton,DE,Indiana,268,4.96,38.0,,116,7.65,4.69,75,,,,,
Lonyae Miller,RB,Fresno State,221,4.43,36.5,26,120,7.20,4.54,71,,,,,
Brandon Minor,RB,Michigan,214,4.59,,,,,,72,,,,,
Koa Misi,OLB,Utah,251,4.75,38.0,,127,7.07,4.27,75,Miami Dolphins, 2nd , 40, 2010,MIA
Carlton Mitchell,WR,South Florida,215,4.46,36.0,16,122,6.96,4.55,75,Cleveland Browns, 6th , 177, 2010,CLE
Earl Mitchell,DT,Arizona,296,4.75,28.5,25,107,7.68,4.55,74,Houston Texans, 3rd , 81, 2010,HOU
Arthur Moats,OLB,James Madison,246,4.64,36.5,24,122,7.22,4.37,72,Buffalo Bills, 6th , 178, 2010,BUF
Tony Moeaki,TE,Iowa,245,4.69,34.0,18,113,7.10,4.42,75,Kansas City Chiefs, 3rd , 93, 2010,KAN
Joshua Moore,CB,Kansas State,188,4.50,36.5,2,122,6.74,4.07,71,Chicago Bears, 5th , 141, 2010,CHI
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Derrick Morgan,DE,Georgia Tech,266,4.77,34.0,,112,7.12,4.43,75,Tennessee Titans, 1st , 16, 2010,TEN
Roddrick Muckelroy,OLB,Texas,246,4.68,31.0,19,110,7.25,4.39,74,Cincinnati Bengals, 4th , 131, 2010,CIN
Aleric Mullins,DT,North Carolina,321,4.95,,,,,,73,,,,,
Jerome Murphy,CB,South Florida,196,4.50,38.0,16,127,6.87,4.05,72,St. Louis Rams, 3rd , 65, 2010,STL
Mike Neal,DT,Purdue,294,4.87,33.0,31,113,7.53,4.53,75,Green Bay Packers, 2nd , 56, 2010,GNB
Marshall Newhouse,OG,TCU,319,4.99,25.0,25,97,7.40,4.60,76,Green Bay Packers, 5th , 169, 2010,GNB
Eric Norwood,OLB,South Carolina,245,4.71,36.5,,115,7.08,4.23,73,Carolina Panthers, 4th , 124, 2010,CAR
Jared Odrick,DT,Penn State,304,5.03,29.0,26,106,7.22,4.59,77,Miami Dolphins, 1st , 28, 2010,MIA
Vince Oghobaase,DT,Duke,303,5.46,26.0,27,90,7.84,,77,,,,,
Russell Okung,OT,Oklahoma State,307,5.18,,38,,,,77,Seattle Seahawks, 1st , 6, 2010,SEA
Eric Olsen,C,Notre Dame,306,5.25,29.5,35,93,7.50,4.82,76,Denver Broncos, 6th , 183, 2010,DEN
Jeff Owens,DT,Georgia,304,4.97,30.0,44,101,,4.68,73,Philadelphia Eagles, 7th , 243, 2010,PHI
Akwasi Owusu-Ansah,CB,Indiana (PA),207,4.32,35.5,,120,6.84,4.32,72,Dallas Cowboys, 4th , 126, 2010,DAL
Preston Parker,WR,Florida State,199,4.59,35.0,16,117,,4.16,71,,,,,
Alex Parsons,OG,USC,309,5.12,27.0,23,99,,,76,,,,,
Pat Paschall,RB,North Dakota State,209,4.65,38.5,15,118,7.02,4.33,72,,,,,
Colin Peek,TE,Alabama,254,4.93,,19,,,,77,,,,,
Cole Pemberton,OT,Colorado State,315,5.37,22.5,18,96,7.65,4.77,79,,,,,
David Pender,CB,Purdue,180,4.37,39.0,8,124,,,72,,,,,
Jared Perry,WR,Missouri,178,4.51,33.5,11,121,6.75,4.39,73,,,,,
Corey Peters,DT,Kentucky,300,4.98,33.0,,98,7.56,4.76,75,Atlanta Falcons, 3rd , 83, 2010,ATL
Mitch Petrus,OG,Arkansas,310,5.34,,45,,,,75,New York Giants, 5th , 147, 2010,NYG
Aaron Pettrey,K,Ohio State,202,4.94,,,,,,73,,,,,
Jason Pierre-Paul,DE,South Florida,270,4.71,30.5,19,115,7.18,4.67,77,New York Giants, 1st , 15, 2010,NYG
Tony Pike,QB,Cincinnati,223,4.90,28.5,,108,7.06,4.53,78,Carolina Panthers, 6th , 204, 2010,CAR
Josh Pinkard,S,USC,214,4.58,,,,,,73,,,,,
Dennis Pitta,TE,BYU,245,4.68,34.0,27,113,6.72,4.17,76,Baltimore Ravens, 4th , 114, 2010,BAL
Nick Polk,S,Indiana,211,4.55,38.0,14,121,,,71,,,,,
Maurkice Pouncey,C,Florida,304,5.25,,,95,7.74,4.92,76,Pittsburgh Steelers, 1st , 18, 2010,PIT
Brian Price,DT,UCLA,303,5.12,28.5,34,96,,,73,Tampa Bay Buccaneers, 2nd , 35, 2010,TAM
Taylor Price,WR,Ohio,204,4.40,37.0,16,114,6.82,4.34,72,New England Patriots, 3rd , 90, 2010,NWE
Andrew Quarless,TE,Penn State,254,4.68,32.0,23,112,,,76,Green Bay Packers, 5th , 154, 2010,GNB
Scott Ravanesi,P,Southern Illinois,191,4.85,,,,,,72,,,,,
David Reed,WR,Utah,191,4.56,37.0,15,114,6.95,4.38,72,Baltimore Ravens, 5th , 156, 2010,BAL
Dace Richardson,OG,Iowa,320,5.76,23.5,19,87,8.58,5.38,77,,,,,
Perry Riley,OLB,LSU,239,4.69,35.5,,119,6.97,4.25,73,Washington Redskins, 4th , 103, 2010,WAS
Andre Roberts,WR,Citadel,195,4.40,36.0,15,120,6.77,4.15,71,Arizona Cardinals, 3rd , 88, 2010,ARI
Patrick Robinson,CB,Florida State,190,4.46,39.0,15,122,6.78,,71,New Orleans Saints, 1st , 32, 2010,NOR
Zac Robinson,QB,Oklahoma State,214,4.68,35.0,,110,7.24,4.40,74,New England Patriots, 7th , 250, 2010,NWE
Dennis Rogan,S,Tennessee,185,4.73,38.0,,118,,4.10,69,,,,,
Myron Rolle,S,Florida State,215,4.59,36.0,21,124,6.94,4.15,74,Tennessee Titans, 6th , 207, 2010,TEN
Devin Ross,CB,Arizona,183,4.64,40.0,16,119,7.07,,70,,,,,
Jay Ross,DT,East Carolina,313,5.10,32.0,30,100,7.83,4.64,75,,,,,
Rodger Saffold,OT,Indiana,316,5.21,29.5,27,113,7.42,4.67,77,St. Louis Rams, 2nd , 33, 2010,STL
Emmanuel Sanders,WR,SMU,186,4.40,39.5,12,126,6.64,4.10,71,Pittsburgh Steelers, 3rd , 82, 2010,PIT
Ricky Sapp,OLB,Clemson,252,4.65,34.0,23,114,7.29,4.41,76,Philadelphia Eagles, 5th , 134, 2010,PHI
O'Brien Schofield,OLB,Wisconsin,221,4.63,,,,,,74,Arizona Cardinals, 4th , 130, 2010,ARI
Charles Scott,RB,LSU,238,4.68,30.5,,111,6.98,4.47,71,Philadelphia Eagles, 6th , 200, 2010,PHI
Chris Scott,OG,Tennessee,319,5.52,22.5,19,90,8.24,5.03,77,Pittsburgh Steelers, 5th , 151, 2010,PIT
George Selvie,DE,South Florida,252,4.93,30.5,24,109,7.48,4.63,76,St. Louis Rams, 7th , 226, 2010,STL
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Darryl Sharpton,ILB,Miami (FL),236,4.81,,24,,7.19,4.42,71,Houston Texans, 4th , 102, 2010,HOU
Cameron Sheffield,OLB,Troy,257,4.92,33.0,,115,7.23,4.53,74,Kansas City Chiefs, 5th , 142, 2010,KAN
Malcolm Sheppard,DT,Arkansas,285,5.11,28.0,19,100,7.81,4.78,74,,,,,
Jordan Shipley,WR,Texas,193,4.60,36.5,16,116,,,71,Cincinnati Bengals, 3rd , 84, 2010,CIN
John Skelton,QB,Fordham,243,4.85,33.5,,108,7.17,4.33,77,Arizona Cardinals, 5th , 155, 2010,ARI
Riley Skinner,QB,Wake Forest,214,5.05,30.0,,101,7.04,4.29,72,,,,,
D'Anthony Smith,DT,Louisiana Tech,304,5.01,,,,,,74,Jacksonville Jaguars, 3rd , 74, 2010,JAX
Shelley Smith,OG,Colorado State,300,5.03,34.0,26,112,7.67,4.71,75,Houston Texans, 6th , 187, 2010,HOU
Jevan Snead,QB,Mississippi,219,5.04,33.0,,106,7.08,4.33,75,,,,,
Amari Spievey,CB,Iowa,195,4.52,35.0,,116,,,71,Detroit Lions, 3rd , 66, 2010,DET
Brandon Spikes,ILB,Florida,249,5.05,29.0,,111,6.97,,75,New England Patriots, 2nd , 62, 2010,NWE
C.J. Spiller,RB,Clemson,196,4.37,,18,,,,71,Buffalo Bills, 1st , 9, 2010,BUF
James Starks,RB,Buffalo,218,4.50,36.0,15,119,6.89,4.23,74,Green Bay Packers, 6th , 193, 2010,GNB
Darian Stewart,S,South Carolina,213,4.53,37.0,12,122,,4.32,71,,,,,
Darrell Stuckey,S,Kansas,205,4.46,39.5,17,120,,,71,San Diego Chargers, 4th , 110, 2010,SDG
Ndamukong Suh,DT,Nebraska,307,5.03,35.5,32,105,7.21,4.44,76,Detroit Lions, 1st , 2, 2010,DET
Brett Swenson,K,Michigan State,178,,,12,,,,68,,,,,
Stevenson Sylvester,OLB,Utah,231,4.71,,23,,,,74,Pittsburgh Steelers, 5th , 166, 2010,PIT
Ben Tate,RB,Auburn,220,4.34,40.5,26,124,6.91,4.12,71,Houston Texans, 2nd , 58, 2010,HOU
Golden Tate,WR,Notre Dame,199,4.42,35.0,17,120,7.12,4.34,70,Seattle Seahawks, 2nd , 60, 2010,SEA
Daniel Te'o-Nesheim,DE,Washington,263,4.73,37.0,29,121,6.91,4.18,75,Philadelphia Eagles, 3rd , 86, 2010,PHI
Tim Tebow,QB,Florida,236,4.71,38.5,,115,6.66,4.17,75,Denver Broncos, 1st , 25, 2010,DEN
Matt Tennant,C,Boston Col.,300,5.15,25.0,27,98,7.60,4.62,77,New Orleans Saints, 5th , 158, 2010,NOR
Mike Tepper,OG,California,324,5.31,26.5,28,94,7.95,5.25,77,,,,,
Cam Thomas,DT,North Carolina,330,5.16,29.0,31,102,7.68,4.78,76,San Diego Chargers, 5th , 146, 2010,SDG
Demaryius Thomas,WR,Georgia Tech,224,4.52,,,,,,75,Denver Broncos, 1st , 22, 2010,DEN
Earl Thomas,CB,Texas,208,4.43,,21,113,,,70,Seattle Seahawks, 1st , 14, 2010,SEA
Kevin Thomas,CB,USC,192,4.41,34.5,19,126,6.82,4.18,72,Indianapolis Colts, 3rd , 94, 2010,IND
Syd'Quan Thompson,CB,California,186,4.75,33.0,,117,6.73,4.26,69,Denver Broncos, 7th , 225, 2010,DEN
Walter Thurmond,CB,Oregon,189,4.53,,,,,,71,Seattle Seahawks, 4th , 111, 2010,SEA
Leigh Tiffin,K,Alabama,209,,,,,,,73,,,,,
Manase Tonga,FB,BYU,245,4.84,32.0,19,105,7.44,4.69,71,,,,,
Keith Toston,RB,Oklahoma State,213,4.66,32.0,22,110,,4.67,72,,,,,
Adrian Tracy,OLB,William & Mary,248,4.76,35.5,20,110,7.08,4.34,75,New York Giants, 6th , 184, 2010,NYG
Nate Triplett,OLB,Minnesota,250,4.70,33.0,20,115,7.02,4.37,75,Minnesota Vikings, 5th , 167, 2010,MIN
Torell Troup,DT,Central Florida,314,5.12,29.0,34,98,7.61,4.73,75,Buffalo Bills, 2nd , 41, 2010,BUF
Verran Tucker,WR,California,200,4.65,,,,,,74,,,,,
Adam Ulatoski,OG,Texas,300,5.52,26.0,24,94,7.98,4.99,77,,,,,
Jared Veldheer,OT,Hillsdale,312,5.06,33.5,32,109,7.40,4.51,80,Oakland Raiders, 3rd , 69, 2010,OAK
Alterraun Verner,CB,UCLA,189,4.52,32.0,11,116,6.70,4.12,70,Tennessee Titans, 4th , 104, 2010,TEN
Stephan Virgil,CB,Virginia Tech,183,4.69,34.0,12,113,7.11,4.35,71,,,,,
Jamar Wall,CB,Texas Tech,204,4.52,,15,,,,70,Dallas Cowboys, 6th , 196, 2010,DAL
J.D. Walton,C,Baylor,300,5.19,27.0,24,101,7.60,4.69,75,Denver Broncos, 3rd , 80, 2010,DEN
Ed Wang,OT,Virginia Tech,314,5.18,27.0,29,96,,4.70,77,Buffalo Bills, 5th , 140, 2010,BUF
T.J. Ward,S,Oregon,211,4.56,34.0,19,121,,,70,Cleveland Browns, 2nd , 38, 2010,CLE
Donovan Warren,S,Michigan,193,4.62,,12,113,,,71,,,,,
Lorenzo Washington,DT,Alabama,291,5.21,30.0,25,107,7.40,4.68,76,,,,,
Daryl Washington,OLB,TCU,230,4.58,31.0,17,114,,,74,Arizona Cardinals, 2nd , 47, 2010,ARI
Tony Washington,OT,Appalachian State,311,5.25,29.5,33,114,7.52,4.84,78,,,,,
Dekoda Watson,OLB,Florida State,240,4.55,40.0,24,134,7.06,4.11,73,Tampa Bay Buccaneers, 7th , 217, 2010,TAM
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Sean Weatherspoon,OLB,Missouri,239,4.62,40.0,34,123,6.99,4.38,73,Atlanta Falcons, 1st , 19, 2010,ATL
Thomas Welch,OT,Vanderbilt,307,5.42,29.0,29,105,7.67,4.80,78,New England Patriots, 7th , 208, 2010,NWE
Chastin West,WR,Fresno State,212,4.59,33.5,15,113,,,72,,,,,
Blair White,WR,Michigan State,209,4.49,33.5,18,115,6.69,4.03,74,,,,,
Jeremy Williams,WR,Tulane,206,4.59,36.0,14,117,6.73,,72,,,,,
Damian Williams,WR,USC,197,4.52,38.0,19,118,6.79,4.24,73,Tennessee Titans, 3rd , 77, 2010,TEN
Dan Williams,DT,Tennessee,327,5.19,32.0,27,96,7.88,4.87,74,Arizona Cardinals, 1st , 26, 2010,ARI
Keiland Williams,RB,LSU,233,4.52,,,,,,71,,,,,
Kyle Williams,WR,Arizona State,188,4.40,33.0,11,118,7.00,4.19,70,San Francisco 49ers, 6th , 206, 2010,SFO
Mike Williams,WR,Syracuse,221,4.53,33.5,8,116,6.90,4.31,73,Tampa Bay Buccaneers, 4th , 101, 2010,TAM
Stephen Williams,WR,Toledo,210,4.50,36.5,15,125,6.81,4.11,76,,,,,
Trent Williams,OT,Oklahoma,315,4.81,34.5,23,113,7.64,4.63,77,Washington Redskins, 1st , 4, 2010,WAS
C.J. Wilson,DE,East Carolina,290,4.83,33.0,32,116,,4.77,75,Green Bay Packers, 7th , 230, 2010,GNB
E.J. Wilson,DE,North Carolina,286,4.97,29.5,23,,,,74,Seattle Seahawks, 4th , 127, 2010,SEA
Kion Wilson,ILB,South Florida,239,4.87,36.5,27,123,,4.53,72,,,,,
Kyle Wilson,CB,Boise State,194,4.43,,25,,,,70,New York Jets, 1st , 29, 2010,NYJ
Lindsey Witten,DE,Connecticut,250,4.70,36.5,23,115,7.32,4.62,76,,,,,
Ryan Wolfe,WR,UNLV,205,4.65,,13,,,,73,,,,,
Justin Woodall,S,Alabama,223,4.64,34.0,13,118,6.88,4.17,73,,,,,
Al Woods,DT,LSU,309,5.15,37.0,,109,7.45,4.67,76,New Orleans Saints, 4th , 123, 2010,NOR
Corey Wootton,DE,Northwestern,270,4.92,,20,,,,78,Chicago Bears, 4th , 109, 2010,CHI
Jason Worilds,OLB,Virginia Tech,254,4.65,38.0,24,114,6.95,4.29,73,Pittsburgh Steelers, 2nd , 52, 2010,PIT
Doug Worthington,DT,Ohio State,292,5.02,,19,,,,77,Pittsburgh Steelers, 7th , 242, 2010,PIT
Major Wright,S,Florida,206,4.44,37.5,14,119,6.95,4.36,71,Chicago Bears, 3rd , 75, 2010,CHI
Sam Young,OT,Notre Dame,316,5.20,29.5,29,104,7.73,4.87,80,Dallas Cowboys, 6th , 179, 2010,DAL
Willie Young,DE,North Carolina State,251,4.88,38.0,25,118,7.24,4.56,77,Detroit Lions, 7th , 213, 2010,DET
Sam Acho,OLB,Texas,262,4.67,33.5,23,112,6.69,4.32,74,Arizona Cardinals, 4th , 103, 2011,ARI
Darvin Adams,WR,Auburn,190,4.56,,,,,,74,,,,,
Danny Aiken,LS,Virginia,244,5.00,,11,,,,76,,,,,
Ladi Ajiboye,DT,South Carolina,297,5.30,24.0,23,91,7.72,4.71,73,,,,,
Anthony Allen,RB,Georgia Tech,228,4.56,41.5,24,120,6.79,4.06,73,Baltimore Ravens, 7th , 225, 2011,BAL
Armando Allen,RB,Notre Dame,199,4.59,,23,,,,68,,,,,
Cortez Allen,CB,Citadel,197,4.50,35.5,18,129,6.76,4.01,73,Pittsburgh Steelers, 4th , 128, 2011,PIT
Pierre Allen,DE,Nebraska,273,4.78,,,,,,75,,,,,
Prince Amukamara,CB,Nebraska,206,4.38,38.0,15,128,6.97,4.08,72,New York Giants, 1st , 19, 2011,NYG
David Arkin,OG,Missouri State,300,5.31,29.0,25,103,7.60,4.63,77,Dallas Cowboys, 4th , 110, 2011,DAL
Matt Asiata,RB,Utah,229,4.77,30.0,22,104,7.09,4.37,71,,,,,
Marvin Austin,DT,North Carolina,309,4.84,30.5,38,112,7.33,4.40,74,New York Giants, 2nd , 52, 2011,NYG
Akeem Ayers,OLB,UCLA,254,4.81,31.0,18,116,7.49,4.28,74,Tennessee Titans, 2nd , 39, 2011,TEN
Allen Bailey,DE,Miami (FL),285,4.71,36.5,27,117,7.43,4.56,75,Kansas City Chiefs, 3rd , 86, 2011,KAN
Dan Bailey,K,Oklahoma State,193,4.92,,,,,,72,,,,,
Brandon Bair,DE,Oregon,276,4.92,28.0,26,114,7.07,4.37,78,,,,,
Jon Baldwin,WR,Pittsburgh,228,4.49,42.0,20,129,7.07,4.34,76,Kansas City Chiefs, 1st , 26, 2011,KAN
Christian Ballard,DE,Iowa,283,4.75,31.5,,111,7.54,4.51,76,Minnesota Vikings, 4th , 106, 2011,MIN
Joe Barksdale,OT,LSU,325,5.31,29.0,29,103,8.27,4.75,77,Oakland Raiders, 3rd , 92, 2011,OAK
Ryan Bartholomew,C,Syracuse,302,4.93,26.5,34,92,7.62,4.62,73,,,,,
Jeremy Beal,DE,Oklahoma,262,5.14,28.5,22,106,7.19,4.46,74,Denver Broncos, 7th , 247, 2011,DEN
Nick Bellore,ILB,Central Michigan,245,4.84,32.5,23,109,6.98,4.00,73,,,,,
Damien Berry,RB,Miami (FL),211,4.58,33.5,23,120,7.00,4.12,70,,,,,
Armon Binns,WR,Cincinnati,209,4.50,31.5,13,118,6.86,4.31,75,,,,,
Ahmad Black,S,Florida,184,4.70,35.5,18,119,6.85,4.20,69,Tampa Bay Buccaneers, 5th , 151, 2011,TAM
Clint Boling,OG,Georgia,308,5.28,31.0,28,102,7.66,4.64,77,Cincinnati Bengals, 4th , 101, 2011,CIN
Justin Boren,OG,Ohio State,309,5.40,,28,,7.57,4.75,75,,,,,
Matt Bosher,P,Miami (FL),208,4.78,,8,,,,73,Atlanta Falcons, 6th , 192, 2011,ATL
Da'Quan Bowers,DE,Clemson,280,4.92,,22,,,,75,Tampa Bay Buccaneers, 2nd , 51, 2011,TAM
Allen Bradford,RB,USC,242,4.53,29.0,28,113,6.97,4.39,71,Tampa Bay Buccaneers, 6th , 187, 2011,TAM
James Brewer,OT,Indiana,323,5.21,26.0,25,100,7.84,4.81,78,New York Giants, 4th , 117, 2011,NYG
Niles Brinkley,CB,Wisconsin,193,4.54,33.5,15,120,7.23,,69,,,,,
DeAndre Brown,WR,Southern Miss,233,4.59,29.0,20,117,6.93,4.33,78,,,,,
Chykie Brown,CB,Texas,190,4.49,36.5,,120,6.50,4.00,71,Baltimore Ravens, 5th , 164, 2011,BAL
Curtis Brown,CB,Texas,185,4.51,39.5,10,128,6.59,4.00,72,Pittsburgh Steelers, 3rd , 95, 2011,PIT
Jalil Brown,CB,Colorado,204,4.52,35.5,24,116,6.85,4.25,73,Kansas City Chiefs, 4th , 118, 2011,KAN
Vincent Brown,WR,San Diego State,187,4.68,33.5,12,121,6.64,4.25,71,San Diego Chargers, 3rd , 82, 2011,SDG
