index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
2,Tom Brady,45,17,17,490,733,66.8,4694,25,3.4,9,1.2,237,49.5,63,6.4,6.5,9.6,276.1,90.7,54.6,22,160,2.9,6.01,6.13,4.0,5.0,29.0,-1.0,1.0,5.0,17.2,2.0,0.0,-0.1,5.0,0,0,0.47058823529411764,265.65999999999997,
3,Kirk Cousins,34,17,17,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,7.0,10.7,267.5,92.5,52.3,46,329,6.7,6.12,6.05,8.0,8.0,31.0,97.0,2.0,11.0,38.7,19.0,3.1,5.7,7.0,1,0,0.7647058823529411,277.58,143.74
4,Joe Burrow,26,16,16,414,606,68.3,4475,35,5.8,12,2.0,222,50.1,60,7.4,7.6,10.8,279.7,100.8,60.8,41,259,6.3,6.52,6.76,3.0,4.0,75.0,257.0,5.0,28.0,49.3,23.0,3.4,16.1,6.0,1,0,0.75,338.7,145.16000000000003
5,Jared Goff,28,17,17,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.0,11.6,261.1,99.3,63.3,23,156,3.8,7.02,7.45,3.0,3.0,29.0,73.0,0.0,5.0,24.1,14.0,2.5,4.3,7.0,1,0,0.5294117647058824,272.82,281.1
6,Josh Allen,26,16,16,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.7,11.9,267.7,96.6,73.4,33,162,5.5,6.87,6.99,3.0,4.0,124.0,762.0,7.0,55.0,61.3,44.0,6.1,47.6,13.0,1,0,0.8125,375.52,380.64
7,Geno Smith,32,17,17,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.7,10.7,251.9,100.9,62.8,46,348,7.4,6.37,6.54,2.0,3.0,68.0,366.0,1.0,24.0,55.9,25.0,5.4,21.5,8.0,1,0,0.5294117647058824,295.88,218.46
8,Trevor Lawrence,23,17,17,387,584,66.3,4113,25,4.3,8,1.4,206,48.1,59,7.0,7.3,10.6,241.9,95.2,56.1,27,184,4.4,6.43,6.66,3.0,2.0,62.0,291.0,5.0,27.0,59.7,24.0,4.7,17.1,12.0,1,0,0.5294117647058824,283.62,250.54000000000002
9,Jalen Hurts,24,15,15,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8.0,8.4,12.1,246.7,101.5,68.3,38,231,7.6,6.97,7.31,1.0,2.0,165.0,760.0,13.0,67.0,59.4,42.0,4.6,50.7,9.0,1,0,0.9333333333333333,360.03999999999996,348.82
10,Aaron Rodgers,39,17,17,350,542,64.6,3695,26,4.8,12,2.2,177,45.1,58,6.8,6.8,10.6,217.4,91.1,41.3,32,258,5.6,5.99,5.95,3.0,4.0,34.0,94.0,1.0,9.0,32.4,18.0,2.8,5.5,8.0,0,0,0.47058823529411764,227.20000000000002,
11,Tua Tagovailoa,24,13,13,259,400,64.8,3548,25,6.3,8,2.0,162,49.9,84,8.9,9.2,13.7,272.9,105.5,70.6,21,163,5.0,8.04,8.37,2.0,2.0,23.0,70.0,0.0,4.0,34.8,18.0,3.0,5.4,6.0,0,0,0.6153846153846154,220.92000000000002,254.36
12,Russell Wilson,34,15,15,292,483,60.5,3524,16,3.3,11,2.3,142,36.2,67,7.3,6.9,12.1,234.9,84.4,38.7,55,368,10.2,5.87,5.54,3.0,3.0,55.0,277.0,3.0,21.0,50.9,19.0,5.0,18.5,6.0,0,0,0.26666666666666666,216.66000000000003,242.89999999999998
13,Derek Carr,31,15,15,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7.0,6.7,11.5,234.8,86.3,57.6,27,191,5.1,6.3,6.01,4.0,3.0,24.0,102.0,0.0,10.0,50.0,20.0,4.3,6.8,4.0,1,0,0.4,211.07999999999998,229.12
14,Daniel Jones,25,16,16,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,8.5,5.74,5.89,4.0,5.0,120.0,708.0,7.0,57.0,59.2,25.0,5.9,44.3,6.0,0,0,0.6,279.0,50.96
15,Davis Mills,24,15,15,292,479,61.0,3118,17,3.5,15,3.1,135,40.0,58,6.5,5.8,10.7,207.9,78.8,35.0,31,244,6.1,5.64,4.98,2.0,3.0,32.0,108.0,2.0,8.0,28.1,17.0,3.4,7.2,8.0,0,0,0.23076923076923078,169.52,
16,Matt Ryan,37,12,12,309,461,67.0,3057,14,3.0,13,2.8,156,44.9,45,6.6,6.0,9.9,254.8,83.9,44.9,38,287,7.6,5.55,4.94,5.0,4.0,27.0,70.0,1.0,9.0,37.0,39.0,2.6,5.8,15.0,0,0,0.36363636363636365,135.28,
17,Mac Jones,24,14,14,288,442,65.2,2997,14,3.2,11,2.5,127,41.4,48,6.8,6.3,10.4,214.1,84.8,38.4,34,231,7.1,5.81,5.36,0.0,0.0,47.0,102.0,1.0,12.0,34.0,15.0,2.2,7.3,5.0,0,0,0.42857142857142855,160.07999999999998,104.4
18,Andy Dalton,35,14,14,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,7.5,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1.0,1.0,30.0,54.0,0.0,6.0,33.3,14.0,1.8,3.9,5.0,0,0,0.42857142857142855,164.24,23.639999999999997
19,Dak Prescott,29,12,12,261,394,66.2,2860,23,5.8,15,3.8,142,51.7,68,7.3,6.7,11.0,238.3,91.1,59.9,20,126,4.8,6.6,6.08,2.0,2.0,45.0,182.0,1.0,19.0,51.1,25.0,4.0,15.2,4.0,0,0,0.6666666666666666,192.6,334.84
20,Jacoby Brissett,30,16,11,236,369,64.0,2608,12,3.3,6,1.6,129,44.5,55,7.1,7.0,11.1,163.0,88.9,62.0,24,160,6.1,6.23,6.15,2.0,2.0,49.0,243.0,2.0,28.0,65.3,22.0,5.0,15.2,6.0,0,0,0.36363636363636365,164.62,22.86
21,Ryan Tannehill,34,12,12,212,325,65.2,2536,13,4.0,6,1.8,116,45.3,69,7.8,7.8,12.0,211.3,94.6,51.2,33,238,9.2,6.42,6.39,0.0,0.0,34.0,98.0,2.0,12.0,44.1,17.0,2.9,8.2,3.0,0,0,0.5,157.24,72.04
22,Jimmy Garoppolo,31,11,10,207,308,67.2,2437,16,5.2,4,1.3,114,53.1,57,7.9,8.4,11.8,221.5,103.0,56.3,18,100,5.5,7.17,7.6,1.0,1.0,23.0,33.0,2.0,12.0,47.8,6.0,1.4,3.0,3.0,0,0,0.7,162.78000000000003,60.1
23,Kenny Pickett,24,13,12,245,389,63.0,2404,7,1.8,9,2.3,123,44.0,57,6.2,5.5,9.8,184.9,76.7,53.6,27,182,6.5,5.34,4.7,3.0,4.0,55.0,237.0,3.0,23.0,60.0,23.0,4.3,18.2,4.0,0,0,0.5833333333333334,139.86,106.2
24,Kyler Murray,25,11,11,259,390,66.4,2368,14,3.6,7,1.8,119,45.1,38,6.1,6.0,9.1,215.3,87.2,53.6,25,192,6.0,5.24,5.16,1.0,1.0,67.0,418.0,3.0,23.0,61.2,42.0,6.2,38.0,8.0,0,0,0.2727272727272727,180.52,130.36
25,Justin Fields,23,15,15,192,318,60.4,2242,17,5.3,11,3.5,91,36.7,56,7.1,6.6,11.7,149.5,85.2,56.3,55,359,14.7,5.05,4.63,1.0,2.0,160.0,1143.0,8.0,65.0,56.3,67.0,7.1,76.2,16.0,0,0,0.2,265.98,218.18
26,Lamar Jackson,25,12,12,203,326,62.3,2242,17,5.2,7,2.1,105,44.6,75,6.9,7.0,11.0,186.8,91.1,61.1,26,114,7.4,6.05,6.12,1.0,2.0,112.0,764.0,3.0,47.0,64.3,79.0,6.8,63.7,5.0,0,0,0.6666666666666666,228.08,319.22
27,Marcus Mariota,29,13,13,184,300,61.3,2219,15,5.0,9,3.0,111,45.1,75,7.4,7.0,12.1,170.7,88.2,57.7,28,195,8.5,6.17,5.85,2.0,3.0,85.0,438.0,4.0,30.0,57.6,30.0,5.2,33.7,8.0,0,0,0.38461538461538464,182.56,
28,Baker Mayfield,27,12,10,201,335,60.0,2163,10,3.0,8,2.4,94,38.0,75,6.5,6.0,10.8,180.3,79.0,26.3,36,217,9.7,5.25,4.81,1.0,1.0,31.0,89.0,1.0,7.0,29.0,17.0,2.9,7.4,9.0,0,0,0.2,107.42,260.06
29,Matthew Stafford,34,9,9,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75,6.9,6.4,10.1,231.9,87.4,52.3,29,208,8.7,5.66,5.18,0.0,0.0,13.0,9.0,1.0,3.0,38.5,4.0,0.7,1.0,5.0,0,0,0.3333333333333333,104.38000000000001,239.1
30,Taylor Heinicke,29,9,9,161,259,62.2,1859,12,4.6,6,2.3,93,43.2,61,7.2,7.1,11.5,206.6,89.6,46.5,19,141,6.8,6.18,6.07,2.0,1.0,28.0,96.0,1.0,6.0,46.4,15.0,3.4,10.7,7.0,0,0,0.625,111.96000000000001,64.0
31,Carson Wentz,30,8,7,172,276,62.3,1755,11,4.0,9,3.3,85,42.4,75,6.4,5.7,10.2,219.4,80.2,34.4,26,159,8.6,5.28,4.67,2.0,2.0,22.0,86.0,1.0,4.0,50.0,18.0,3.9,10.8,6.0,0,0,0.2857142857142857,98.8,
32,Zach Wilson,23,9,9,132,242,54.5,1688,6,2.5,7,2.9,73,37.7,79,7.0,6.2,12.8,187.6,72.8,38.5,23,175,8.7,5.71,4.97,1.0,2.0,28.0,102.0,1.0,7.0,42.9,18.0,3.6,11.3,1.0,0,0,0.5555555555555556,91.72,107.94
33,Brock Purdy,23,9,5,114,170,67.1,1374,13,7.6,4,2.4,66,50.3,54,8.1,8.6,12.1,152.7,107.3,67.5,11,84,6.1,7.13,7.57,1.0,1.0,22.0,13.0,1.0,5.0,27.3,13.0,0.6,1.4,0.0,0,0,1.0,106.26,287.6
34,Mitchell Trubisky,28,7,5,117,180,65.0,1252,4,2.2,5,2.8,65,45.5,45,7.0,6.2,10.7,178.9,81.1,58.5,11,68,5.8,6.2,5.44,0.0,1.0,19.0,38.0,2.0,7.0,52.6,9.0,2.0,5.4,0.0,0,0,0.4,71.88,46.68
35,Mike White,27,4,4,103,175,58.9,1192,3,1.7,4,2.3,56,41.3,60,6.8,6.1,11.6,298.0,75.7,38.9,9,76,4.9,6.07,5.41,0.0,0.0,6.0,9.0,1.0,3.0,66.7,4.0,1.5,2.3,2.0,0,0,0.25,54.58,
36,Sam Darnold,25,6,6,82,140,58.6,1143,7,5.0,3,2.1,57,44.0,52,8.2,8.2,13.9,190.5,92.6,51.4,10,78,6.7,7.1,7.13,0.0,1.0,26.0,106.0,2.0,10.0,38.5,26.0,4.1,17.7,6.0,0,0,0.6666666666666666,78.32,19.380000000000003
37,Deshaun Watson,27,6,6,99,170,58.2,1102,7,4.1,5,2.9,53,41.6,46,6.5,6.0,11.1,183.7,79.1,40.4,20,106,10.5,5.24,4.79,0.0,0.0,36.0,175.0,1.0,10.0,47.2,21.0,4.9,29.2,1.0,0,0,0.5,83.58,74.8
38,Joe Flacco,37,5,4,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,5.3,9.6,210.2,75.2,36.1,10,66,5.0,4.9,4.73,1.0,1.0,3.0,6.0,0.0,1.0,33.3,7.0,2.0,1.2,5.0,0,0,0.25,46.64,92.84
39,Cooper Rush,29,9,5,94,162,58.0,1051,5,3.1,3,1.9,52,38.5,46,6.5,6.3,11.2,116.8,80.0,60.8,7,49,4.1,5.93,5.72,0.0,2.0,9.0,6.0,0.0,1.0,11.1,6.0,0.7,0.7,2.0,0,0,0.8,52.64,
40,Jameis Winston,28,3,3,73,115,63.5,858,4,3.5,5,4.3,35,43.7,51,7.5,6.2,11.8,286.0,79.5,34.7,11,74,8.7,6.22,5.07,1.0,1.0,5.0,16.0,0.0,0.0,40.0,6.0,3.2,5.3,3.0,0,0,0.3333333333333333,35.92,11.960000000000003
41,Bailey Zappe,23,4,2,65,92,70.7,781,5,5.4,3,3.3,37,50.0,53,8.5,8.1,12.0,195.3,100.9,36.4,6,40,6.1,7.56,7.2,0.0,0.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,4.0,0,0,1.0,37.24,67.17999999999999
42,Colt McCoy,36,4,3,90,132,68.2,780,1,0.8,3,2.3,34,39.3,47,5.9,5.0,8.7,195.0,76.6,39.3,13,97,9.0,4.71,3.92,0.0,0.0,14.0,36.0,0.0,5.0,42.9,9.0,2.6,9.0,2.0,0,0,0.3333333333333333,28.800000000000004,
43,P.J. Walker,27,6,5,63,106,59.4,731,3,2.8,3,2.8,30,35.4,62,6.9,6.2,11.6,121.8,78.0,25.1,7,46,6.2,6.06,5.4,0.0,0.0,6.0,39.0,0.0,3.0,83.3,20.0,6.5,6.5,0.0,0,0,0.4,39.14,15.96
44,Desmond Ridder,23,4,4,73,115,63.5,708,2,1.7,0,0.0,37,43.5,40,6.2,6.5,9.7,177.0,86.4,52.0,9,33,7.3,5.44,5.77,1.0,1.0,16.0,64.0,0.0,4.0,31.3,18.0,4.0,16.0,3.0,0,0,0.5,36.72,162.74
45,Teddy Bridgewater,30,5,2,49,79,62.0,683,4,5.1,4,5.1,32,45.3,64,8.6,7.4,13.9,136.6,85.6,49.5,7,45,8.1,7.42,6.26,0.0,0.0,3.0,27.0,0.0,2.0,66.7,11.0,9.0,5.4,0.0,0,0,0.0,38.02,
46,Gardner Minshew II,26,5,2,44,76,57.9,663,3,3.9,3,3.9,30,43.9,78,8.7,7.7,15.1,132.6,83.4,41.6,6,28,7.3,7.74,6.83,0.0,0.0,7.0,3.0,1.0,1.0,14.3,3.0,0.4,0.6,4.0,0,0,0.0,30.819999999999993,186.2
47,Tyler Huntley,24,6,4,75,112,67.0,658,2,1.8,3,2.7,31,42.9,40,5.9,5.0,8.8,109.7,77.2,43.0,7,34,5.9,5.24,4.45,1.0,1.0,43.0,137.0,1.0,12.0,39.5,14.0,3.2,22.8,3.0,1,0,0.5,42.02,
48,Jarrett Stidham,26,5,2,53,83,63.9,656,4,4.8,3,3.6,32,43.3,60,7.9,7.2,12.4,131.2,89.2,59.7,7,47,7.8,6.77,6.16,0.0,0.0,14.0,84.0,0.0,7.0,85.7,11.0,6.0,16.8,3.0,0,0,0.0,38.64,24.64
49,Sam Ehlinger,24,4,3,64,101,63.4,573,3,3.0,3,3.0,28,40.9,47,5.7,4.9,9.0,143.3,76.1,33.8,14,87,12.2,4.23,3.57,0.0,0.0,17.0,87.0,0.0,5.0,52.9,19.0,5.1,21.8,2.0,0,0,0.0,33.620000000000005,
50,Skylar Thompson,25,7,2,60,105,57.1,534,1,1.0,3,2.9,26,36.0,32,5.1,4.0,8.9,76.3,62.2,28.7,6,40,5.4,4.45,3.41,0.0,1.0,14.0,21.0,0.0,1.0,14.3,9.0,1.5,3.0,2.0,0,0,0.5,17.46,
51,Brett Rypien,26,4,2,53,88,60.2,483,2,2.3,4,4.5,24,41.7,45,5.5,3.9,9.1,120.8,63.8,25.8,8,47,8.3,4.54,3.08,0.0,0.0,6.0,7.0,0.0,2.0,33.3,6.0,1.2,1.8,4.0,0,0,0.5,12.02,
52,Kyle Allen,26,2,2,46,78,59.0,416,2,2.6,4,5.1,19,33.7,39,5.3,3.5,9.0,208.0,60.6,3.7,5,41,6.0,4.52,2.83,0.0,0.0,6.0,13.0,0.0,2.0,50.0,5.0,2.2,6.5,4.0,0,0,0.0,9.940000000000001,
53,Trace McSorley,27,6,1,45,83,54.2,412,0,0.0,5,6.0,17,29.1,47,5.0,2.3,9.2,68.7,42.8,10.6,3,27,3.5,4.48,1.86,0.0,0.0,15.0,61.0,0.0,3.0,40.0,14.0,4.1,10.2,2.0,0,0,0.0,8.580000000000002,
54,Joshua Dobbs,27,2,2,40,68,58.8,411,2,2.9,2,2.9,25,39.2,39,6.0,5.3,10.3,205.5,73.8,52.8,6,26,8.1,5.2,4.53,0.0,0.0,8.0,44.0,0.0,4.0,75.0,11.0,5.5,22.0,4.0,0,0,0.0,16.840000000000003,180.66
55,David Blough,27,2,2,38,58,65.5,402,2,3.4,2,3.4,18,36.5,77,6.9,6.1,10.6,201.0,82.7,29.8,5,24,7.9,6.0,5.21,0.0,0.0,4.0,5.0,0.0,0.0,25.0,4.0,1.3,2.5,1.0,0,0,0.0,18.580000000000002,
56,John Wolford,27,3,3,38,62,61.3,390,1,1.6,3,4.8,19,43.5,30,6.3,4.4,10.3,130.0,64.6,24.2,7,49,10.1,4.94,3.28,0.0,0.0,8.0,32.0,0.0,2.0,37.5,14.0,4.0,10.7,3.0,0,0,0.3333333333333333,10.8,
57,Anthony Brown,24,2,1,22,49,44.9,302,0,0.0,2,4.1,13,31.5,47,6.2,4.3,13.7,151.0,48.2,0.0,5,14,9.3,5.33,3.67,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,-1.0,-1.7,-2.5,1.0,0,0,0.0,5.58,
58,Malik Willis,23,8,3,31,61,50.8,276,0,0.0,3,4.9,11,29.6,48,4.5,2.3,8.9,34.5,42.8,13.3,10,49,14.1,3.2,1.3,0.0,0.0,27.0,123.0,1.0,8.0,44.4,17.0,4.6,15.4,3.0,0,0,0.3333333333333333,17.340000000000003,
59,Taysom Hill,32,16,8,13,19,68.4,240,2,10.5,0,0.0,11,57.1,68,12.6,14.7,18.5,15.0,146.3,79.7,2,14,9.5,10.76,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17.6,
