Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Sean Mannion,27.0,MIN,QB,3.0,1.0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,52.4,35.0,6.0,1.71,10.5,42.0,35.1,26.4,0.0,0.0,0.0,6.0,1.71,0.0,0.0,0,0,0,0,1.04,2019
Colt McCoy,33.0,WAS,QB,1.0,1.0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,5.0,30.3,22.0,4.5,2.85,6.8,122.0,61.0,14.9,6.0,44.0,18.18,2.36,1.0,0.0,0.0,0,0,0,0,2.88,2019
Mike Glennon,30.0,OAK,QB,2.0,0.0,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,40.0,19.0,5.6,7.6,9.3,28.0,108.7,25.2,0.0,0.0,0.0,5.6,7.6,0.0,0.0,,0,0,0,6.24,2019
Taysom Hill,29.0,NOR,WR,16.0,5.0,3.0,6.0,50.0,55.0,0.0,0.0,0.0,0.0,3.0,42.9,20.0,9.2,9.17,18.3,3.4,81.9,84.9,1.0,9.0,14.29,6.57,6.57,0.0,0.0,,0,0,0,2.2,2019
Brett Hundley,26.0,ARI,QB,3.0,0.0,5.0,11.0,45.5,49.0,0.0,0.0,0.0,0.0,2.0,23.1,28.0,4.5,4.45,9.8,16.3,58.5,80.6,2.0,11.0,15.38,2.92,2.92,0.0,0.0,,0,0,0,1.96,2019
Julian Edelman,33.0,NWE,WR,16.0,13.0,2.0,2.0,100.0,47.0,1.0,50.0,0.0,0.0,2.0,100.0,32.0,23.5,33.5,23.5,2.9,158.3,100.0,0.0,0.0,0.0,23.5,33.5,0.0,0.0,,0,0,0,5.88,2019
Courtland Sutton,24.0,DEN,WR,16.0,14.0,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,100.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,,1,0,0,1.52,2019
James White,27.0,NWE,RB,15.0,1.0,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.3,118.7,99.9,0.0,0.0,0.0,35.0,35.0,0.0,0.0,,0,0,0,1.4000000000000001,2019
Jaylen Samuels,23.0,PIT,RB,14.0,4.0,4.0,5.0,80.0,35.0,0.0,0.0,1.0,20.0,2.0,60.0,21.0,7.0,-2.0,8.8,2.5,56.2,1.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,,0,0,0,-0.5999999999999999,2019
Emmanuel Sanders,32.0,SFO,WR,10.0,9.0,1.0,1.0,100.0,35.0,1.0,100.0,0.0,0.0,1.0,100.0,35.0,35.0,55.0,35.0,3.5,158.3,,0.0,0.0,0.0,35.0,55.0,0.0,0.0,,0,0,0,5.4,2019
Tyrod Taylor,30.0,LAC,QB,8.0,0.0,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,3.0,50.0,14.0,5.5,8.83,8.3,4.1,120.1,3.3,0.0,0.0,0.0,5.5,8.83,0.0,0.0,,0,0,0,5.32,2019
John Brown,29.0,BUF,WR,15.0,15.0,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,1.9,158.3,100.0,0.0,0.0,0.0,28.0,48.0,0.0,0.0,,0,0,0,5.12,2019
Johnny Hekker,29.0,LAR,P,16.0,0.0,2.0,3.0,66.7,28.0,0.0,0.0,1.0,33.3,2.0,0.0,23.0,9.3,-5.67,14.0,1.8,56.9,3.8,0.0,0.0,0.0,9.33,-5.67,0.0,0.0,,0,0,0,-0.8799999999999999,2019
Alex Erickson,27.0,CIN,WR,16.0,6.0,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,26.0,26.0,26.0,26.0,1.6,118.7,99.9,0.0,0.0,0.0,26.0,26.0,0.0,0.0,,0,0,0,1.04,2019
Andy Lee,37.0,ARI,P,15.0,0.0,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,26.0,26.0,26.0,1.7,118.7,,0.0,0.0,0.0,26.0,26.0,0.0,0.0,,0,0,0,1.04,2019
Josh McCown,40.0,PHI,QB,3.0,0.0,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,2.0,60.0,13.0,4.8,4.8,8.0,8.0,72.1,54.3,0.0,0.0,0.0,4.8,4.8,0.0,0.0,,0,0,0,0.96,2019
Odell Beckham Jr.,27.0,CLE,WR,16.0,15.0,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,50.0,20.0,10.0,10.0,20.0,1.3,85.4,81.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,0,0,0,0.8,2019
Albert Wilson,27.0,MIA,WR,13.0,4.0,1.0,2.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,33.3,20.0,10.0,10.0,20.0,1.5,85.4,17.6,1.0,10.0,33.33,3.33,3.33,0.0,0.0,,0,0,0,0.8,2019
Danny Amendola,34.0,DET,WR,15.0,10.0,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,1.0,100.0,19.0,19.0,39.0,19.0,1.3,158.3,100.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,,0,0,0,4.76,2019
Ryan Griffin,30.0,TAM,QB,2.0,0.0,2.0,4.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,4.5,4.5,9.0,9.0,62.5,32.4,0.0,0.0,0.0,4.5,4.5,0.0,0.0,,0,0,0,0.72,2019
Logan Cooke,24.0,JAX,P,16.0,0.0,2.0,2.0,100.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,8.0,8.0,1.0,100.0,,1.0,19.0,33.33,-1.0,-1.0,0.0,0.0,,0,0,0,0.64,2019
Dante Pettis,24.0,SFO,WR,11.0,4.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.5,118.7,57.3,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0,0,0,0.64,2019
Tim Boyle,25.0,GNB,QB,3.0,0.0,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,7.0,3.8,3.75,5.0,5.0,80.2,96.7,0.0,0.0,0.0,3.75,3.75,0.0,0.0,,0,0,0,0.6,2019
Jarrett Stidham,23.0,NWE,QB,3.0,0.0,2.0,4.0,50.0,14.0,0.0,0.0,1.0,25.0,1.0,20.0,11.0,3.5,-7.75,7.0,4.7,18.7,0.1,1.0,7.0,20.0,1.4,-7.6,0.0,0.0,,0,0,0,-1.44,2019
Alvin Kamara,24.0,NOR,RB,14.0,9.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,0.9,118.7,58.7,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1,0,0,0.52,2019
Michael Palardy,27.0,CAR,P,16.0,0.0,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,12.0,12.0,0.8,116.7,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,0,0,0,0.48,2019
Brett Kern,33.0,TEN,P,16.0,0.0,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.5,5.5,11.0,0.7,66.7,,0.0,0.0,0.0,5.5,5.5,0.0,0.0,,1,1,0,0.44,2019
Kelvin Harmon,23.0,WAS,WR,16.0,8.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7,112.5,99.9,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,0,0,0,0.44,2019
Andrew Beck,23.0,DEN,TE,16.0,6.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,100.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0,0,0,0.24,2019
DeAndre Hopkins,27.0,HOU,WR,15.0,15.0,1.0,2.0,50.0,6.0,1.0,50.0,1.0,50.0,1.0,50.0,6.0,3.0,-9.5,6.0,0.4,56.2,0.0,0.0,0.0,0.0,3.0,-9.5,0.0,0.0,,1,1,0,2.24,2019
Kenjon Barner,30.0,ATL,RB,14.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.2,79.2,31.7,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,0,0,0,0.12,2019
Trevor Siemian,28.0,NYJ,QB,1.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,3.0,56.2,1.2,2.0,17.0,25.0,-1.75,-1.75,0.0,0.0,0,0,0,0,0.12,2019
Blake Bortles,27.0,LAR,QB,3.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,1.0,56.2,0.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,0,0,0,0.12,2019
Matt Haack,25.0,MIA,P,16.0,0.0,1.0,2.0,50.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.5,10.5,1.0,0.1,95.8,0.0,0.0,0.0,0.0,0.5,10.5,0.0,0.0,,0,0,0,4.04,2019
Alex Tanney,32.0,NYG,QB,1.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,79.2,1.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0,0,0,0.04,2019
Christian McCaffrey,23.0,CAR,RB,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0,0.0,2019
Garrett Gilbert,28.0,CLE,QB,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
Kareem Hunt,24.0,CLE,RB,8.0,3.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,,0,0,0,0.0,2019
Zach Pascal,25.0,IND,WR,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
Randall Cobb,29.0,DAL,WR,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
Colby Wadman,24.0,DEN,P,16.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0,0,0,0.0,2019
Dustin Colquitt,37.0,KAN,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
Preston Williams,22.0,MIA,WR,8.0,7.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.7,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,,0,0,0,0.0,2019
Stefon Diggs,26.0,MIN,WR,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
David Fales,29.0,NYJ,QB,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,3.8,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0,0,0,0.0,2019
Bilal Powell,31.0,NYJ,RB,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
Jake Elliott,24.0,PHI,K,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2019
Cooper Kupp,26.0,LAR,WR,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,0.0,2019
Josh Gordon,28.0,SEA,WR,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0,0,0,-2.0,2019
Steven Sims,22.0,WAS,WR,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2019
Sam Koch,37.0,BAL,P,16.0,0.0,1.0,1.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,,0,0,0,-0.08,2019
League Average,,,,,,,,63.5,,,4.5,,2.3,,45.5,,7.2,7.08,11.4,113.9,90.4,,,,6.67,6.29,6.16,,,,0,0,0,,2019
Deshaun Watson,25.0,HOU,QB,16.0,16.0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49.0,293.0,8.26,7.64,8.22,0.0,0.0,4,1,0,0,310.92,2020
Patrick Mahomes,25.0,KAN,QB,15.0,15.0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,54.1,75.0,8.1,8.89,12.2,316.0,108.2,78.1,22.0,147.0,3.61,7.53,8.33,3.0,3.0,14,1,1,1,329.6,2020
Tom Brady,43.0,TAM,QB,16.0,16.0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,49.6,50.0,7.6,8.02,11.6,289.6,102.2,66.0,21.0,143.0,3.33,7.12,7.53,3.0,3.0,11,0,0,0,321.32,2020
Matt Ryan,35.0,ATL,QB,16.0,16.0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,47.8,63.0,7.3,7.36,11.3,286.3,93.3,59.8,41.0,257.0,6.15,6.48,6.52,0.0,0.0,4,0,0,0,265.24,2020
Josh Allen,24.0,BUF,QB,16.0,16.0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26.0,159.0,4.35,7.33,7.82,2.0,3.0,13,1,1,1,309.76,2020
Justin Herbert,22.0,LAC,QB,15.0,15.0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32.0,218.0,5.1,6.57,6.84,1.0,3.0,6,0,1,0,277.44,2020
Aaron Rodgers,37.0,GNB,QB,16.0,16.0,372.0,526.0,70.7,4299.0,48.0,9.1,5.0,1.0,216.0,55.3,78.0,8.2,9.57,11.6,268.7,121.5,79.8,20.0,182.0,3.66,7.54,8.89,1.0,2.0,13,1,1,1,353.96000000000004,2020
Kirk Cousins,32.0,MIN,QB,16.0,16.0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39.0,256.0,7.03,7.22,7.43,1.0,3.0,7,0,0,0,284.6,2020
Russell Wilson,32.0,SEA,QB,16.0,16.0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,51.4,62.0,7.5,7.93,11.0,263.3,105.1,67.1,47.0,301.0,7.77,6.46,6.82,3.0,3.0,12,1,0,0,302.48,2020
Philip Rivers,39.0,IND,QB,16.0,16.0,369.0,543.0,68.0,4169.0,24.0,4.4,11.0,2.0,200.0,51.1,55.0,7.7,7.65,11.3,260.6,97.0,55.0,19.0,118.0,3.38,7.21,7.18,2.0,3.0,11,0,0,0,240.76,2020
Derek Carr,29.0,LVR,QB,16.0,16.0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,50.6,85.0,7.9,8.2,11.8,256.4,101.4,64.3,26.0,150.0,4.79,7.28,7.53,3.0,5.0,8,0,0,0,254.12,2020
Matthew Stafford,32.0,DET,QB,16.0,16.0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,5,0,0,0,247.36,2020
Kyler Murray,23.0,ARI,QB,16.0,16.0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27.0,176.0,4.62,6.49,6.45,3.0,4.0,8,1,0,0,238.84000000000003,2020
Jared Goff,26.0,LAR,QB,15.0,15.0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,51.8,56.0,7.2,6.82,10.7,263.5,90.0,50.8,23.0,161.0,4.0,6.59,6.27,0.0,1.0,9,0,0,0,212.08,2020
Ryan Tannehill,32.0,TEN,QB,16.0,16.0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,11,0,0,0,270.76,2020
Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,48.6,84.0,6.3,6.6,9.5,253.5,94.1,52.5,13.0,118.0,2.09,5.93,6.27,4.0,4.0,12,0,1,0,264.12,2020
Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,7.19,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,6.37,0.0,0.0,4,0,0,0,187.32,2020
Baker Mayfield,25.0,CLE,QB,16.0,16.0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,49.4,75.0,7.3,7.66,11.7,222.7,95.9,65.5,26.0,162.0,5.08,6.64,6.96,2.0,2.0,11,0,0,0,230.52,2020
Daniel Jones,23.0,NYG,QB,14.0,14.0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,157.0,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45.0,286.0,9.13,5.39,4.92,0.0,0.0,5,0,0,0,141.72,2020
Drew Brees,41.0,NOR,QB,12.0,12.0,275.0,390.0,70.5,2942.0,24.0,6.2,6.0,1.5,149.0,52.6,52.0,7.5,8.08,10.7,245.2,106.4,68.3,13.0,89.0,3.23,7.08,7.6,1.0,3.0,9,0,0,0,201.68,2020
Drew Lock,24.0,DEN,QB,13.0,13.0,254.0,443.0,57.3,2933.0,16.0,3.6,15.0,3.4,145.0,41.1,92.0,6.6,5.82,11.5,225.6,75.4,41.2,19.0,123.0,4.11,6.08,5.31,1.0,1.0,4,0,0,0,151.32,2020
Lamar Jackson,23.0,BAL,QB,15.0,15.0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29.0,160.0,7.16,6.41,6.7,1.0,1.0,11,0,0,0,196.28,2020
Joe Burrow,24.0,CIN,QB,10.0,10.0,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32.0,231.0,7.34,5.64,5.72,0.0,0.0,2,0,0,0,149.51999999999998,2020
Cam Newton,31.0,NWE,QB,15.0,15.0,242.0,368.0,65.8,2657.0,8.0,2.2,10.0,2.7,133.0,45.9,50.0,7.2,6.43,11.0,177.1,82.9,39.4,31.0,195.0,7.77,6.17,5.44,1.0,3.0,7,0,0,0,118.28,2020
Carson Wentz,28.0,PHI,QB,12.0,12.0,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,40.0,59.0,6.0,5.18,10.4,218.3,72.8,41.9,50.0,326.0,10.27,4.71,3.98,3.0,2.0,3,0,0,0,138.8,2020
Nick Mullens,25.0,SFO,QB,10.0,8.0,211.0,326.0,64.7,2437.0,12.0,3.7,12.0,3.7,120.0,47.5,49.0,7.5,6.56,11.5,243.7,84.1,36.3,19.0,139.0,5.51,6.66,5.79,1.0,1.0,2,0,0,0,121.48000000000002,2020
Gardner Minshew II,24.0,JAX,QB,9.0,8.0,216.0,327.0,66.1,2259.0,16.0,4.9,5.0,1.5,117.0,48.0,51.0,6.9,7.2,10.5,251.0,95.9,44.0,27.0,147.0,7.63,5.97,6.23,1.0,1.0,1,0,0,0,144.36,2020
Sam Darnold,23.0,NYJ,QB,12.0,12.0,217.0,364.0,59.6,2208.0,9.0,2.5,11.0,3.0,109.0,38.3,69.0,6.1,5.2,10.2,184.0,72.7,32.9,35.0,234.0,8.77,4.95,4.16,0.0,0.0,2,0,0,0,102.32000000000001,2020
Andy Dalton,33.0,DAL,QB,11.0,9.0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,48.2,69.0,6.5,6.28,10.0,197.3,87.3,46.1,24.0,184.0,6.72,5.56,5.34,2.0,3.0,4,0,0,0,126.80000000000001,2020
Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,183.0,267.0,68.5,2091.0,13.0,4.9,8.0,3.0,106.0,54.4,70.0,7.8,7.46,11.4,232.3,95.6,70.9,14.0,65.0,4.98,7.21,6.85,1.0,1.0,4,0,0,0,119.63999999999999,2020
Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,6,0,0,0,130.2,2020
Dak Prescott,27.0,DAL,QB,5.0,5.0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10.0,66.0,4.31,7.72,7.72,1.0,1.0,2,0,0,0,102.24,2020
Nick Foles,31.0,CHI,QB,9.0,7.0,202.0,312.0,64.7,1852.0,10.0,3.2,8.0,2.6,93.0,43.9,50.0,5.9,5.42,9.2,205.8,80.8,36.0,18.0,145.0,5.45,5.17,4.69,2.0,2.0,2,0,0,0,98.08,2020
Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,186.0,290.0,64.1,1814.0,11.0,3.8,5.0,1.7,100.0,47.7,35.0,6.3,6.24,9.8,181.4,87.1,44.8,20.0,136.0,6.45,5.41,5.4,2.0,2.0,6,0,0,0,106.56,2020
Alex Smith,36.0,WAS,QB,8.0,6.0,168.0,252.0,66.7,1582.0,6.0,2.4,8.0,3.2,73.0,43.4,68.0,6.3,5.33,9.4,197.8,78.5,28.2,22.0,139.0,8.03,5.27,4.39,1.0,1.0,5,0,1,0,71.28,2020
Dwayne Haskins,23.0,WAS,QB,7.0,6.0,148.0,241.0,61.4,1439.0,5.0,2.1,7.0,2.9,73.0,37.9,50.0,6.0,5.08,9.7,205.6,73.0,24.8,20.0,141.0,7.66,4.97,4.15,1.0,1.0,1,0,0,0,63.56,2020
Jimmy Garoppolo,29.0,SFO,QB,6.0,6.0,94.0,140.0,67.1,1096.0,7.0,5.0,5.0,3.6,55.0,49.0,76.0,7.8,7.22,11.7,182.7,92.4,54.0,11.0,77.0,7.28,6.75,6.19,0.0,0.0,3,0,0,0,61.84,2020
Mike Glennon,31.0,JAX,QB,5.0,5.0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,43.1,46.0,6.0,5.51,9.7,214.4,80.1,29.8,9.0,53.0,4.79,5.42,4.97,0.0,0.0,0,0,0,0,60.879999999999995,2020
Jalen Hurts,22.0,PHI,QB,15.0,4.0,77.0,148.0,52.0,1061.0,6.0,4.1,4.0,2.7,45.0,38.5,81.0,7.2,6.76,13.8,70.7,77.6,33.8,13.0,59.0,8.07,6.22,5.85,0.0,0.0,1,0,0,0,58.44,2020
Taysom Hill,30.0,NOR,WR/QB,16.0,8.0,88.0,121.0,72.7,928.0,4.0,3.3,2.0,1.7,45.0,45.2,44.0,7.7,7.59,10.5,58.0,98.8,51.1,14.0,87.0,10.37,6.23,6.16,0.0,0.0,3,0,0,0,49.12,2020
Brandon Allen,28.0,CIN,QB,5.0,5.0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,45.6,72.0,6.5,5.95,10.3,185.0,82.0,37.5,7.0,51.0,4.7,5.87,5.33,1.0,1.0,1,0,0,0,49.0,2020
Joe Flacco,35.0,NYJ,QB,5.0,4.0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7.0,69.0,4.96,5.64,5.53,0.0,0.0,0,0,0,0,52.56,2020
C.J. Beathard,27.0,SFO,QB,6.0,2.0,66.0,104.0,63.5,787.0,6.0,5.8,0.0,0.0,42.0,46.9,49.0,7.6,8.72,11.9,131.2,105.7,46.0,9.0,71.0,7.96,6.34,7.4,0.0,0.0,1,0,0,0,55.480000000000004,2020
Jake Luton,24.0,JAX,QB,3.0,3.0,60.0,110.0,54.5,624.0,2.0,1.8,6.0,5.5,31.0,41.0,73.0,5.7,3.58,10.4,208.0,54.5,32.8,7.0,52.0,5.98,4.89,2.92,0.0,0.0,0,0,0,0,20.96,2020
Kyle Allen,24.0,WAS,QB,4.0,4.0,60.0,87.0,69.0,610.0,4.0,4.6,1.0,1.1,30.0,46.8,52.0,7.0,7.41,10.2,152.5,99.3,68.2,7.0,44.0,7.45,6.02,6.39,0.0,0.0,1,0,0,0,38.400000000000006,2020
Jeff Driskel,27.0,DEN,QB,3.0,1.0,35.0,64.0,54.7,432.0,3.0,4.7,2.0,3.1,18.0,33.3,45.0,6.8,6.28,12.3,144.0,78.4,36.1,11.0,98.0,14.67,4.45,4.05,0.0,0.0,0,0,0,0,25.28,2020
Colt McCoy,34.0,NYG,QB,4.0,2.0,40.0,66.0,60.6,375.0,1.0,1.5,1.0,1.5,19.0,36.6,35.0,5.7,5.3,9.4,93.8,75.0,29.7,5.0,24.0,7.04,4.94,4.59,0.0,0.0,1,0,0,0,17.0,2020
P.J. Walker,25.0,CAR,QB,4.0,1.0,32.0,56.0,57.1,368.0,1.0,1.8,5.0,8.9,17.0,36.7,52.0,6.6,2.91,11.5,92.0,45.8,9.6,4.0,31.0,6.67,5.62,2.2,0.0,0.0,1,0,0,0,8.719999999999999,2020
