Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Jeff Driskel,DET,QB,2019,26.0,35.400000000000006,49.9,60.120000000000005,-1.1647772563784038,-0.03922607230929444,-1.2505701077146136,-0.7945133071797905,-0.7140659082503352,0.2672892277296544,0.19092221649385746,25.28,-0.9895435951150567,-1.917930121765815,-0.8573547607739762,-0.40148690056642206,1.7140518515257246,1.6216895139739704,207.0,,
Cam Newton,CAR,QB,2019,30.0,20.88,22.5,205.81714285714287,-1.1825610750646478,0.0009179086421788822,-1.0874583296517373,-1.0222749447038342,-1.111165416998173,0.8175495214327773,-0.371764268078381,118.28,-1.4061543804889634,-1.2290554527869395,2.8215310339717483,1.8518945502777977,-2.072345049246943,-2.618221277184439,1.0,,
Brandon Allen,DEN,QB,2019,27.0,28.6,40.1,,-1.3175951351594142,-0.17819486989697922,-1.2123581142247655,-0.6634844283937378,-0.8170396200754413,0.3931106473940901,0.5954880431625387,49.0,-4.086423924224417,1.3556052138654853,-2.4027533803091967,-0.6463234040244176,-0.5900296459082461,1.215727669510283,201.0,,
Ryan Finley,CIN,QB,2019,25.0,22.96,25.0,,-1.6166165855653545,-0.5112136288004389,-1.0506632603027917,-0.45310902169513156,-0.7980963982900547,0.35578129431935057,0.3847712410435398,6.5600000000000005,-2.980785250747345,-2.3348121018031853,1.2633637036942382,-0.2006785349057862,-0.9679866806764827,-1.1256960776284068,104.0,,
Chase Daniel,CHI,QB,2019,33.0,25.4,59.6,8.0,-1.6807005518625215,0.4493591176968921,-0.9816955288356448,-0.8438689684366085,-0.7199825688148479,0.1988499931798844,-0.2673299052749403,10.56,-3.2378999798019024,-1.0655653108610617,-1.8599022605623687,-1.567337208690011,-1.3633957830172772,-0.004756939141159437,,,
Brian Hoyer,IND,QB,2019,34.0,22.880000000000003,17.4,70.68761904761905,-1.953134335014001,-0.31226526064244436,-0.6742674776453983,-0.48833486373548257,-0.23611899011886797,0.41127357639452333,-0.0993423589561239,3.2,-0.8127777890147302,2.693738931117028,1.1132580168488346,-2.2132996378324785,1.5045013485463707,-0.8132702364191449,,,
Matt Barkley,BUF,QB,2019,29.0,8.36,10.3,22.43,-2.2834721876696356,-0.12225408316514401,-1.1457127996607661,-1.0690556776397742,-0.4296702234873063,0.3689634423111527,0.4954036873327571,9.88,-1.5928007163868492,2.164546634394461,-1.540512573352002,0.5061268442924701,-0.07917146651598551,-0.18495577758515414,98.0,,
Ben Roethlisberger,PIT,QB,2019,37.0,12.04,28.8,256.6571428571429,-1.9114929956950573,-0.12500643714069448,-0.8617879630848804,-0.9396346627785666,-0.840155013003818,0.5737205763826042,-0.3305932242342644,264.12,-5.821549879099333,-1.1843528501186764,-0.8217906941669787,0.2015229555428317,1.6507759441393952,-0.898496630101635,11.0,-0.9047093750949997,-1.7984562575888234
A.J. McCarron,HOU,QB,2019,29.0,7.0,27.1,19.04,-2.5036560352499007,-0.2158067590143012,-0.7825686221838398,-0.6514134981924441,-0.7738317791270722,0.28791509497536194,0.13792395922459477,0.8,1.5631041483243653,0.6111588291395935,-0.12220064692381945,1.0027525252068057,-0.1920697282126215,-0.12692669681771554,164.0,,
Robert Griffin III,BAL,QB,2019,29.0,9.0,54.9,95.232,-2.324583042105166,-0.1199336617835308,-0.4648483966587629,-0.3867445829836306,-0.24268573077934366,0.37476863653980963,0.06168459825740459,-2.3200000000000003,5.414629440032876,7.786881108522757,0.9697814445701155,1.341602755369479,1.2286805549245459,0.4869641964853499,,,
Colt McCoy,WAS,QB,2019,33.0,2.88,14.9,17.992,-2.628468484787709,-0.7816227527792747,-0.8440910926697858,-0.6607234959498097,-1.0242030546646412,0.2533260793396713,0.06781141050509591,17.0,-5.908817650176579,0.6854478292932603,-2.708225992343165,-0.13786162853999032,-0.5292351455351496,0.1316016888251949,85.0,,
Mike Glennon,OAK,QB,2019,30.0,6.24,25.2,60.855999999999995,-2.955057105586565,0.7440572014548313,-0.42158398973912115,-0.6829966343648463,-0.6322631007568839,-0.04261798678873011,-0.8651067639084944,60.88,0.34610150668942324,1.3904915704947054,-1.9043304409026363,1.7313336200123195,2.345512868702564,1.1341578531201388,73.0,,
Taysom Hill,NOR,WR,2019,29.0,2.2,84.9,0.56,-2.6026405973711393,0.807264168839676,0.4570665169294108,0.7522560736533155,0.15107112817694138,0.48705593229671074,0.3659064229164043,49.12,4.142193878220376,0.015264584227412961,-3.4098948733817034,-0.23757605868492376,-1.4302685654978793,2.8890327077655233,,,
Julian Edelman,NWE,WR,2019,33.0,5.88,100.0,1.72,-1.438454273266401,6.722870665203801,0.8950722748151749,0.9761388633464658,0.7875150965269863,1.1891148179128281,-0.9938230729326031,1.52,1.2504979386149115,0.4961639131643598,-0.6736258949037479,-2.9039314557459956,1.9363125178412945,0.29363681555510407,,,
Tyrod Taylor,LAC,QB,2019,30.0,5.32,3.3,92.07333333333334,-2.8297302721272732,1.150935727262296,0.04820605235816733,-0.24203163950663184,-0.26189321209478894,-0.04088563118667201,-1.3767469707426394,8.32,0.7665897935800592,-2.4612088297741823,0.8955225635403034,1.9868010281427557,0.6959227684680217,-2.376327287734951,180.0,,
Alex Erickson,CIN,WR,2019,27.0,1.04,99.9,,-1.9329060380153247,5.586139450499777,0.18450109523793815,0.09538848960731715,0.8429960471336805,0.6398097754326001,0.733758551411732,0.0,-2.980785250747345,-2.3348121018031853,1.2633637036942382,-0.2006785349057862,-0.9679866806764827,-1.1256960776284068,,,
Andy Lee,ARI,P,2019,37.0,1.04,,0.0,-2.543285074312298,4.535775575011673,0.37279075000725276,0.8127150819685927,1.393481736660408,-1.7463134586786924,2.081690403260621,1.04,-0.3220730640802154,1.6527081617595363,-1.8015540237691834,0.6337184218707735,-0.527295365004301,0.40745632981971114,,,
Odell Beckham Jr.,CLE,WR,2019,27.0,0.8,81.0,4.08,-1.9099902316423802,1.3649792125348732,0.9325752013853529,0.8448597390208346,0.593729142220259,1.294972863869038,-0.5702616084936777,0.72,-1.6422569542568202,0.506509368900391,-0.9309278868414911,3.2571638443338355,-0.09422353170555198,-1.0083598514423735,,,
Tim Boyle,GNB,QB,2019,25.0,0.6,96.7,,-3.228953007478957,0.02347739921529629,-0.3903776542974272,-0.792437850431571,-0.5622167112157385,-0.21340536828834267,-1.042610527899205,0.0,1.2089289331065387,1.27630218118649,-2.1381892485014466,-1.437297829187972,-1.1998532808948308,-0.3956257967245091,,,
Jarrett Stidham,NWE,QB,2019,23.0,-1.44,0.1,,-3.5835050034465334,-2.324599015682571,-0.3554110878976581,-0.7923573272861195,0.6351547026594634,1.0832440601189972,0.6905986133755568,12.240000000000002,1.2504979386149115,0.4961639131643598,-0.6736258949037479,-2.9039314557459956,1.9363125178412945,0.29363681555510407,133.0,,
Brett Kern,TEN,P,2019,33.0,0.44,,,-2.645025238306453,-0.3611865423261279,3.87461500912562,-0.3653311653005024,0.4941190754392537,-2.1669329495710334,0.8913027449182109,0.0,0.9180141732985196,3.654735418526681,-1.4718028908601335,1.7817257710833987,-0.956555774353833,-0.3245206386372089,,,
Garrett Gilbert,CLE,QB,2019,28.0,0.0,22.8,1.6,-3.7716870355480703,-2.540736621452358,0.23849284681953162,0.345365138901217,-0.46747845379067754,-0.03087225457036729,-0.5697959569669463,11.72,-1.6422569542568202,0.506509368900391,-0.9309278868414911,3.2571638443338355,-0.09422353170555198,-1.0083598514423735,,,
Zach Pascal,IND,WR,2019,25.0,0.0,0.8,,-3.1174409348449266,-2.5448387683441696,1.2454433546015335,1.529786348168343,0.3815834872833703,0.3168958226362923,-0.9445366073294209,0.0,-0.8127777890147302,2.693738931117028,1.1132580168488346,-2.2132996378324785,1.5045013485463707,-0.8132702364191449,,,
Randall Cobb,DAL,WR,2019,29.0,0.0,5.4,0.4,-3.342505228920788,-2.5380841708370983,0.9949079217490252,1.2247709206275932,0.21026229208366276,0.13943533437084824,-0.8264418059838217,0.0,5.9779372475526324,0.3981012787946213,-0.5224740650632602,2.247536362763762,-1.1832135576779992,-0.009009915513590792,64.0,,
Sam Koch,BAL,P,2019,37.0,-0.08,100.0,0.7466666666666666,-3.3574198925021372,-1.39814412456047,0.6608292933534208,0.493373349140121,0.7812456059186089,-2.766961376819282,-1.2764420663606588,0.6,5.414629440032876,7.786881108522757,0.9697814445701155,1.341602755369479,1.2286805549245459,0.4869641964853499,,,
Patrick Mahomes,KAN,QB,2020,25.0,329.6,78.1,214.82666666666668,8.730905339704185,-0.14392767573758994,4.82684899169147,-3.2020783560041415,-1.6128037807064335,0.17147814496416502,0.1727203320640224,315.56,6.747494433787705,-1.578652946300402,-1.133064864276173,0.02634669788917464,0.08107162737928005,0.8446998436024068,10.0,,
Tom Brady,TAM,QB,2020,43.0,321.32,66.0,277.46000000000004,7.108929544553985,-0.3489933767147775,-0.6951927535382529,0.6035819439500426,0.4522493196895261,-0.2088550947354949,-0.5805270016069723,360.64,5.330615926207523,-2.2779768196041372,-1.5020276854706345,-1.638704012865236,-1.2412356360778936,-0.9898022149552516,199.0,-2.0947754083253898,-0.34553316354849484
Matt Ryan,ATL,QB,2020,35.0,265.24,59.8,272.49,6.3310011524712415,-0.47371758756496246,-1.0933586911766202,1.0361266655769443,0.3020574966117494,0.9136297304741904,-0.9131539011393259,214.72,3.073566605968755,-2.4301409737995177,-0.7262623197630519,-2.2613711024127827,-0.5510187709538648,-0.8571957111114079,3.0,,
Josh Allen,BUF,QB,2020,24.0,309.76,76.6,142.26,7.931146931444633,-0.15421353115196546,4.579505239120683,-2.992984028482571,-1.2115091424123976,-0.7020805658699628,0.73879851973131,290.28,5.605487450909446,-2.162473719424775,-0.6565408043070179,0.5400702815296283,-0.9047680509863173,0.8173679754148477,7.0,,
Justin Herbert,LAC,QB,2020,22.0,277.44,62.6,,6.646236944156452,-0.37093268609597296,0.5177311152521952,-0.33876826379448605,-0.12021291948741088,-0.29402415335876736,0.09323521799436978,322.56,3.2275739814783466,-1.1269925188646999,-0.03515873273658115,-2.977457521943401,0.06472525270462309,0.13849393981005606,6.0,,
Aaron Rodgers,GNB,QB,2020,37.0,353.96000000000004,79.8,252.40000000000003,8.115358884903127,0.22867447074687303,4.9567402832952006,-3.0554071503446893,-1.461285088057788,0.14431608467285767,0.04153971493288547,304.6,6.552824431824294,2.1419031590994995,-2.632726436202213,-0.9308469465865952,-0.3819978803767747,-1.798452918121313,24.0,1.8363603769144237,-0.38037335581049786
Kirk Cousins,MIN,QB,2020,32.0,284.6,55.8,180.285,7.075308177092192,-0.18191507535069204,-1.0293829452537893,0.9195041032878096,0.37923454500679715,0.5594430649897713,-0.6531604793367521,286.84000000000003,4.100219896537803,2.1276012900824903,1.0640373730553767,1.321072942528672,-1.2999458598608749,-3.0208352448616993,102.0,,
Russell Wilson,SEA,QB,2020,32.0,302.48,67.1,245.17,8.494777304234052,-0.5752561266976176,0.4398309866645071,0.5629823478991586,0.09868333293272832,0.498523060682384,-0.7192578608930823,212.52,3.8679073703769205,0.19558477069379365,-0.991854026586624,-0.9909489814266402,-0.5756086040697925,-2.089609382665844,75.0,,
Derek Carr,LVR,QB,2020,29.0,254.12,64.3,226.62,6.81360793597716,-0.15731480873862158,-0.7863555359076582,0.6357680502654596,0.32881484997128696,0.15380582807447526,-0.47486314346330655,256.16,3.0015962619838956,0.5327080277531379,1.31199468752159,1.30228420104308,1.4607652428381621,-1.2291199251152332,36.0,,
Matthew Stafford,DET,QB,2020,32.0,247.36,61.3,239.675,6.298233225187119,-0.290322623936005,-1.012725131203762,1.257363201214645,1.253335673657271,-2.4614109358579896,0.7151293643580826,325.44,1.3173271126484751,-1.1135359744993063,-0.8937376090875712,-0.831200935949637,1.1421771982401092,-0.5713246131630808,1.0,,
Kyler Murray,ARI,QB,2020,23.0,238.84000000000003,61.9,204.88,6.9850495395733825,-0.5060429132684203,0.35131841042910555,0.32426588710191445,0.3058711771722874,-0.10439752880740842,-0.14821803417159096,227.48,3.4036360963849863,1.3873035176752984,0.8330129679313079,0.6627418861080394,-0.3121102368581548,0.07078902900270215,1.0,,
Jared Goff,LAR,QB,2020,26.0,212.08,50.8,208.19,5.641592150123876,-0.3992491731759671,-0.7824249052555543,0.7135719712064835,0.36629679141246185,0.8514813634588188,-1.0269418027991886,189.8,1.457488817388141,0.011190903962235625,2.4276924460806253,-1.323069891929114,0.6297856582112062,-1.4288927603890653,1.0,,
Ryan Tannehill,TEN,QB,2020,32.0,270.76,72.6,192.14857142857142,7.501162863285788,-0.18811026887702023,-0.48163676830070634,0.6929175919299091,0.334497056770589,-0.04178667508171691,-0.5460871912097566,205.36,5.57683677763781,5.312429942986938,-0.886467405269152,0.3615282944247837,-1.461455632999919,-1.3548508673743078,8.0,,
Ben Roethlisberger,PIT,QB,2020,38.0,264.12,52.5,226.07999999999998,7.122485241561903,-0.5874712855978003,0.9803207715713049,-0.6753328538776509,-0.15188390267373914,-0.4521783377473394,-0.11218199896387757,217.6,1.3677301318321367,-3.380008326161801,-1.8178169961849242,-3.007722421253146,-1.957824043972913,-0.3017859714855925,11.0,-0.9047093750949997,-1.7984562575888234
Teddy Bridgewater,CAR,QB,2020,28.0,187.32,56.8,81.616,4.620835453703082,-0.1796516150183548,-1.2585226122114814,0.7594358003067619,0.378025711864956,0.3732260166855736,-0.308356533790051,180.07999999999998,0.6758195698443366,-0.19442350410373754,-0.966990195557176,-0.18144085336714538,-1.2875103461088908,-1.7412128600691035,32.0,,
Baker Mayfield,CLE,QB,2020,25.0,230.52,65.5,214.04000000000002,5.705273722533554,-0.22903098402988245,-0.7145221660445219,0.7259914842271639,0.3991027597223039,0.05280007175671907,-0.30608379929357915,162.4,2.3207630328965956,3.900493543619224,-0.18332613322950247,0.419035074397371,0.2907452308408877,-0.3965303990812101,1.0,,
Daniel Jones,NYG,QB,2020,23.0,141.72,54.0,193.08,4.195436298261932,-0.6897609836230124,-1.22908540181454,1.0903198449695075,0.31324041140868236,0.39449165466157543,-0.18812144305758963,123.12,-3.5194688396259437,1.037281337035379,-0.47507725937672546,-1.9834499354336457,0.9069917438525138,-2.1208202129424985,6.0,,
Drew Lock,DEN,QB,2020,24.0,151.32,41.2,62.80000000000001,3.8750622994287562,-0.5034223479910153,-1.3863464938591268,0.3937421134771801,0.3886747615823312,0.14766752389423488,0.21247787689929243,35.480000000000004,-2.4346762119720826,-0.3914147792958776,1.899949636238099,-0.006949567272055504,-0.34858832751195545,-2.173938328802062,42.0,,
Lamar Jackson,BAL,QB,2020,23.0,196.28,67.3,161.56,4.43928334954611,-0.16371224499614756,-0.5548469918064932,0.895674266491698,0.4952244115015437,0.01997781361704439,-0.3200059309793204,153.28,1.7284300204907779,7.531275523369499,0.061871184620556685,1.474089383814244,1.4612803624102515,0.023357201099377146,32.0,,
Joe Burrow,CIN,QB,2020,24.0,149.51999999999998,48.5,,3.176090094119431,-0.21481133846254205,-1.4393731855960066,0.21462979186242892,-0.2635746448237232,0.3304610354127693,-0.31830891507659,292.44,-2.1641076286205223,-0.7297710025656281,0.7605344634057817,-1.7188976356318353,0.23213391456313456,-0.9319510058135598,1.0,,
Cam Newton,NWE,QB,2020,31.0,118.28,39.4,182.70000000000002,3.8766485007884115,-0.4273919527531046,-0.8421601982024436,0.9342457065835685,0.5261141120217062,-0.05195282869309488,0.006129359914869514,33.36,-1.45947101761285,4.776490406754188,1.0461391705168752,-3.7265185415630344,2.5707918198204327,-1.9093341955018974,1.0,,
Carson Wentz,PHI,QB,2020,28.0,138.8,41.9,221.41,5.285850064688288,-1.1699025801657295,-1.3542291893050231,0.9602583686863391,0.055434390222627035,0.8575713990214252,-0.41214921783627906,236.52,-2.5440277334855645,0.4120624249850909,2.316236014920348,0.8107141079285202,0.049841494081162646,0.23372595414779934,2.0,,
Nick Mullens,SFO,QB,2020,25.0,121.48000000000002,36.3,123.07999999999998,2.321369324568347,-0.0953105575825385,-1.3557020593687539,-0.021068072235936645,0.08814453231091413,-0.028334056093733476,0.03065080604256302,9.88,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,,,
Gardner Minshew II,JAX,QB,2020,24.0,144.36,44.0,202.84,2.155406282767419,0.10168868775207618,-1.0338595767917338,0.36011642128553567,0.5320840379344199,-2.175547051929642,0.42523550399488635,31.56,-2.2825386956362856,-2.509334686622794,-0.6318033174895437,1.128931241709533,-1.50063547435725,1.5015380881311124,,,
Sam Darnold,NYJ,QB,2020,23.0,102.32,32.9,161.78000000000003,2.8346632705444645,-0.7040461407157236,-1.2830270632503034,0.7206593946284022,0.1426481193591073,0.588367778371465,-0.08456566307075303,111.07999999999998,-5.527204708470699,1.0332634317782141,-2.3701112746254633,-1.0303892061799294,-0.08693651421989149,0.5203534930651481,3.0,,
Andy Dalton,DAL,QB,2020,33.0,126.8,46.1,206.73000000000002,3.0527229249491494,-0.26341311937114775,-1.22215520914805,0.07371333870939291,-0.0517123560999229,-0.23815419906776203,0.012684245164422554,74.6,1.247529201870528,-1.802699794305275,2.2568263892243388,0.5539530399177519,-1.6188449700208443,0.8264155557759415,35.0,,
Ryan Fitzpatrick,MIA,QB,2020,38.0,119.64,70.9,156.75,1.982549206388253,0.4132014447736283,-1.2414597733998867,-0.4220959471429797,-0.13469850457985533,-0.006899599120410921,-0.07966501516652572,0.52,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,250.0,-3.110537721783163,-0.3475240717466002
Mitchell Trubisky,CHI,QB,2020,26.0,130.2,53.8,158.72,2.5773047499267,0.038926151440775464,-0.9371053519050101,-0.04417096557710315,-0.06588143771666316,0.18689642710362678,-0.4722176531134769,-0.28,-0.48897097095245695,-1.4028632888159467,0.25738917238336334,-0.7156547758677434,-2.476126552539338,0.30594679288746063,2.0,,
Dak Prescott,DAL,QB,2020,27.0,102.24,73.1,236.78,1.3213128889675536,0.6801750539819317,-1.4954750024507668,-1.022783575961598,-0.7212657158072499,0.11032699209030583,-0.20329054523495113,305.96000000000004,1.247529201870528,-1.802699794305275,2.2568263892243388,0.5539530399177519,-1.6188449700208443,0.8264155557759415,135.0,,
Nick Foles,CHI,QB,2020,31.0,98.08,36.0,86.255,1.9946294628964323,-0.4224854197148821,-1.138663332647554,-0.09544417662284388,-0.17086276881570353,-0.0698637137422621,-0.2353499133384013,14.0,-0.48897097095245695,-1.4028632888159467,0.25738917238336334,-0.7156547758677434,-2.476126552539338,0.30594679288746063,88.0,,
Tua Tagovailoa,MIA,QB,2020,22.0,106.56,44.8,,2.166003701423655,-0.26345649275664484,-0.6785680806794822,0.12708025227300068,-0.13866878476372205,-0.006356772799806595,-0.43605691723811985,150.12,-0.3087747112325326,0.20690731215741484,0.7802989907907389,-2.3115644727281954,-0.748666689861794,-0.04153334528034242,5.0,,
Jimmy Garoppolo,SFO,QB,2020,29.0,61.84,54.0,68.64,0.42743368278343863,0.5113266222144434,-0.9884022215925068,-0.6245323954674289,-0.5457872241383279,0.967627881864795,-0.46444290747011535,208.4,-0.06857554082130417,-0.918268966141361,3.3448902833716594,-0.28520528151737357,1.3091890614296433,0.6809524633078771,62.0,,
Mike Glennon,JAX,QB,2020,31.0,60.88,29.8,51.75333333333333,-0.4449985641577063,-0.02910891791363091,-1.1346564350659027,-0.6120066720250783,-0.45508725262142463,0.126950716248952,-0.19751024395736236,27.6,-2.2825386956362856,-2.509334686622794,-0.6318033174895437,1.128931241709533,-1.50063547435725,1.5015380881311124,73.0,,
