Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,,8,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,,8,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh McCown,34.0,CHI,QB,8.0,5.0,149.0,224.0,66.5,1829.0,13.0,5.8,1.0,0.4,94.0,51.9,80.0,8.2,9.13,12.3,228.6,109.0,82.4,11.0,37.0,4.68,7.63,8.54,1.0,1.0,3.0,0.0,0.0,0.0,123.16,2013,,,,81.0,4,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,104.24
Josh McCown,35.0,TAM,QB,11.0,11.0,184.0,327.0,56.3,2206.0,11.0,3.4,14.0,4.3,100.0,40.2,56.0,6.7,5.49,12.0,200.5,70.5,34.6,36.0,235.0,9.92,5.43,4.3,0.0,0.0,1.0,0.0,0.0,0.0,104.24,2014,123.16,6.9,,81.0,4,277,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,124.36
Josh McCown,36.0,CLE,QB,8.0,8.0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,43.2,56.0,7.2,7.43,11.3,263.6,93.3,52.9,23.0,137.0,7.3,6.26,6.45,1.0,1.0,1.0,0.0,0.0,0.0,124.36,2015,113.69999999999999,8.800000000000002,,81.0,4,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,56.0
Josh McCown,37.0,CLE,QB,5.0,3.0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,41.0,54.0,6.7,5.76,12.2,220.0,72.3,30.8,18.0,126.0,9.84,5.32,4.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2016,117.25333333333333,5.1333333333333355,,81.0,4,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,171.04000000000002
Josh McCown,38.0,NYJ,QB,13.0,13.0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,44.5,69.0,7.4,7.26,11.0,225.1,94.5,56.6,39.0,264.0,8.94,6.11,6.0,1.0,2.0,5.0,0.0,0.0,0.0,171.04000000000002,2017,101.94,0.8750000000000013,,81.0,4,298,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,17.56
Josh McCown,39.0,NYJ,QB,4.0,3.0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,27.0,38.5,41.0,4.9,3.45,9.0,134.8,55.8,33.8,7.0,35.0,5.98,4.31,2.94,0.0,0.0,0.0,0.0,0.0,0.0,17.56,2018,115.75999999999999,4.780000000000001,,81.0,4,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.96
Josh Rosen,21.0,ARI,QB,14.0,13.0,217.0,393.0,55.2,2278.0,11.0,2.8,14.0,3.6,112.0,36.3,75.0,5.8,4.75,10.5,162.7,66.7,24.1,45.0,320.0,10.27,4.47,3.53,1.0,2.0,3.0,0.0,0.0,0.0,107.12,2018,,,,10.0,4,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,16.68
Joshua Dobbs,27.0,TEN,QB,2.0,2.0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,0.0,0.0,0.0,0.0,20.44,2022,-0.1,1.55,,135.0,4,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,84.75999999999999
Joshua Dobbs,27.0,TEN,QB,2.0,2.0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,0.0,0.0,0.0,0.0,20.44,2022,-0.1,1.55,,135.0,4,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,45.8
Justin Fields,22.0,CHI,QB,12.0,10.0,159.0,270.0,58.9,1870.0,7.0,2.6,10.0,3.7,83.0,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36.0,264.0,11.76,5.25,4.24,0.0,0.0,2.0,0.0,0.0,0.0,82.8,2021,,,,11.0,13,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,135.68
Justin Fields,23.0,CHI,QB,15.0,15.0,192.0,318.0,60.4,2242.0,17.0,5.3,11.0,3.5,91.0,36.7,56.0,7.1,6.56,11.7,149.5,85.2,56.3,55.0,359.0,14.75,5.05,4.63,1.0,2.0,3.0,0.0,1.0,1.0,135.68,2022,82.8,30.0,,11.0,13,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,148.48000000000002
Justin Herbert,22.0,LAC,QB,15.0,15.0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,47.8,72.0,7.3,7.57,10.9,289.1,98.3,62.6,32.0,218.0,5.1,6.57,6.84,1.0,3.0,6.0,0.0,1.0,0.0,277.44,2020,,,,6.0,4,384,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,322.56
Justin Herbert,23.0,LAC,QB,17.0,17.0,443.0,672.0,65.9,5014.0,38.0,5.7,15.0,2.2,256.0,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31.0,214.0,4.41,6.83,6.95,5.0,5.0,9.0,1.0,0.0,0.0,322.56,2021,277.44,37.400000000000006,,6.0,4,474,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12.0,164.91,269.56
Justin Herbert,24.0,LAC,QB,17.0,17.0,477.0,699.0,68.2,4739.0,25.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38.0,206.0,5.16,6.15,6.22,4.0,5.0,10.0,0.0,1.0,1.0,269.56,2022,300.0,41.800000000000004,,6.0,4,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,191.36
Justin Jefferson,22.0,MIN,WR,17.0,17.0,2.0,4.0,50.0,35.0,0.0,0.0,0.0,0.0,2.0,50.0,24.0,8.8,8.75,17.5,2.1,80.2,48.7,0.0,0.0,0.0,8.75,8.75,0.0,0.0,,1.0,1.0,0.0,1.4,2021,,-1.8,226.0,22.0,1,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,1.36
Justin Jefferson,23.0,MIN,WR,17.0,17.0,2.0,2.0,100.0,34.0,0.0,0.0,0.0,0.0,2.0,100.0,23.0,17.0,17.0,17.0,2.0,118.7,95.2,0.0,0.0,0.0,17.0,17.0,0.0,0.0,,1.0,1.0,1.0,1.36,2022,1.4,-1.2,250.8,22.0,1,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,0.0
Keenan Allen,28.0,LAC,WR,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2020,0.0,0.6666666666666666,182.86666666666665,76.0,2,384,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
Kellen Clemens,29.0,STL,QB,2.0,0.0,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,33.3,39.0,13.0,-2.0,39.0,19.5,42.4,5.2,0.0,0.0,0.0,13.0,-2.0,0.0,0.0,,0.0,0.0,0.0,-0.4399999999999999,2012,,,,49.0,13,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,84.92
Kellen Clemens,30.0,STL,QB,10.0,9.0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,40.3,81.0,6.9,6.27,11.8,167.3,78.8,43.4,21.0,138.0,7.98,5.84,5.25,0.0,0.0,4.0,0.0,0.0,0.0,84.92,2013,-0.4399999999999999,-1.5,,49.0,13,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,0.4
Kellen Clemens,31.0,SDG,QB,2.0,0.0,1.0,3.0,33.3,10.0,0.0,0.0,0.0,0.0,1.0,25.0,10.0,3.3,3.33,10.0,5.0,43.7,1.6,1.0,9.0,25.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.4,2014,42.24,-4.55,,49.0,13,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,6.52
Kellen Clemens,32.0,SDG,QB,2.0,0.0,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,83.3,19.0,10.5,13.83,12.6,31.5,150.0,100.0,0.0,0.0,0.0,10.5,13.83,0.0,0.0,,0.0,0.0,0.0,6.52,2015,28.293333333333337,-4.55,,49.0,13,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,0.0
Kellen Clemens,33.0,SDG,QB,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2016,22.85,-3.0666666666666664,,49.0,13,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,-0.56
Kenny Pickett,24.0,PIT,QB,13.0,12.0,245.0,389.0,63.0,2404.0,7.0,1.8,9.0,2.3,123.0,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27.0,182.0,6.49,5.34,4.7,3.0,4.0,7.0,0.0,1.0,0.0,106.16,2022,,,,20.0,4,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,98.8
Kevin Hogan,24.0,CLE,QB,4.0,0.0,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,32.1,17.0,4.0,0.54,7.4,26.0,31.6,64.7,2.0,10.0,7.14,3.36,0.14,0.0,0.0,,0.0,0.0,0.0,0.1600000000000001,2016,,,,162.0,4,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,26.68
Kirk Cousins,24.0,WAS,QB,3.0,1.0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,47.1,77.0,9.7,8.56,14.1,155.3,101.6,77.7,3.0,27.0,5.88,8.61,7.53,1.0,1.0,1.0,0.0,0.0,0.0,28.64,2012,,,,102.0,4,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,36.16
Kirk Cousins,25.0,WAS,QB,5.0,3.0,81.0,155.0,52.3,854.0,4.0,2.6,7.0,4.5,42.0,38.1,62.0,5.5,3.99,10.5,170.8,58.4,36.5,5.0,32.0,3.13,5.14,3.67,0.0,0.0,0.0,0.0,0.0,0.0,36.16,2013,28.64,0.2000000000000001,,102.0,4,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,90.4
Kirk Cousins,26.0,WAS,QB,6.0,5.0,126.0,204.0,61.8,1710.0,10.0,4.9,9.0,4.4,75.0,48.1,81.0,8.4,7.38,13.6,285.0,86.4,52.3,8.0,70.0,3.77,7.74,6.77,0.0,0.0,1.0,0.0,0.0,0.0,90.4,2014,32.4,-2.1999999999999997,,102.0,4,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,260.64
Kirk Cousins,27.0,WAS,QB,16.0,16.0,379.0,543.0,69.8,4166.0,29.0,5.3,11.0,2.0,205.0,51.1,78.0,7.7,7.83,11.0,260.4,101.6,67.8,26.0,186.0,4.57,6.99,7.14,2.0,3.0,9.0,0.0,0.0,0.0,260.64,2015,51.73333333333333,-2.1333333333333333,,102.0,4,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,272.68
Kirk Cousins,28.0,WAS,QB,16.0,16.0,406.0,606.0,67.0,4917.0,25.0,4.1,12.0,2.0,227.0,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23.0,190.0,3.66,7.52,7.45,4.0,4.0,8.0,1.0,0.0,0.0,272.68,2016,103.96,2.5999999999999996,,102.0,4,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,245.72000000000003
Kirk Cousins,29.0,WAS,QB,16.0,16.0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,45.6,74.0,7.6,7.5,11.8,255.8,93.9,56.2,41.0,342.0,7.06,6.46,6.38,1.0,4.0,7.0,0.0,0.0,0.0,245.72000000000003,2017,137.704,5.2,,102.0,4,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,271.92
Kirk Cousins,30.0,MIN,QB,16.0,16.0,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,49.4,75.0,7.1,7.34,10.1,268.6,99.7,59.5,40.0,262.0,6.19,6.25,6.48,1.0,0.0,8.0,0.0,0.0,0.0,271.92,2018,155.70666666666668,6.983333333333334,,102.0,4,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,236.12
Kirk Cousins,31.0,MIN,QB,15.0,15.0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,50.4,66.0,8.1,8.68,11.7,240.2,107.4,60.4,28.0,206.0,5.93,7.2,7.73,1.0,1.0,10.0,1.0,0.0,0.0,236.12,2019,172.30857142857144,6.028571428571429,,102.0,4,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,284.6
Kirk Cousins,32.0,MIN,QB,16.0,16.0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,51.2,71.0,8.3,8.49,12.2,266.6,105.0,55.8,39.0,256.0,7.03,7.22,7.43,1.0,3.0,7.0,0.0,0.0,0.0,284.6,2020,180.285,4.312500000000001,,102.0,4,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,286.84000000000003
Kirk Cousins,33.0,MIN,QB,16.0,16.0,372.0,561.0,66.3,4221.0,33.0,5.9,7.0,1.2,192.0,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28.0,197.0,4.75,6.83,7.42,3.0,4.0,8.0,1.0,0.0,0.0,286.84000000000003,2021,191.87555555555556,4.233333333333334,,102.0,4,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,269.88
Kirk Cousins,34.0,MIN,QB,17.0,17.0,424.0,643.0,65.9,4547.0,29.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46.0,329.0,6.68,6.12,6.05,8.0,8.0,13.0,1.0,0.0,0.0,269.88,2022,201.372,3.160000000000001,,102.0,4,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,155.24
Kyle Orton,30.0,DAL,QB,1.0,0.0,9.0,10.0,90.0,89.0,1.0,10.0,0.0,0.0,6.0,90.0,21.0,8.9,10.9,9.9,89.0,137.1,99.5,0.0,0.0,0.0,8.9,10.9,0.0,0.0,,0.0,0.0,0.0,7.56,2012,,,,106.0,4,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,19.92
Kyle Orton,31.0,DAL,QB,3.0,1.0,33.0,51.0,64.7,398.0,2.0,3.9,2.0,3.9,19.0,51.0,39.0,7.8,6.82,12.1,132.7,85.3,47.2,0.0,0.0,0.0,7.8,6.82,0.0,0.0,0.0,0.0,0.0,0.0,19.92,2013,7.56,,,106.0,4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,172.72
Kyle Trask,24.0,TAM,QB,1.0,0.0,3.0,9.0,33.3,23.0,0.0,0.0,0.0,0.0,1.0,22.2,9.0,2.6,2.56,7.7,23.0,42.4,1.7,0.0,0.0,0.0,2.56,2.56,0.0,0.0,,0.0,0.0,0.0,0.92,2022,,,,64.0,4,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,0.0
Kyler Murray,22.0,ARI,QB,16.0,16.0,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,43.7,88.0,6.9,6.61,10.7,232.6,87.4,57.7,48.0,309.0,8.14,5.78,5.55,1.0,2.0,5.0,0.0,1.0,0.0,204.88,2019,,,,1.0,8,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,238.84000000000003
Kyler Murray,23.0,ARI,QB,16.0,16.0,375.0,558.0,67.2,3971.0,26.0,4.7,12.0,2.2,205.0,48.9,80.0,7.1,7.08,10.6,248.2,94.3,61.9,27.0,176.0,4.62,6.49,6.45,3.0,4.0,8.0,1.0,0.0,0.0,238.84000000000003,2020,204.88,68.4,,1.0,8,410,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,227.48
Kyler Murray,24.0,ARI,QB,14.0,14.0,333.0,481.0,69.2,3787.0,24.0,5.0,10.0,2.1,172.0,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31.0,286.0,6.05,6.84,6.9,1.0,1.0,9.0,1.0,0.0,0.0,227.48,2021,221.86,99.15,,1.0,8,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,136.72
Kyler Murray,25.0,ARI,QB,11.0,11.0,259.0,390.0,66.4,2368.0,14.0,3.6,7.0,1.8,119.0,45.1,38.0,6.1,5.98,9.1,215.3,87.2,53.6,25.0,192.0,6.02,5.24,5.16,1.0,1.0,3.0,0.0,0.0,0.0,136.72,2022,223.73333333333335,81.53333333333335,,1.0,8,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,101.96
Lamar Jackson,21.0,BAL,QB,16.0,7.0,99.0,170.0,58.2,1201.0,6.0,3.5,3.0,1.8,60.0,43.5,74.0,7.1,6.98,12.1,75.1,84.5,42.6,16.0,71.0,8.6,6.08,5.99,0.0,1.0,6.0,0.0,0.0,0.0,66.03999999999999,2018,,,,32.0,8,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,257.08
Lamar Jackson,22.0,BAL,QB,15.0,15.0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,50.5,83.0,7.8,8.92,11.8,208.5,113.3,83.0,23.0,106.0,5.42,7.13,8.19,1.0,2.0,13.0,1.0,1.0,1.0,257.08,2019,66.03999999999999,75.5,,32.0,8,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,196.28
Lamar Jackson,23.0,BAL,QB,15.0,15.0,242.0,376.0,64.4,2757.0,26.0,6.9,9.0,2.4,138.0,46.2,47.0,7.3,7.64,11.4,183.8,99.3,67.3,29.0,160.0,7.16,6.41,6.7,1.0,1.0,11.0,0.0,0.0,0.0,196.28,2020,161.56,110.05000000000001,,32.0,8,468,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,153.28
Lamar Jackson,24.0,BAL,QB,12.0,12.0,246.0,382.0,64.4,2882.0,16.0,4.2,13.0,3.4,135.0,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38.0,190.0,9.05,6.41,5.78,4.0,4.0,7.0,1.0,0.0,0.0,153.28,2021,173.13333333333333,114.2,,32.0,8,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,143.68
Lamar Jackson,25.0,BAL,QB,12.0,12.0,203.0,326.0,62.3,2242.0,17.0,5.2,7.0,2.1,105.0,44.6,75.0,6.9,6.95,11.0,186.8,91.1,61.1,26.0,114.0,7.39,6.05,6.12,1.0,2.0,8.0,0.0,0.0,0.0,143.68,2022,168.17,104.825,,32.0,8,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,229.12
Landry Jones,26.0,PIT,QB,7.0,2.0,32.0,55.0,58.2,513.0,3.0,5.5,4.0,7.3,19.0,45.6,88.0,9.3,7.15,16.0,73.3,77.3,50.7,2.0,17.0,3.51,8.7,6.6,0.0,1.0,1.0,0.0,0.0,0.0,24.52,2015,,,,115.0,4,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,34.32
Landry Jones,27.0,PIT,QB,8.0,2.0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,38.9,51.0,6.5,6.37,10.5,69.8,86.3,40.8,4.0,34.0,4.44,5.82,5.71,1.0,1.0,1.0,0.0,0.0,0.0,34.32,2016,24.52,-2.5,,115.0,4,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,11.56
Larry Fitzgerald,33.0,ARI,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2016,0.0,-1.2,171.9,3.0,13,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,0.84
Larry Fitzgerald,34.0,ARI,WR,16.0,16.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,21.0,21.0,21.0,1.3,118.7,98.7,0.0,0.0,0.0,21.0,21.0,0.0,0.0,,1.0,0.0,0.0,0.84,2017,0.0,-2.35,175.88000000000002,3.0,13,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,5.28
Leonard Fournette,26.0,TAM,RB,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2021,,107.95,55.3,4.0,10,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,-2.0
Mac Jones,23.0,NWE,QB,17.0,17.0,352.0,521.0,67.6,3801.0,22.0,4.2,13.0,2.5,177.0,49.0,75.0,7.3,7.02,10.8,223.6,92.5,56.9,28.0,241.0,5.1,6.48,6.22,1.0,1.0,10.0,1.0,1.0,0.0,214.04,2021,,,,15.0,4,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,153.88
Mac Jones,24.0,NWE,QB,14.0,14.0,288.0,442.0,65.2,2997.0,14.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.29,10.4,214.1,84.8,38.4,34.0,231.0,7.14,5.81,5.36,0.0,0.0,6.0,0.0,0.0,0.0,153.88,2022,214.04,-1.0999999999999996,,15.0,4,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,100.8
Malik Willis,23.0,TEN,QB,8.0,3.0,31.0,61.0,50.8,276.0,0.0,0.0,3.0,4.9,11.0,29.6,48.0,4.5,2.31,8.9,34.5,42.8,13.3,10.0,49.0,14.08,3.2,1.3,0.0,0.0,1.0,0.0,0.0,0.0,5.040000000000001,2022,,,,86.0,8,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,2.96
Marcus Mariota,22.0,TEN,QB,12.0,12.0,230.0,370.0,62.2,2818.0,19.0,5.1,10.0,2.7,142.0,44.9,61.0,7.6,7.43,12.3,234.8,91.5,48.4,38.0,258.0,9.31,6.27,6.1,2.0,2.0,3.0,0.0,0.0,0.0,168.72,2015,,,,2.0,4,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,223.04
