Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Derek Anderson,CAR,QB,2017,34,-2,-0.2,-0.7,-2.262870544554896,-1.2936580608193191,-1.9883441959043633,-0.46654710794453663,0.8920791157971281,-0.2068503759790661,-1.4723618897500508,-6.1,-2.100172691520639,3.320934564786157,0.49484167264805706,-1.2556635805101528,0.19366950205826752,-1.7396087093143173,213.0,1.130982050129751,-0.6784997264262302
Sam Bradford,MIN,QB,2017,30,-3,-0.3,-1.5,-1.8459663085926372,-0.27711715174201357,-1.9620553392190463,-0.8348653231073512,-1.0026608734082287,1.3283246983346149,-0.6208174135716694,-5.3,1.2294002616168738,1.1615307716468726,-1.5774062380192253,-1.1586339988018224,0.8876405807560891,0.574777461999461,1.0,,
Derrick Coleman,ATL,FB,2017,27,8,0.8,0.5,-1.4029281980537869,-0.09397194742255457,-1.1891582683789406,0.458675891780421,1.3499988090106412,-1.7771486461840649,-0.238885819251555,0.3,0.9854295628042378,0.5230912253662502,-1.782168611282803,0.3617954134903468,-0.13954800370482343,-0.4591384869289681,,,
Patrick DiMarco,BUF,FB,2017,28,-2,-0.2,-0.1,-1.468358512130006,0.08340184719441802,-1.9225922688512154,0.05756257272602604,1.3487636812294974,-1.8218709783468772,0.2511787577271069,0.9,-4.179573870530853,3.733615447446625,-1.5414247104309733,-0.8271962104996388,-0.2739239507385562,-0.23143794548367658,,,
Darrius Heyward-Bey,PIT,WR,2017,30,32,9.2,2.0,-0.535909442305876,-0.5748547476776166,1.9221604274796735,1.554562628601166,0.009152548662294294,-0.08355795203876464,-0.07566341371698933,-0.7000000000000001,2.5480550421905215,-1.4778018357416176,-1.453356699044591,0.4556924830966008,-1.6114687594281838,-0.6621064014630391,7.0,,
Tommylee Lewis,NOR,WR,2017,25,14,-0.5999999999999999,0.9,-1.1952257114553142,-0.1816818481078291,1.2500461938986764,1.4526395237483996,-0.25417619669754304,0.21205013741974285,0.9093379770744064,-1.0,3.277654936750904,2.2247528206759717,-1.0044416200723814,1.6627019933482592,-0.16786285092900724,-0.7564053297662157,,,
Chris Moore,BAL,WR,2017,24,-9,-0.9,-0.7,-1.6259588025020868,-0.22181219070930053,-2.127098143721417,-0.7668271842118505,0.01117919434244651,0.017275380890217913,1.2525083828941987,1.7000000000000002,-2.0223819712325146,1.471496485541325,-0.26396172400001355,-3.2691214888711135,1.3051230755698318,0.15218903668562153,107.0,,
Niles Paul,WAS,TE,2017,28,4,0.4,0.3,-1.1007168206899989,0.18737763026771406,-0.34109473772535026,0.47689299570067917,-0.1803747763264811,-0.02617953803064009,1.2886626204191807,-0.3,-2.08421114552564,-1.6880678964441793,-0.812889462515098,-0.3985562201666697,0.7812221339304061,-1.9581843354122825,155.0,,
Chad Williams,ARI,WR,2017,23,33,3.3000000000000003,5.5,-1.011230043514689,-0.9767038459714268,1.9749397110031501,1.3183539389644856,-0.474645039991675,0.9013004403752771,-1.162204838003803,0.9,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,,,
Maxx Williams,BAL,TE,2017,23,6,-1.4,0.5,-1.0310295848176398,0.22845400359612061,0.5759500961887231,1.0236047927581204,-0.5510566941324968,0.42641983077359036,1.1164282641127417,0.8,-2.0223819712325146,1.471496485541325,-0.26396172400001355,-3.2691214888711135,1.3051230755698318,0.15218903668562153,55.0,,
Robert Woods,LAR,WR,2017,25,12,-0.7999999999999998,1.0,-0.8424912656046013,0.7638177507848122,0.08175399633542191,0.7523503200045467,-0.7042974394670799,0.09199325730862513,0.5519628112541036,21.700000000000003,1.4684994842130608,1.5167029611043328,-1.6974243996939078,1.6739159457524302,-1.118002618512697,-1.0980680676431267,41.0,,
Nelson Agholor,PHI,WR,2017,24,7,0.7000000000000001,0.4,-0.7534832832980978,0.6973802009170971,1.151321166339688,1.5829866023336225,-0.4052135710225112,-0.052632656830601456,1.4686493164740573,1.2000000000000002,1.689521403000392,0.5130254900476183,-0.6333634391575501,0.5751551490490936,1.1747543549531343,0.6860587980607156,20.0,,
Odell Beckham Jr.,NYG,WR,2017,25,8,0.8,2.0,-1.45165740489525,-0.47676965632427876,1.2309724779164601,1.1967120292647027,-0.8934461721124201,1.4370676695049973,-0.24050851989056954,-2.1,-4.154825331767014,-1.854960645464104,-0.8444579910546753,-1.702520420630849,1.0505499377505558,0.4595448145317829,,,
John Brown,ARI,WR,2017,27,10,1.0,1.0,-1.1115888225918542,-0.2709215764070453,1.61739187591258,1.5861089511332565,-0.43251044423255114,0.6639650461876742,0.5211105302399077,0.4,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,91.0,,
Amari Cooper,OAK,WR,2017,23,4,-1.6,0.3,-0.6617480561537614,1.3271722445905088,0.5448573100778086,1.2960897874282422,-0.9594454152841486,0.11679553657607528,1.1874279211034977,-2.0,-2.7169147595657446,-1.5342320740664481,-0.8777964418822316,1.4545471179806388,1.5619993874250955,-0.5377243943272693,4.0,,
Justin Davis,LAR,RB,2017,22,1,0.1,0.3,-1.944563803359287,-1.0580266685019173,-1.3949070691136682,-0.6342003454373053,-0.3488687579237339,1.0543842765957316,-0.2924512193330803,1.9,1.4684994842130608,1.5167029611043328,-1.6974243996939078,1.6739159457524302,-1.118002618512697,-1.0980680676431267,,,
Phillip Dorsett,NWE,WR,2017,24,7,0.7000000000000001,0.5,-1.152509730404212,0.004863259086692912,1.2141043062600227,1.483535675547424,-0.29848427239109576,0.2651742750041523,1.0697708307546725,2.9000000000000004,5.407535023553776,0.16835494672077023,-1.036048572208534,-3.5722604501209925,4.719464803869565,0.6557343715297989,29.0,,
Evan Engram,NYG,TE,2017,23,14,1.4,0.9,-0.5506646091966668,0.6762295799640292,2.1316100553643214,2.166666623200006,-0.499525334066844,0.004936016889165159,0.830207388396463,3.6,-4.154825331767014,-1.854960645464104,-0.8444579910546753,-1.702520420630849,1.0505499377505558,0.4595448145317829,23.0,,
Gerald Everett,LAR,TE,2017,23,13,-0.7,0.8,-0.8771254973830064,0.07561639657423866,2.0716177511666896,2.0004255414295335,-0.3371479308320973,0.059516431260393375,0.5667154571454597,1.6,1.4684994842130608,1.5167029611043328,-1.6974243996939078,1.6739159457524302,-1.118002618512697,-1.0980680676431267,44.0,,
Kenny Golladay,DET,WR,2017,24,9,0.9,0.8,-1.1501182154516256,-0.19245613889956278,1.4871504677184597,1.5393225036230884,-0.38484030195127567,0.5620001255131211,0.7089976503652456,-1.2,-0.06328305399508788,-3.181889371234197,-2.4168686987177197,0.1539007090904168,0.5183365214257429,-0.7903878023397316,96.0,,
Taylor Heinicke,HOU,QB,2017,24,2,0.2,2.0,-2.014997484189394,-1.2316917745276543,-1.2761213399932123,-0.6533164802629952,-0.4851809958492395,1.365253349285578,-0.6883023854610909,1.1,-2.9618980182683052,-0.7425206151237571,-0.19925241448332298,1.7663792801026021,0.2903660380259262,0.9827976583238547,,,
Adam Humphries,TAM,WR,2017,24,6,-1.4,0.4,-1.0665080988112416,0.09830901661880607,1.0642313240115702,1.4498508529373055,-0.24398071800658938,0.02591624826570951,1.2264284723073817,-2.9,-0.11456585547871846,-3.809037300598971,1.129304423451626,-0.7054293256995859,2.162310778362815,0.5226540441328867,,,
Julio Jones,ATL,WR,2017,28,15,1.5,0.9,0.49165342042767124,3.55025952328125,1.737869292363242,2.4530980448289053,-0.13836143777827806,0.895622513071919,0.3237776430169809,-2.8,0.9854295628042378,0.5230912253662502,-1.782168611282803,0.3617954134903468,-0.13954800370482343,-0.4591384869289681,6.0,,
Cody Kessler,CLE,QB,2017,24,-1,-0.1,-0.3,-2.0586617131768588,-1.0669011671652824,-1.7146045282957296,-0.7890726398524127,-0.3977381537220607,1.1540373531355093,-0.25329407040462953,2.3000000000000007,-6.352452380336374,-1.2469235326374963,3.072187119631221,2.5516036284402683,0.7500270941414653,-1.1135287856175675,93.0,,
Jarvis Landry,MIA,WR,2017,25,-7,-8.7,-0.4,-0.36203873488201377,2.8164916345054296,-2.9618460649411413,-0.7025983108927099,0.7155512158749312,0.04885218009356957,1.4633771355848546,10.0,-4.3326559147608625,-3.603880703082209,-1.5895858081960645,2.3776283278776433,-0.31416340703995066,1.2190659709371066,63.0,,
Isaiah McKenzie,DEN,WR,2017,22,4,-11.6,0.4,-1.0851654940654296,0.41960142943711265,0.5978669154433529,0.961739113847014,-1.0881787286051494,0.3290545063680196,-0.10259809124246747,14.6,-4.706414417266475,-1.0683248971368133,2.10923936629456,1.1569598910878722,0.30238978203045624,0.505462302347523,172.0,,
John Ross,CIN,WR,2017,22,12,-0.7999999999999998,4.0,-1.311522126852654,-0.369446171858785,1.7496968402589417,1.4646178823025162,-1.1574463787254043,1.5178600106622,-0.9373116469994888,0.9,-4.502080534847456,-0.7220891072830204,-3.1083184000799475,0.45441481890433405,0.6699381178009275,-1.084905517076242,9.0,,
Nate Sudfeld,PHI,QB,2017,24,22,2.2,22.0,-1.2915382393974193,-1.2122222867505943,3.3139177405209352,2.2378207974939506,-0.8056470486460574,1.7047200110311809,-1.601343100081135,-0.2,1.689521403000392,0.5130254900476183,-0.6333634391575501,0.5751551490490936,1.1747543549531343,0.6860587980607156,187.0,,
Adam Thielen,MIN,WR,2017,27,11,-4.9,0.7,0.32038521742441767,2.8813262037547775,1.339091710272459,2.006239803690012,0.374528377792667,0.508993684083057,0.7766094649628936,1.0,1.2294002616168738,1.1615307716468726,-1.5774062380192253,-1.1586339988018224,0.8876405807560891,0.574777461999461,,,
De'Anthony Thomas,KAN,RB,2017,24,4,-1.6,0.3,-1.2679401912841493,-0.11625107351471066,-0.880520954394862,-0.050323576393263444,-0.0038800797796634955,-0.3020180882876879,0.6427664398896233,-1.4,2.436592223487616,1.5033656691728137,-3.541649842911338,0.9478998048934593,-0.07296609028580198,0.776867018981468,124.0,,
Ezekiel Elliott,DAL,RB,2018,23,1434,167.4,95.6,8.420418817246475,0.4911188328297085,0.11100435816983178,-1.9990395458767771,0.21757640358374833,0.3661172518673272,-0.24547677467386478,201.7,-0.22406976864250286,2.165472127835579,-1.2327486737166897,0.33961127370347827,-1.0452805904812008,-0.42747486394257883,4.0,,
Saquon Barkley,NYG,RB,2018,21,1307,196.7,81.7,7.96412062667812,-0.08205568130563702,-0.38880225390977574,0.4374102391641477,0.9404999161393128,0.09521891322835171,-0.07698930596665882,134.3,0.4075670647745056,-0.10823627133017828,-2.4289218262099292,1.7972720574390249,-1.4579678288810944,-0.7011786503486837,2.0,,
David Johnson,ARI,RB,2018,27,940,130.0,58.8,6.999366708748808,-0.8583230350835038,-0.5276587682702927,-0.46579382908731687,-0.8294010726685203,-0.6603751530738947,0.14834468565722997,44.5,-8.315578111956537,-0.053668940577966215,-1.663606135012064,0.2413103614951126,-0.847330495826854,-2.2065736622081458,241.0,,
David Johnson,ARI,RB,2018,27,940,130.0,58.8,6.999366708748808,-0.8583230350835038,-0.5276587682702927,-0.46579382908731687,-0.8294010726685203,-0.6603751530738947,0.14834468565722997,44.5,-8.315578111956537,-0.053668940577966215,-1.663606135012064,0.2413103614951126,-0.847330495826854,-2.2065736622081458,86.0,,
David Johnson,ARI,RB,2018,27,940,130.0,58.8,6.80732967072872,-1.6200697196848741,-0.3532671375324717,-0.4741645862637182,-0.23968981974655632,-0.8041064388386938,0.5621602984706494,44.5,-8.315578111956537,-0.053668940577966215,-1.663606135012064,0.2413103614951126,-0.847330495826854,-2.2065736622081458,241.0,,
David Johnson,ARI,RB,2018,27,940,130.0,58.8,6.80732967072872,-1.6200697196848741,-0.3532671375324717,-0.4741645862637182,-0.23968981974655632,-0.8041064388386938,0.5621602984706494,44.5,-8.315578111956537,-0.053668940577966215,-1.663606135012064,0.2413103614951126,-0.847330495826854,-2.2065736622081458,86.0,,
Todd Gurley,LAR,RB,2018,24,1251,225.1,89.4,9.547206597248413,1.6652509206204988,0.25446637642349496,-1.9737940527228395,4.7746957575520605,4.311990186442303,-0.49985088800301,151.7,6.683582280258705,1.221786027974374,0.17753586947715125,1.5047525726747526,-2.4189933623660886,-0.36305227233956033,10.0,,
Adrian Peterson,WAS,RB,2018,33,1042,140.2,65.1,6.933920426598001,-1.52831627276763,1.0887892086481366,-1.2733229492872433,-0.15724054731544396,-0.9452281455789849,0.20081143972051788,113.8,-4.295890109695799,1.538052346679903,-1.5790100499093447,0.2849349502251202,-0.5873535464691293,1.7296535717551287,199.0,1.199740056104494,-0.4442364247097629
Adrian Peterson,WAS,RB,2018,33,1042,140.2,65.1,6.933920426598001,-1.52831627276763,1.0887892086481366,-1.2733229492872433,-0.15724054731544396,-0.9452281455789849,0.20081143972051788,113.8,-4.295890109695799,1.538052346679903,-1.5790100499093447,0.2849349502251202,-0.5873535464691293,1.7296535717551287,7.0,1.3018104483018145,-1.425411064606957
Jordan Howard,CHI,RB,2018,24,935,143.5,58.4,6.585322820247805,-1.6475762522915933,0.6101028458977443,-1.957499322435129,0.10938597436860198,-0.6031604805198737,0.9918064264175236,88.5,0.4649729612527658,1.0000773834183307,0.12396627031102912,0.08399143232276257,0.3086541259704042,-1.530559151281813,150.0,,
Chris Carson,SEA,RB,2018,24,1151,163.10000000000002,82.2,6.126585715004196,-1.2490895399480195,0.6260111320569476,-0.7821028007050544,-0.08422006549282095,-0.9343788688422361,-0.004205276997880203,151.0,1.8578159921738566,5.168624591101577,-2.601737105135708,-0.13052715435563345,0.9405948304848837,0.29210162497617514,249.0,,
Joe Mixon,CIN,RB,2018,22,1168,164.8,83.4,6.432128056400603,-2.2124240472858587,0.27603433880015515,-0.5890624444424156,0.12242488041391589,-0.3464092904292949,0.6588716482571508,143.7,-1.4223537966689161,0.7321474130110605,-2.880308591333781,0.5489841672392382,-1.4131930005397746,0.46628656446991046,,,
Peyton Barber,TAM,RB,2018,24,871,115.1,54.4,4.657895435270573,-1.095358061796332,-0.410281238910399,-0.137725194336089,0.00568335266959714,-0.7027324425160957,1.214436228577797,81.0,3.0123300743146633,-5.739984675621698,2.3981451792885737,2.896636316462308,-1.0323156486058136,1.5852911838027393,,,
Christian McCaffrey,CAR,RB,2018,22,1098,143.8,68.6,5.848695514158182,-0.2815530870740602,0.6341775692148152,-0.628520334702727,-0.6161835862158944,-0.9970037446234925,0.022540670211513427,226.7,1.7250473562710085,0.9953960372175642,0.4323003827352336,0.9966567113641153,-2.3476525924076888,-0.25639978063010105,8.0,,
James Conner,PIT,RB,2018,23,973,161.3,74.8,6.819599989965932,-0.20407376305625557,-0.8050083191677919,-0.022919877957114452,0.9480346588648997,0.3571704774504564,-0.17036764093946394,68.4,4.575606300352333,-4.23638808974516,0.008746104677269375,2.3154982874029315,-0.6051175003437447,-0.9868861949499643,105.0,,
Derrick Henry,TEN,RB,2018,24,1059,175.9,66.2,7.356154615506443,-2.131378512965539,1.4030647366183002,-1.1254088363548866,0.21499385954383995,-0.8244995344310561,0.023909070716766467,240.0,-2.793455593873157,3.5956177656884862,-1.4492670631957452,-0.8849209064204372,-0.7515631058225508,-1.6904388201999554,45.0,,
Sony Michel,NWE,RB,2018,23,931,127.10000000000002,71.6,4.0708799483548805,-1.2836695464093604,0.18183759014772702,-0.3420447576972783,-0.06674163929702676,-0.3696882270240187,0.250461621064998,129.2,3.7469245814649317,1.3959215177223685,0.27212393382908107,-0.7947965809057748,-0.6260823552803665,-0.16254155901505793,31.0,,
Marlon Mack,IND,RB,2018,22,908,140.8,75.7,5.567442969511002,-1.914951038279379,0.2487593822031413,-0.43016504007325373,-0.1453477909161714,-0.23039947681856404,0.026056018938998164,157.10000000000002,3.4483872769770683,-2.7390039595100935,0.3964507791740779,0.594139526494797,1.0943103025714978,1.5849366742529325,143.0,,
Alvin Kamara,NOR,RB,2018,23,883,170.3,58.9,7.105793106769283,-0.4631402552111105,0.9051369456117176,-1.7192700097143525,1.6206867046818334,0.36413508943520967,0.5696740260631133,101.7,4.916354801912679,3.0218623887962837,-0.5611777839710153,0.7240372058894301,-0.45382631662747974,-0.7476675618656736,67.0,,
Nick Chubb,CLE,RB,2018,23,996,147.60000000000002,62.3,5.496994152215001,-1.8138708721763859,0.992471868151145,0.02350002786395145,0.20328953405282046,-0.8354566471430015,1.4376933466819764e-05,191.4,0.26361312950345916,-0.14802717422527956,-0.6599635016217578,1.3054325295781686,-0.38569188530404563,-0.2622122195260706,35.0,,
Phillip Lindsay,DEN,RB,2018,24,1037,157.7,69.1,5.586995046924697,-0.6093962504486237,0.43905620195656253,0.021328504552025018,1.5883761970633958,0.29007383897983585,0.11503159657934423,143.10000000000002,-0.6511671811669231,0.6407506730538053,-0.6297515662059712,0.9458013604713109,0.7963677226620469,0.8390273609060732,,,
Kareem Hunt,KAN,RB,2018,23,824,124.4,74.9,5.213203519309608,-2.2374383775429547,0.9776931971937881,-1.8316114984201783,0.05393135125173222,0.30099377709250463,0.6311473426363194,27.9,8.061179581881584,-0.8845879724444992,-2.317762276217763,2.6553727807829697,2.176388721928036,1.291377303416582,86.0,,
Melvin Gordon,LAC,RB,2018,25,885,146.5,73.8,6.11544142087976,-0.324759416991281,0.11493999455888736,-1.0359320606747662,1.0310957239154313,0.9934669864536035,0.25188220975912645,101.2,3.1892346047964035,0.8449769738875972,-2.3955385255327477,2.0412247027214208,-0.025031135310214604,-1.021091001573958,15.0,,
Carlos Hyde,2TM,RB,2018,28,571,83.1,40.8,-1.4013609321349443,1.8643363341193624,3.6451043858889087,-5.7272693174187275,0.7063905207906297,-1.1354651095270452,0.5578697672392471,135.0,,,,,,,57.0,,
Tevin Coleman,ATL,RB,2018,25,800,100.0,50.0,4.570667892462175,-1.0268060961976702,0.5738409083999298,-0.3535453185892289,-0.19459891242966362,-0.7261568977601642,0.489912824071334,90.4,4.4311167128903834,-2.536186770514569,-2.2507875652782015,0.6171369255359541,-0.5890487882333435,-1.1713895763485882,73.0,,
LeSean McCoy,BUF,RB,2018,30,514,69.4,36.7,3.106991437886436,-0.311651615587104,0.22547740148424303,-1.5941532558404667,-0.5151805862164344,0.052831850612963555,0.8841311771814319,64.5,-5.775589810103915,1.708754433831439,0.9518692253482055,1.5801870755879888,1.0948817717175108,-0.26354384027650785,53.0,,
Frank Gore,MIA,RB,2018,35,722,70.2,51.6,2.8828931760771987,-0.8470068782918615,0.7666792053527031,-0.83231857690944,-0.23994525697532917,-0.1396099322136537,1.077728818231765,71.9,-4.841028413784889,0.8575996531829515,-2.720479893237479,0.9084942908871092,0.06727387361054196,0.46764503762469534,65.0,1.7195696399172604,-0.05832185258124957
Dion Lewis,TEN,RB,2018,28,517,55.7,32.3,1.9029266594213983,-0.5842221287254584,0.14587171967721285,-0.6387527229046438,-0.09785876302869474,-0.47275158207774176,0.7035771068318329,18.9,-2.793455593873157,3.5956177656884862,-1.4492670631957452,-0.8849209064204372,-0.7515631058225508,-1.6904388201999554,149.0,,
Matt Breida,SFO,RB,2018,23,814,97.4,58.1,3.9923596636131764,-1.2150264856822133,0.677448981266087,-0.10709992661086629,-0.1640027625413642,-0.46324934349682767,0.3647762822304801,64.30000000000001,-1.3527094804591697,-1.356739525387058,1.643834705950619,1.6914078520728604,1.7808977017775327,2.0057537706309336,,,
Lamar Jackson,BAL,QB,2018,21,695,75.5,43.4,3.8295673103903853,0.9774639590341591,0.09945794671684755,-0.3614097423691777,-1.445511884360391,-1.350394247138196,-1.4046059867690486,144.60000000000002,0.826863945354561,2.8442708905811798,2.519830768664202,-0.9815865352965296,2.762312254862177,3.4089090529217705,32.0,,
Latavius Murray,MIN,RB,2018,28,578,93.8,36.1,3.8733333527866907,-1.8920487672753403,0.10934978922756673,-0.5135270773301578,0.10681538257853213,-0.05460902767750894,0.8989376135937089,93.7,0.5807047600097777,-2.5108508670136387,-2.006780468856355,-0.5320743519013501,-0.7055759120315666,-1.9471016578091724,,,
