Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Isiah Pacheco,KAN,22.0,RB,17.0,11.0,170.0,830.0,5.0,37.0,31.0,4.9,48.8,4.0,PachIs00,0.0,0.0,105.0,2022,57.1,,,,251.0,1,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,133.5
J.J. Taylor,NWE,22.0,RB,6.0,0.0,23.0,110.0,0.0,5.0,28.0,4.8,18.3,0.0,TaylJJ01,0.0,0.0,11.0,2020,52.2,,,,,3,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,13.7
J.J. Taylor,NWE,23.0,RB,5.0,0.0,19.0,37.0,2.0,3.0,15.0,1.9,7.4,1.0,TaylJJ01,0.0,0.0,13.7,2021,21.1,,11.0,,,3,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,0.9
J.K. Dobbins,BAL,24.0,RB,8.0,8.0,92.0,520.0,2.0,26.0,44.0,5.7,65.0,0.0,DobbJK00,0.0,0.0,64.0,2022,57.6,,130.5,21.0,55.0,8,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,8.2
Ja'Marr Chase,CIN,21.0,WR,17.0,17.0,7.0,21.0,0.0,2.0,10.0,3.0,1.2,2.0,ChasJa00,0.0,1.0,-1.9,2021,42.9,,,,5.0,7,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,-3.2
Ja'Marr Chase,CIN,22.0,WR,12.0,12.0,5.0,8.0,0.0,0.0,6.0,1.6,0.7,2.0,ChasJa00,0.0,1.0,-3.2,2022,20.0,,-1.9,264.0,5.0,7,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,-2.6
Jacoby Brissett,NWE,24.0,QB,3.0,2.0,16.0,83.0,1.0,5.0,27.0,5.2,27.7,3.0,BrisJa00,0.0,0.0,8.3,2016,43.8,,,,91.0,4,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,34.0
Jacoby Brissett,IND,25.0,QB,16.0,15.0,63.0,260.0,4.0,15.0,25.0,4.1,16.3,8.0,BrisJa00,0.0,0.0,34.0,2017,33.3,16.0,8.3,,91.0,4,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,-0.7000000000000001
Jacoby Brissett,IND,26.0,QB,4.0,0.0,7.0,-7.0,0.0,0.0,-1.0,-1.0,-1.8,0.0,BrisJa00,0.0,0.0,-0.7000000000000001,2018,0.0,88.96000000000001,21.15,,91.0,4,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,32.8
Jacoby Brissett,IND,27.0,QB,15.0,15.0,56.0,228.0,4.0,20.0,24.0,4.1,15.2,7.0,BrisJa00,0.0,0.0,32.8,2019,55.4,59.33333333333334,13.866666666666665,,91.0,4,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,19.9
Jacoby Brissett,IND,28.0,QB,11.0,0.0,17.0,19.0,3.0,9.0,5.0,1.1,1.7,0.0,BrisJa00,0.0,0.0,19.9,2020,58.8,88.92000000000002,18.599999999999998,,91.0,4,451,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,1.0
Jacoby Brissett,MIA,29.0,QB,11.0,5.0,19.0,70.0,1.0,9.0,19.0,3.7,6.4,6.0,BrisJa00,0.0,0.0,1.0,2021,63.2,71.27200000000002,18.859999999999996,,91.0,4,341,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,24.3
Jacoby Jones,BAL,28.0,WR,16.0,3.0,1.0,6.0,0.0,0.0,6.0,6.0,0.4,2.0,JoneJa03,1.0,1.0,-3.4,2012,,,,,73.0,4,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,0.0
Jacoby Jones,BAL,29.0,WR,12.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,JoneJa03,0.0,0.0,0.0,2013,50.0,,-3.4,61.6,73.0,4,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,-6.4
Jacquizz Rodgers,ATL,22.0,RB,16.0,0.0,94.0,362.0,1.0,16.0,43.0,3.9,22.6,0.0,RodgJa00,0.0,0.0,42.2,2012,,,,,145.0,7,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,43.2
Jacquizz Rodgers,ATL,23.0,RB,15.0,4.0,96.0,332.0,2.0,19.0,19.0,3.5,22.1,1.0,RodgJa00,0.0,0.0,43.2,2013,43.8,,42.2,72.7,145.0,7,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,25.700000000000003
Jacquizz Rodgers,ATL,24.0,RB,16.0,1.0,58.0,217.0,1.0,12.0,17.0,3.7,13.6,1.0,RodgJa00,0.0,0.0,25.700000000000003,2014,39.7,,42.7,72.4,145.0,7,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,4.1000000000000005
Jacquizz Rodgers,CHI,25.0,RB,5.0,0.0,14.0,41.0,0.0,4.0,5.0,2.9,8.2,0.0,RodgJa00,0.0,0.0,4.1000000000000005,2015,35.7,,37.03333333333334,60.866666666666674,145.0,7,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,68.0
Jacquizz Rodgers,TAM,26.0,RB,10.0,5.0,129.0,560.0,2.0,31.0,45.0,4.3,56.0,0.0,RodgJa00,0.0,0.0,68.0,2016,48.8,,28.8,60.866666666666674,145.0,7,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,30.4
Jacquizz Rodgers,TAM,27.0,RB,16.0,4.0,64.0,244.0,1.0,11.0,36.0,3.8,15.3,0.0,RodgJa00,0.0,0.0,30.4,2017,40.6,,36.64,60.866666666666674,145.0,7,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,14.6
Jake Locker,TEN,24.0,QB,11.0,11.0,41.0,291.0,1.0,14.0,32.0,7.1,26.5,4.0,LockJa00,0.0,0.0,27.1,2012,,,,,8.0,4,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,21.5
Jake Locker,TEN,25.0,QB,7.0,7.0,24.0,155.0,2.0,10.0,39.0,6.5,22.1,3.0,LockJa00,0.0,0.0,21.5,2013,50.0,105.04,27.1,,8.0,4,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,14.200000000000005
Jakobi Meyers,NWE,24.0,WR,14.0,9.0,2.0,9.0,0.0,0.0,7.0,4.5,0.6,1.0,MeyeJa01,0.0,0.0,-1.1,2020,50.0,,,48.9,,0,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,-1.1
Jakobi Meyers,NWE,25.0,WR,17.0,16.0,1.0,9.0,0.0,0.0,9.0,9.0,0.5,1.0,MeyeJa01,0.0,0.0,-1.1,2021,100.0,9.72,-1.1,75.65,,0,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,-5.1
Jakobi Meyers,NWE,26.0,WR,14.0,13.0,2.0,-11.0,0.0,2.0,7.0,-5.5,-0.8,2.0,MeyeJa01,0.0,0.0,-5.1,2022,100.0,5.760000000000001,-1.1,97.13333333333334,,0,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,14.4
Jalen Hurts,PHI,22.0,QB,15.0,4.0,63.0,354.0,3.0,25.0,24.0,5.6,23.6,9.0,HurtJa00,0.0,0.0,35.4,2020,50.8,,,,53.0,1,334,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,120.4
Jalen Hurts,PHI,23.0,QB,15.0,15.0,139.0,784.0,10.0,56.0,31.0,5.6,52.3,9.0,HurtJa00,0.0,0.0,120.4,2021,61.9,58.44,35.4,,53.0,1,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,136.0
Jalen Hurts,PHI,24.0,QB,15.0,15.0,165.0,760.0,13.0,67.0,42.0,4.6,50.7,9.0,HurtJa00,0.0,1.0,136.0,2022,59.4,115.1,77.9,,53.0,1,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,132.5
Jalen Reagor,PHI,21.0,WR,11.0,11.0,4.0,26.0,0.0,2.0,19.0,6.5,2.4,2.0,ReagJa00,0.0,0.0,-1.4,2020,75.0,,,,21.0,3,334,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,-0.7999999999999998
Jalen Reagor,PHI,22.0,WR,17.0,13.0,10.0,32.0,0.0,3.0,12.0,3.2,1.9,2.0,ReagJa00,0.0,0.0,-0.7999999999999998,2021,40.0,,-1.4,61.1,21.0,3,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,-5.5
Jalen Reagor,MIN,23.0,WR,17.0,0.0,4.0,25.0,0.0,1.0,17.0,6.3,1.5,4.0,ReagJa00,0.0,0.0,-5.5,2022,75.0,,-1.0999999999999999,59.75,21.0,3,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,1.7000000000000002
Jalston Fowler,TEN,25.0,RB,16.0,0.0,7.0,13.0,1.0,5.0,3.0,1.9,0.8,0.0,FowlJa00,0.0,0.0,7.3,2015,71.4,,,,108.0,14,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,0.3
Jalston Fowler,TEN,26.0,RB,16.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.0,FowlJa00,0.0,0.0,0.3,2016,0.0,,7.3,,108.0,14,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,6.4
Jamaal Charles,KAN,26.0,RB,16.0,15.0,285.0,1509.0,5.0,63.0,91.0,5.3,94.3,5.0,CharJa00,0.0,1.0,170.9,2012,,,,,73.0,7,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,192.7
Jamaal Charles,KAN,27.0,RB,15.0,15.0,259.0,1287.0,12.0,72.0,46.0,5.0,85.8,4.0,CharJa00,1.0,1.0,192.7,2013,49.4,,170.9,47.1,73.0,7,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,147.3
Jamaal Charles,KAN,28.0,RB,15.0,15.0,206.0,1033.0,9.0,51.0,63.0,5.0,68.9,5.0,CharJa00,0.0,1.0,147.3,2014,52.9,,181.8,96.7,73.0,7,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,54.4
Jamaal Charles,KAN,29.0,RB,5.0,5.0,71.0,364.0,4.0,22.0,34.0,5.1,72.8,3.0,CharJa00,0.0,0.0,54.4,2015,46.5,,170.3,90.83333333333333,73.0,7,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,10.0
Jamaal Charles,KAN,30.0,RB,3.0,0.0,12.0,40.0,1.0,3.0,17.0,3.3,13.3,0.0,CharJa00,0.0,0.0,10.0,2016,41.7,,141.32500000000002,76.675,73.0,7,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,31.6
Jamaal Charles,DEN,31.0,RB,14.0,0.0,69.0,296.0,1.0,17.0,19.0,4.3,21.1,2.0,CharJa00,0.0,0.0,31.6,2017,50.7,,115.06000000000002,76.675,73.0,7,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,0.7000000000000001
Jamaal Williams,GNB,22.0,RB,16.0,7.0,153.0,556.0,4.0,32.0,25.0,3.6,34.8,0.0,WillJa06,0.0,0.0,79.6,2017,48.4,,,,134.0,7,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,64.4
Jamaal Williams,GNB,23.0,RB,16.0,8.0,121.0,464.0,3.0,25.0,20.0,3.8,29.0,0.0,WillJa06,0.0,0.0,64.4,2018,47.9,,79.6,50.7,134.0,7,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,52.0
Jamaal Williams,GNB,24.0,RB,14.0,2.0,107.0,460.0,1.0,23.0,45.0,4.3,32.9,0.0,WillJa06,0.0,0.0,52.0,2019,49.5,,72.0,42.6,134.0,7,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,62.5
Jamaal Williams,GNB,25.0,RB,14.0,3.0,119.0,505.0,2.0,29.0,25.0,4.2,36.1,0.0,WillJa06,0.0,0.0,62.5,2020,55.5,,65.33333333333333,53.333333333333336,134.0,7,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,76.1
Jamaal Williams,DET,26.0,RB,13.0,11.0,153.0,601.0,3.0,42.0,20.0,3.9,46.2,1.0,WillJa06,0.0,0.0,76.1,2021,54.2,,64.625,51.275,134.0,7,325,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,202.6
Jamaal Williams,DET,27.0,RB,17.0,9.0,262.0,1066.0,17.0,65.0,58.0,4.1,62.7,3.0,WillJa06,0.0,0.0,202.6,2022,53.1,,66.92,46.760000000000005,134.0,7,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,34.6
Jameis Winston,TAM,21.0,QB,16.0,16.0,54.0,213.0,6.0,19.0,21.0,3.9,13.3,6.0,WinsJa00,0.0,1.0,45.3,2015,42.6,,,,1.0,4,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,2.5
Jameis Winston,TAM,22.0,QB,16.0,16.0,53.0,165.0,1.0,13.0,14.0,3.1,10.3,10.0,WinsJa00,0.0,0.0,2.5,2016,32.1,219.68,45.3,,1.0,4,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,-10.5
Jameis Winston,TAM,23.0,QB,13.0,13.0,33.0,135.0,1.0,8.0,17.0,4.1,10.4,15.0,WinsJa00,0.0,0.0,-10.5,2017,45.5,229.64,23.9,,1.0,4,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,20.1
Jameis Winston,TAM,24.0,QB,11.0,9.0,49.0,281.0,1.0,19.0,18.0,5.7,25.5,7.0,WinsJa00,0.0,0.0,20.1,2018,53.1,217.8133333333333,12.433333333333332,,1.0,4,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,7.0
Jameis Winston,TAM,25.0,QB,16.0,16.0,59.0,250.0,1.0,18.0,26.0,4.2,15.6,12.0,WinsJa00,0.0,0.0,7.0,2019,37.3,205.27999999999997,14.35,,1.0,4,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,-0.6000000000000001
Jameis Winston,NOR,26.0,QB,4.0,0.0,8.0,-6.0,0.0,0.0,3.0,-0.8,-1.5,0.0,WinsJa00,0.0,0.0,-0.6000000000000001,2020,12.5,219.496,12.88,,1.0,4,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,18.6
Jameis Winston,NOR,27.0,QB,7.0,7.0,32.0,166.0,1.0,17.0,20.0,5.2,23.7,2.0,WinsJa00,0.0,0.0,18.6,2021,56.3,183.41333333333333,10.633333333333335,,1.0,4,364,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,-4.4
Jameis Winston,NOR,28.0,QB,3.0,3.0,5.0,16.0,0.0,0.0,6.0,3.2,5.3,3.0,WinsJa00,0.0,0.0,-4.4,2022,40.0,171.04,11.771428571428572,,1.0,4,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,-0.6000000000000001
James Conner,PIT,22.0,RB,14.0,0.0,32.0,144.0,0.0,4.0,23.0,4.5,10.3,0.0,ConnJa00,0.0,0.0,14.4,2017,50.0,,,,105.0,15,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,161.3
James Conner,PIT,23.0,RB,13.0,12.0,215.0,973.0,12.0,56.0,30.0,4.5,74.8,4.0,ConnJa00,0.0,1.0,161.3,2018,48.4,,14.4,,105.0,15,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,68.4
James Conner,PIT,24.0,RB,10.0,10.0,116.0,464.0,4.0,26.0,25.0,4.0,46.4,1.0,ConnJa00,0.0,0.0,68.4,2019,43.1,,87.85000000000001,83.2,105.0,15,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,104.1
James Conner,PIT,25.0,RB,13.0,11.0,169.0,721.0,6.0,42.0,59.0,4.3,55.5,2.0,ConnJa00,0.0,0.0,104.1,2020,46.7,,81.36666666666667,71.65,105.0,15,416,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,161.2
James Conner,ARI,26.0,RB,15.0,6.0,202.0,752.0,15.0,53.0,35.0,3.7,50.1,2.0,ConnJa00,0.0,1.0,161.2,2021,50.0,,87.05000000000001,60.76666666666667,105.0,15,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,114.2
James Conner,ARI,27.0,RB,13.0,13.0,183.0,782.0,7.0,48.0,23.0,4.3,60.2,3.0,ConnJa00,0.0,0.0,114.2,2022,55.2,,101.88000000000001,64.075,105.0,15,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,146.0
James Cook,BUF,23.0,RB,16.0,0.0,89.0,507.0,2.0,25.0,33.0,5.7,31.7,1.0,CookJa01,0.0,0.0,60.7,2022,50.6,,,,63.0,1,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,116.2
James Robinson,JAX,22.0,RB,14.0,14.0,240.0,1070.0,7.0,54.0,47.0,4.5,76.4,3.0,RobiJa00,0.0,0.0,143.0,2020,49.6,,,,,14,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,116.7
James Starks,GNB,26.0,RB,6.0,2.0,71.0,255.0,1.0,13.0,22.0,3.6,42.5,1.0,StarJa00,0.0,0.0,29.5,2012,,,,,193.0,0,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,65.30000000000001
James Starks,GNB,27.0,RB,13.0,1.0,89.0,493.0,3.0,27.0,41.0,5.5,37.9,1.0,StarJa00,0.0,0.0,65.30000000000001,2013,55.1,,29.5,,193.0,0,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,43.3
James Starks,GNB,28.0,RB,16.0,0.0,85.0,333.0,2.0,17.0,41.0,3.9,20.8,1.0,StarJa00,0.0,0.0,43.3,2014,37.6,,47.400000000000006,,193.0,0,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,62.1
James Starks,GNB,29.0,RB,16.0,4.0,148.0,601.0,2.0,30.0,65.0,4.1,37.6,5.0,StarJa00,0.0,0.0,62.1,2015,40.5,,46.03333333333334,23.0,193.0,0,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,12.5
James White,NWE,22.0,RB,3.0,0.0,9.0,38.0,0.0,1.0,11.0,4.2,12.7,0.0,WhitJa02,0.0,0.0,3.8,2014,33.3,,,,130.0,3,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,17.6
James White,NWE,23.0,RB,14.0,1.0,22.0,56.0,2.0,3.0,8.0,2.5,4.0,0.0,WhitJa02,0.0,0.0,17.6,2015,27.3,,3.8,,130.0,3,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,16.6
James White,NWE,24.0,RB,16.0,4.0,39.0,166.0,0.0,8.0,16.0,4.3,10.4,0.0,WhitJa02,0.0,0.0,16.6,2016,48.7,,10.700000000000001,85.0,130.0,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,17.1
James White,NWE,25.0,RB,14.0,4.0,43.0,171.0,0.0,6.0,10.0,4.0,12.2,0.0,WhitJa02,0.0,0.0,17.1,2017,48.8,,12.666666666666666,100.05,130.0,3,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,72.5
James White,NWE,26.0,RB,16.0,3.0,94.0,425.0,5.0,22.0,27.0,4.5,26.6,0.0,WhitJa02,0.0,0.0,72.5,2018,44.7,,13.775,96.33333333333333,130.0,3,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,30.3
James White,NWE,27.0,RB,15.0,1.0,67.0,263.0,1.0,15.0,32.0,3.9,17.5,1.0,WhitJa02,0.0,0.0,30.3,2019,41.8,,25.52,112.4,130.0,3,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,22.1
James White,NWE,28.0,RB,14.0,0.0,35.0,121.0,2.0,6.0,10.0,3.5,8.6,1.0,WhitJa02,0.0,0.0,22.1,2020,37.1,1.4,26.316666666666666,116.02000000000001,130.0,3,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,9.8
Jameson Williams,DET,21.0,WR,6.0,0.0,1.0,40.0,0.0,1.0,40.0,40.0,6.7,0.0,WillJa11,0.0,0.0,4.0,2022,100.0,,,,12.0,8,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,6.9
Jamison Crowder,WAS,22.0,WR,16.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,0.1,4.0,CrowJa00,0.0,0.0,-7.8,2015,0.0,,,,105.0,3,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,-4.2
Jamison Crowder,WAS,23.0,WR,16.0,9.0,2.0,-2.0,0.0,1.0,7.0,-1.0,-0.1,2.0,CrowJa00,0.0,0.0,-4.2,2016,50.0,0.0,-7.8,101.9,105.0,3,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,-8.6
Jamison Crowder,WAS,24.0,WR,15.0,6.0,7.0,34.0,0.0,1.0,11.0,4.9,2.3,6.0,CrowJa00,0.0,0.0,-8.6,2017,57.1,0.0,-6.0,131.05,105.0,3,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,3.0
Jamison Crowder,WAS,25.0,WR,9.0,7.0,4.0,30.0,0.0,1.0,25.0,7.5,3.3,0.0,CrowJa00,0.0,0.0,3.0,2018,50.0,0.0,-6.866666666666667,130.66666666666666,105.0,3,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,0.4
Jamison Crowder,NYJ,26.0,WR,16.0,12.0,1.0,4.0,0.0,0.0,4.0,4.0,0.3,0.0,CrowJa00,0.0,0.0,0.4,2019,100.0,0.0,-4.4,114.325,105.0,3,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,1.4
Jared Goff,LAR,22.0,QB,7.0,7.0,8.0,16.0,1.0,1.0,6.0,2.0,2.3,5.0,GoffJa00,0.0,0.0,-2.4000000000000004,2016,25.0,,,,1.0,4,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,-4.899999999999999
