Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Golden Tate,2TM,30,WR,15,7,4,34,0,1,30,8.5,2.3,3,0,0,-2.5999999999999996,2018,50.0
Robert Turbin,IND,29,RB,2,0,4,10,0,0,5,2.5,5.0,1,0,0,-1.0,2018,50.0
Derek Watt,LAC,26,FB,16,5,4,11,0,1,8,2.8,0.7,0,0,0,1.1,2018,50.0
Nelson Agholor,PHI,25,WR,16,16,3,32,0,2,16,10.7,2.0,1,0,0,1.2000000000000002,2018,66.7
Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,0,-0.7,-2.0,0,0,0,-0.2,2018,0.0
John Brown,BAL,28,WR,16,15,3,4,0,0,3,1.3,0.3,0,0,0,0.4,2018,0.0
Martavis Bryant,OAK,27,WR,8,2,3,23,0,1,17,7.7,2.9,1,0,0,0.30000000000000027,2018,33.3
Keke Coutee,HOU,21,WR,6,2,3,0,0,0,3,0.0,0.0,0,0,0,0.0,2018,33.3
Eric Ebron,IND,25,TE,16,8,3,-8,1,1,2,-2.7,-0.5,1,0,1,3.2,2018,33.3
Evan Engram,NYG,24,TE,11,8,3,36,0,3,14,12.0,3.3,0,0,0,3.6,2018,100.0
Alex Erickson,CIN,26,WR,16,6,3,22,0,1,14,7.3,1.4,1,0,0,0.20000000000000018,2018,66.7
Ted Ginn Jr.,NOR,33,WR,5,3,3,26,0,1,20,8.7,5.2,1,0,0,0.6000000000000001,2018,66.7
Christian Kirk,ARI,22,WR,12,7,3,35,0,2,23,11.7,2.9,0,0,0,3.5,2018,100.0
Jarvis Landry,CLE,26,WR,16,14,3,60,1,2,51,20.0,3.8,1,0,1,10.0,2018,100.0
Tre Madden,SEA,25,RB,14,3,3,3,0,1,2,1.0,0.2,0,0,0,0.30000000000000004,2018,33.3
Byron Marshall,WAS,24,RB,6,0,3,9,0,0,4,3.0,1.5,0,0,0,0.9,2018,66.7
A.J. McCarron,OAK,28,QB,2,0,3,-2,0,0,0,-0.7,-1.0,1,0,0,-2.2,2018,0.0
J.D. McKissic,SEA,25,RB,5,0,3,8,0,0,6,2.7,1.6,0,0,0,0.8,2018,33.3
Tim Patrick,DEN,25,WR,16,4,3,17,0,2,13,5.7,1.1,2,0,0,-2.3,2018,66.7
Seth Roberts,OAK,27,WR,15,7,3,5,0,1,11,1.7,0.3,0,0,0,0.5,2018,33.3
Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,27,11.0,2.1,1,0,0,1.3000000000000003,2018,66.7
Jonathan Williams,NOR,24,RB,3,0,3,0,0,0,1,0.0,0.0,0,0,0,0.0,2018,0.0
Maxx Williams,BAL,24,TE,13,6,3,8,0,2,7,2.7,0.6,0,0,0,0.8,2018,66.7
Tyler Boyd,CIN,24,WR,14,14,2,3,0,0,5,1.5,0.2,0,0,0,0.30000000000000004,2018,50.0
Sam Bradford,ARI,31,QB,3,3,2,7,0,1,8,3.5,2.3,3,0,0,-5.3,2018,50.0
Antonio Callaway,CLE,21,WR,16,11,2,7,0,1,15,3.5,0.4,1,0,0,-1.2999999999999998,2018,50.0
Matt Cassel,DET,36,QB,2,0,2,13,0,1,14,6.5,6.5,0,0,0,1.3,2018,50.0
Robbie Chosen,NYJ,25,WR,14,9,2,-8,0,0,1,-4.0,-0.6,2,0,0,-4.8,2018,0.0
Derrick Coleman,ARI,28,RB,16,4,2,3,0,0,2,1.5,0.2,0,0,0,0.30000000000000004,2018,0.0
Amari Cooper,2TM,24,WR,15,15,2,20,0,1,11,10.0,1.3,2,0,1,-2.0,2018,100.0
Justin Davis,LAR,23,RB,11,0,2,19,0,1,19,9.5,1.7,0,0,0,1.9000000000000001,2018,50.0
Gerald Everett,LAR,24,TE,16,0,2,16,0,1,12,8.0,1.0,0,0,0,1.6,2018,100.0
Clayton Fejedelem,CIN,25,DB,16,1,2,6,0,1,6,3.0,0.4,1,0,0,-1.4,2018,0.0
Marvin Hall,ATL,25,WR,16,0,2,0,0,0,3,0.0,0.0,0,0,0,0.0,2018,0.0
Dwayne Harris,OAK,31,WR,15,1,2,12,0,1,13,6.0,0.8,2,0,0,-2.8,2018,50.0
Maurice Harris,WAS,26,WR,12,7,2,10,0,1,6,5.0,0.8,1,0,0,-1.0,2018,100.0
De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,0,13,9.5,6.3,1,0,0,-0.09999999999999987,2018,100.0
Adam Humphries,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2,0,0,-2.9,2018,100.0
Andy Janovich,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0,0,0,0.5,2018,100.0
Julio Jones,ATL,29,WR,16,16,2,12,0,1,11,6.0,0.8,2,0,1,-2.8,2018,50.0
Jourdan Lewis,DAL,23,DB,15,1,2,12,0,0,7,6.0,0.8,0,0,0,1.2000000000000002,2018,100.0
Tommylee Lewis,NOR,26,WR,7,3,2,10,0,0,6,5.0,1.4,1,0,0,-1.0,2018,50.0
T.J. Logan,ARI,24,FB,10,0,2,2,0,0,5,1.0,0.2,0,0,0,0.2,2018,0.0
Ray-Ray McCloud,BUF,22,WR,10,1,2,4,0,0,7,2.0,0.4,2,0,0,-3.6,2018,50.0
Jeremy McNichols,IND,23,RB,1,0,2,4,0,1,7,2.0,4.0,0,0,0,0.4,2018,50.0
Christine Michael,IND,28,RB,1,0,2,9,0,0,8,4.5,9.0,0,0,0,0.9,2018,50.0
Zach Pascal,IND,24,WR,16,4,2,10,0,0,8,5.0,0.6,0,0,0,1.0,2018,50.0
Josh Reynolds,LAR,23,WR,16,8,2,8,0,1,10,4.0,0.5,0,0,0,0.8,2018,50.0
Paul Richardson,WAS,26,WR,7,4,2,9,0,0,7,4.5,1.3,0,0,0,0.9,2018,50.0
Andre Roberts,NYJ,30,WR,16,1,2,20,0,1,18,10.0,1.3,3,1,1,-4.0,2018,50.0
Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,0,0,-0.2,2018,0.0
Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0,0,0,2.9000000000000004,2018,100.0
Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,1,-0.5,-0.3,0,0,0,-0.1,2018,50.0
Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2,0,0,-2.5,2018,50.0
Jarius Wright,CAR,29,WR,16,6,2,39,0,1,34,19.5,2.4,3,0,0,-2.0999999999999996,2018,100.0
Ameer Abdullah,2TM,25,RB,10,0,1,1,0,0,1,1.0,0.1,1,0,0,-1.9,2018,0.0
Jamal Agnew,DET,23,DB,6,0,1,17,0,1,17,17.0,2.8,1,0,0,-0.2999999999999998,2018,100.0
Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,-2,-2.0,-0.1,2,0,0,-4.2,2018,0.0
Derek Anderson,BUF,35,QB,2,2,1,-1,0,0,-1,-1.0,-0.5,3,0,0,-6.1,2018,0.0
Cameron Batson,TEN,23,WR,11,2,1,1,0,1,1,1.0,0.1,1,0,0,-1.9,2018,100.0
Nick Bellore,DET,29,FB,14,4,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2018,0.0
Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2018,0.0
Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0,0.0,0.0,2,0,0,-4.0,2018,0.0
Trey Burton,CHI,27,TE,16,16,1,2,0,1,2,2.0,0.1,1,0,0,-1.8,2018,100.0
Leonte Carroo,MIA,24,WR,9,0,1,14,0,1,14,14.0,1.6,0,0,0,1.4000000000000001,2018,0.0
DeAndre Carter,2TM,25,WR,14,4,1,7,0,0,7,7.0,0.5,5,0,0,-9.3,2018,100.0
Jehu Chesson,WAS,25,WR,12,0,1,-4,0,0,-4,-4.0,-0.3,0,0,0,-0.4,2018,0.0
Corey Coleman,NYG,24,WR,8,1,1,5,0,0,5,5.0,0.6,0,0,0,0.5,2018,100.0
Ed Dickson,SEA,31,TE,10,1,1,9,0,1,9,9.0,0.9,0,0,0,0.9,2018,100.0
Michael Dickson,SEA,22,P,16,0,1,9,0,1,9,9.0,0.6,0,1,1,0.9,2018,0.0
Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9.0,0.6,0,0,0,0.9,2018,100.0
Riley Dixon,NYG,25,P,16,0,1,14,0,1,14,14.0,0.9,0,0,0,1.4000000000000001,2018,0.0
Bruce Ellington,2TM,27,WR,7,3,1,2,0,0,2,2.0,0.3,1,0,0,-1.8,2018,0.0
Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0,0.0,0.0,2,0,0,-4.0,2018,0.0
Kenny Golladay,DET,25,WR,15,13,1,8,0,0,8,8.0,0.5,1,0,0,-1.2,2018,100.0
Jakeem Grant,MIA,26,WR,10,2,1,5,0,0,5,5.0,0.5,0,0,0,0.5,2018,100.0
Raven Greene,GNB,23,DB,8,0,1,26,0,0,26,26.0,3.3,0,0,0,2.6,2018,0.0
Jeff Heath,DAL,27,SS,16,16,1,3,0,1,3,3.0,0.2,0,0,0,0.30000000000000004,2018,0.0
Johnny Hekker,LAR,28,P,16,0,1,3,0,0,3,3.0,0.2,0,0,0,0.30000000000000004,2018,0.0
Chad Henne,KAN,33,QB,1,0,1,3,0,0,3,3.0,3.0,0,0,0,0.30000000000000004,2018,0.0
Darrius Heyward-Bey,PIT,31,WR,14,2,1,-7,0,0,-7,-7.0,-0.5,0,0,0,-0.7000000000000001,2018,0.0
Akiem Hicks,CHI,29,LDE,16,16,1,1,1,1,1,1.0,0.1,0,0,1,6.1,2018,100.0
DeAndre Hopkins,HOU,26,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,2,1,1,-4.7,2018,0.0
Hayden Hurst,BAL,25,TE,12,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2018,0.0
Melvin Ingram,LAC,29,RDE,16,16,1,0,0,0,0,0.0,0.0,1,0,1,-2.0,2018,0.0
Darius Jennings,TEN,26,WR,16,0,1,2,0,0,2,2.0,0.1,0,0,0,0.2,2018,0.0
Marcus Johnson,IND,24,WR,5,0,1,-2,0,0,-2,-2.0,-0.4,0,0,0,-0.2,2018,0.0
JJ Jones,2TM,26,WR,4,0,1,0,0,0,0,0.0,0.0,2,0,0,-4.0,2018,0.0
Zay Jones,BUF,23,WR,16,15,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2018,0.0
Chad Kelly,DEN,24,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,0,0,-0.1,2018,0.0
George Kittle,SFO,25,TE,16,16,1,10,0,1,10,10.0,0.6,0,0,1,1.0,2018,100.0
Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,0,-2,-2.0,-1.0,0,0,0,-0.2,2018,0.0
Rontez Miles,NYJ,30,DB,8,1,1,4,0,1,4,4.0,0.5,1,0,0,-1.6,2018,0.0
David Moore,SEA,23,WR,16,7,1,5,0,0,5,5.0,0.3,2,0,0,-3.5,2018,100.0
Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,-2,-2.0,-0.1,1,0,0,-2.2,2018,0.0
Roosevelt Nix,PIT,26,RB,16,0,1,4,0,0,4,4.0,0.3,0,0,0,0.4,2018,0.0
Niles Paul,JAX,29,WR,6,1,1,-3,0,0,-3,-3.0,-0.5,0,0,0,-0.30000000000000004,2018,0.0
Dante Pettis,SFO,23,WR,12,7,1,-2,0,0,-2,-2.0,-0.2,2,0,0,-4.2,2018,0.0
Brandon Powell,DET,23,WR,6,1,1,4,0,0,4,4.0,0.7,0,0,0,0.4,2018,100.0
C.J. Prosise,SEA,24,RB,5,0,1,-3,0,0,-3,-3.0,-0.6,0,0,0,-0.30000000000000004,2018,0.0
Terrelle Pryor,2TM,29,WR,8,1,1,-1,0,0,0,-1.0,-0.1,0,0,0,-0.1,2018,0.0
Trey Quinn,WAS,23,WR,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2018,0.0
Allen Robinson,CHI,25,WR,13,12,1,9,0,0,9,9.0,0.7,1,0,0,-1.1,2018,100.0
Chester Rogers,IND,24,WR,16,10,1,-4,0,0,-4,-4.0,-0.3,1,0,0,-2.4,2018,0.0
Eli Rogers,PIT,26,WR,3,3,1,-4,0,0,-4,-4.0,-1.3,1,0,0,-2.4,2018,0.0
Mark Sanchez,WAS,32,QB,2,1,1,8,0,1,8,8.0,4.0,1,0,0,-1.2,2018,100.0
Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2018,0.0
Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,16,16.0,1.0,0,0,0,1.6,2018,100.0
Anthony Sherman,KAN,30,RB,16,1,1,2,0,1,2,2.0,0.1,0,0,1,0.2,2018,100.0
Keith Smith,OAK,26,DB,16,3,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2018,0.0
JuJu Smith-Schuster,PIT,22,WR,16,13,1,13,0,1,13,13.0,0.8,1,0,1,-0.7,2018,100.0
Willie Snead,BAL,26,WR,16,10,1,13,0,1,13,13.0,0.8,0,0,0,1.3,2018,100.0
Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,5,5.0,0.4,0,0,0,0.5,2018,100.0
Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2018,0.0
Rod Streater,CLE,30,WR,3,0,1,-11,0,0,-11,-11.0,-3.7,0,0,0,-1.1,2018,0.0
Courtland Sutton,DEN,23,WR,16,9,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2018,0.0
De'Anthony Thomas,KAN,25,RB,5,0,1,6,0,0,6,6.0,1.2,1,0,0,-1.4,2018,100.0
Johnny Townsend,OAK,23,P,16,0,1,42,0,1,42,42.0,2.6,0,0,0,4.2,2018,0.0
De'Lance Turner,BAL,23,RB,4,0,1,4,0,0,4,4.0,1.0,0,0,0,0.4,2018,100.0
Darren Waller,OAK,26,WR,4,0,1,21,0,1,21,21.0,5.3,0,0,0,2.1,2018,100.0
Brandon Weeden,HOU,35,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,0,0,-0.1,2018,0.0
Chad Williams,ARI,24,WR,10,7,1,9,0,0,9,9.0,0.9,0,0,0,0.9,2018,100.0
Tavon Wilson,DET,28,DB,15,3,1,7,0,1,7,7.0,0.5,0,0,0,0.7000000000000001,2018,0.0
Derrick Henry,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,0,1,240.0,2019,49.2
Ezekiel Elliott,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,0,1,201.70000000000002,2019,54.8
Nick Chubb,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3,0,1,191.4,2019,43.6
Christian McCaffrey,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,1,1,226.70000000000002,2019,46.3
Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7,0,0,151.0,2019,53.6
Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,0,0,143.7,2019,45.3
Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,0,0,131.2,2019,41.1
Dalvin Cook,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,0,1,183.5,2019,47.6
Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,0,0,157.10000000000002,2019,51.0
Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2,0,0,129.2,2019,47.0
Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,0,0,94.9,2019,40.4
Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,0,0,135.0,2019,51.4
Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,0,0,155.0,2019,49.6
David Montgomery,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2,0,0,120.9,2019,43.4
Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,0,0,198.4,2019,54.2
Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,0,0,143.10000000000002,2019,48.7
Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,0,0,151.7,2019,46.6
Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,0,0,134.3,2019,43.3
Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,0,0,113.80000000000001,2019,46.0
Mark Ingram,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2,0,1,157.8,2019,58.4
Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,0,0,71.60000000000001,2019,41.8
Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,0,0,95.80000000000001,2019,44.7
Lamar Jackson,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,1,1,144.60000000000002,2019,58.0
Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,0,0,102.4,2019,43.0
Alvin Kamara,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,0,1,101.7,2019,50.9
Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,80,4.8,58.4,2,0,0,125.69999999999999,2019,48.8
Frank Gore,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0,0,0,71.9,2019,41.6
Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4,0,0,101.2,2019,49.4
Peyton Barber,TAM,25,RB,16,7,154,470,6,23,17,3.1,29.4,1,0,0,81.0,2019,38.3
Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,0,0,81.5,2019,49.0
Latavius Murray,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0,0,0,93.7,2019,57.5
Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0,0,0,90.4,2019,37.2
Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,41,5.6,48.3,2,0,0,121.2,2019,48.9
Gus Edwards,BAL,24,RB,16,1,133,711,2,46,63,5.3,44.4,2,0,0,79.10000000000001,2019,51.9
Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3,0,0,67.7,2019,44.7
Royce Freeman,DEN,23,RB,16,0,132,496,3,22,26,3.8,31.0,0,0,0,67.6,2019,40.9
Matt Breida,SFO,24,RB,13,5,123,623,1,23,83,5.1,47.9,2,0,0,64.30000000000001,2019,43.9
Jordan Howard,PHI,25,RB,10,4,119,525,6,28,20,4.4,52.5,0,0,0,88.5,2019,47.9
James Conner,PIT,24,RB,10,10,116,464,4,26,25,4.0,46.4,1,0,0,68.4,2019,43.1
Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1,0,0,56.300000000000004,2019,48.7
Damien Williams,KAN,27,RB,11,6,111,498,5,22,91,4.5,45.3,1,0,0,77.80000000000001,2019,46.8
Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,0,0,77.0,2019,54.1
Benny Snell Jr.,PIT,21,RB,13,2,108,426,2,19,23,3.9,32.8,1,0,0,52.6,2019,45.4
DeAndre Washington,OAK,26,RB,16,3,108,387,3,23,36,3.6,24.2,0,0,0,56.7,2019,50.9
Jamaal Williams,GNB,24,RB,14,2,107,460,1,23,45,4.3,32.9,0,0,0,52.0,2019,49.5
LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,0,0,64.5,2019,46.5
Alexander Mattison,MIN,21,RB,13,0,100,462,1,19,35,4.6,35.5,1,0,0,50.2,2019,37.0
David Johnson,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1,0,0,44.5,2019,43.6
Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5,0,0,68.4,2019,48.4
Bo Scarbrough,DET,25,RB,6,5,89,377,1,15,30,4.2,62.8,1,0,0,41.7,2019,56.2
Tony Pollard,DAL,22,RB,15,0,86,455,2,21,44,5.3,30.3,1,0,0,55.5,2019,50.0
Duke Johnson,HOU,26,RB,16,2,83,410,2,17,40,4.9,25.6,1,0,0,51.0,2019,45.8
Deshaun Watson,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10,0,1,63.30000000000001,2019,48.8
Brian Hill,ATL,24,RB,12,2,78,323,2,19,27,4.1,26.9,0,0,0,44.300000000000004,2019,39.7
Russell Wilson,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,0,1,36.2,2019,41.3
Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0,0,0,31.5,2019,31.1
Malcolm Brown,LAR,26,RB,14,1,69,255,5,16,17,3.7,18.2,0,0,0,55.5,2019,46.4
Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12,0,0,10.399999999999999,2019,43.3
James White,NWE,27,RB,15,1,67,263,1,15,32,3.9,17.5,1,0,0,30.299999999999997,2019,41.8
Jaylen Samuels,PIT,23,RB,14,4,66,175,1,9,13,2.7,12.5,1,0,0,21.5,2019,37.9
Rex Burkhead,NWE,29,RB,13,1,65,302,3,18,33,4.6,23.2,1,0,0,46.2,2019,50.8
Rashaad Penny,SEA,23,RB,10,0,65,370,3,16,58,5.7,37.0,1,0,0,53.0,2019,52.3
Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,0,0,15.3,2019,42.2
Ty Johnson,DET,22,RB,16,1,63,273,0,11,40,4.3,17.1,1,0,0,25.3,2019,44.4
Patrick Laird,MIA,24,RB,15,4,62,168,1,9,18,2.7,11.2,0,0,0,22.8,2019,30.6
Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,0,0,-1.6999999999999993,2019,62.9
Boston Scott,PHI,24,RB,11,2,61,245,5,17,25,4.0,22.3,4,0,0,46.5,2019,52.5
Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,37,5.1,23.3,0,0,0,54.3,2019,38.3
Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,17,3.9,17.6,0,0,0,22.900000000000002,2019,39.0
Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,0,0,7.0,2019,37.3
Justice Hill,BAL,22,RB,16,0,58,225,2,10,18,3.9,14.1,0,0,0,34.5,2019,36.2
Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,0,0,32.8,2019,55.4
Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,0,0,30.299999999999997,2019,51.9
Dion Lewis,TEN,29,RB,16,1,54,209,0,6,17,3.9,13.1,1,0,0,18.900000000000002,2019,46.3
Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,25,3.2,10.6,2,0,0,13.0,2019,32.1
Mark Walton,MIA,22,RB,7,4,53,201,0,11,19,3.8,28.7,1,0,0,18.1,2019,43.4
Nyheim Hines,IND,23,RB,16,2,52,199,2,16,18,3.8,12.4,1,0,0,29.900000000000002,2019,51.9
Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,0,0,33.7,2019,46.2
Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,55,6.0,21.9,0,0,0,42.7,2019,56.9
Mike Boone,MIN,24,RB,16,2,49,273,3,9,59,5.6,17.1,0,0,0,45.3,2019,46.9
Jonathan Williams,IND,25,RB,9,1,49,235,1,13,48,4.8,26.1,0,0,0,29.5,2019,51.0
Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5,0,0,21.3,2019,43.8
Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,0,0,-7.800000000000001,2019,32.6
Aaron Rodgers,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4,0,1,16.3,2019,34.8
Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19,0,0,1.9000000000000057,2019,66.7
Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,16,4.2,22.4,1,0,0,27.900000000000002,2019,53.5
Patrick Mahomes,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,0,1,27.799999999999997,2019,41.9
Ryan Tannehill,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5,0,1,32.5,2019,46.5
Derrius Guice,WAS,22,RB,5,1,42,245,2,9,60,5.8,49.0,0,0,0,36.5,2019,50.0
Darrel Williams,KAN,24,RB,12,0,41,141,3,12,41,3.4,11.8,1,0,0,30.1,2019,48.8
Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,22,3.8,11.3,0,0,0,14.700000000000001,2019,41.0
Jalen Richard,OAK,26,RB,16,0,39,145,0,10,13,3.7,9.1,2,0,0,10.5,2019,48.7
J.D. McKissic,DET,26,RB,16,3,38,205,0,8,44,5.4,12.8,0,0,0,20.5,2019,47.4
Chris Thompson,WAS,29,RB,11,0,37,138,0,7,16,3.7,12.5,1,0,0,11.8,2019,37.8
Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,12,3.5,10.7,0,0,0,18.8,2019,54.1
Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,27,3.7,19.0,0,0,0,19.3,2019,38.9
Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,16,3.1,6.8,0,0,0,10.8,2019,28.6
Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,0,0,2.700000000000003,2019,50.0
Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,0,0,-3.8000000000000007,2019,27.3
Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,0,0,-4.0,2019,30.3
Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,0,0,-3.3999999999999986,2019,31.3
Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,0,0,15.3,2019,43.8
Ty Montgomery,NYJ,26,WR,16,2,32,103,0,2,15,3.2,6.4,0,0,0,10.3,2019,34.4
Kirk Cousins,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10,0,1,-7.699999999999999,2019,41.9
Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,10,3.0,30.3,2,0,0,5.1,2019,40.0
Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,22,3.8,11.0,0,0,0,23.0,2019,41.4
Justin Jackson,LAC,23,RB,7,0,29,200,0,9,40,6.9,28.6,0,0,0,20.0,2019,62.1
Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,11,1.1,3.4,1,0,0,1.1,2019,21.4
Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6,0,0,20.1,2019,57.1
Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7,0,0,6.200000000000003,2019,33.3
Taysom Hill,NOR,29,WR,16,5,27,156,1,10,30,5.8,9.8,0,0,0,21.6,2019,59.3
Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,25,3.9,10.5,0,0,0,34.5,2019,48.1
Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,0,0,13.399999999999999,2019,34.6
Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,15,5.4,18.4,3,0,0,6.9,2019,50.0
Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,21,5.1,20.3,0,0,0,12.200000000000001,2019,41.7
