game_id,play_id,Base_predictions
2016_12_SEA_TB,3001.0,0.045165278
2016_12_SEA_TB,3035.0,-0.05939001
2016_12_SEA_TB,3074.0,0.07483843
2016_12_SEA_TB,3126.0,-0.23730922
2016_12_SEA_TB,3147.0,0.21880814
2016_12_SEA_TB,3168.0,0.06995558
2016_12_SEA_TB,3202.0,0.08562525
2016_12_SEA_TB,3233.0,-0.014762425
2016_12_SEA_TB,3262.0,0.21519265
2016_12_SEA_TB,3292.0,-0.28371307
2016_12_SEA_TB,3316.0,-0.16329984
2016_12_SEA_TB,3338.0,-0.038917713
2016_12_SEA_TB,3359.0,-0.03168983
2016_12_SEA_TB,3433.0,-0.14892437
2016_12_SEA_TB,3454.0,0.30100447
2016_12_SEA_TB,3478.0,-0.019248642
2016_12_SEA_TB,3499.0,-0.19977315
2016_12_SEA_TB,3550.0,-0.20627256
2016_12_SEA_TB,3572.0,-0.03315691
2016_12_SEA_TB,3596.0,-0.036449187
2016_12_SEA_TB,3625.0,0.5883319
2016_12_SEA_TB,3661.0,-0.19617939
2016_12_SEA_TB,3685.0,0.013918234
2016_12_SEA_TB,3709.0,0.085728616
2016_12_SEA_TB,3745.0,0.32273746
2016_12_SEA_TB,3767.0,-0.1511107
2016_12_SEA_TB,3820.0,-0.19157694
2016_12_SEA_TB,3844.0,0.31867793
2016_12_SF_MIA,69.0,0.06284519
2016_12_SF_MIA,93.0,0.05937687
2016_12_SF_MIA,114.0,0.13958079
2016_12_SF_MIA,155.0,0.22003308
2016_12_SF_MIA,176.0,0.01132106
2016_12_SF_MIA,200.0,-0.04361653
2016_12_SF_MIA,224.0,-0.014370879
2016_12_SF_MIA,245.0,0.33166593
2016_12_SF_MIA,269.0,-0.09945196
2016_12_SF_MIA,307.0,0.32884666
2016_12_SF_MIA,329.0,-0.17380951
2016_12_SF_MIA,387.0,-0.049993686
2016_12_SF_MIA,424.0,0.1698287
2016_12_SF_MIA,446.0,-1.0815516
2016_12_SF_MIA,467.0,0.18483411
2016_12_SF_MIA,488.0,0.1095385
2016_12_SF_MIA,509.0,0.07928082
2016_12_SF_MIA,531.0,-0.059632346
2016_12_SF_MIA,574.0,-0.44280952
2016_12_SF_MIA,596.0,0.20477277
2016_12_SF_MIA,617.0,-0.10338533
2016_12_SF_MIA,638.0,0.26368985
2016_12_SF_MIA,695.0,0.40709677
2016_12_SF_MIA,739.0,0.13939205
2016_12_SF_MIA,789.0,-0.14074057
2016_12_SF_MIA,811.0,0.0016748797
2016_12_SF_MIA,832.0,0.106201224
2016_12_SF_MIA,856.0,-0.09776108
2016_12_SF_MIA,878.0,0.0520827
2016_12_SF_MIA,915.0,-0.14871824
2016_12_SF_MIA,939.0,0.098402604
2016_12_SF_MIA,960.0,-0.047983024
2016_12_SF_MIA,995.0,0.19726291
2016_12_SF_MIA,1050.0,-0.059855346
2016_12_SF_MIA,1074.0,0.21899301
2016_12_SF_MIA,1131.0,0.23012169
2016_12_SF_MIA,1155.0,-0.30439982
2016_12_SF_MIA,1176.0,-0.034614902
2016_12_SF_MIA,1197.0,0.014009936
2016_12_SF_MIA,1218.0,0.108298615
2016_12_SF_MIA,1239.0,0.36927983
2016_12_SF_MIA,1274.0,-0.10783322
2016_12_SF_MIA,1295.0,-0.0513171
2016_12_SF_MIA,1321.0,0.1727837
2016_12_SF_MIA,1342.0,-0.008140285
2016_12_SF_MIA,1366.0,-0.06549078
2016_12_SF_MIA,1387.0,0.1395138
2016_12_SF_MIA,1412.0,0.0131466715
2016_12_SF_MIA,1436.0,-0.007581576
2016_12_SF_MIA,1457.0,0.13629548
2016_12_SF_MIA,1514.0,0.12608896
2016_12_SF_MIA,1538.0,0.24299705
2016_12_SF_MIA,1596.0,0.30509698
2016_12_SF_MIA,1641.0,-0.12205283
2016_12_SF_MIA,1665.0,-0.046267826
2016_12_SF_MIA,1689.0,0.09874552
2016_12_SF_MIA,1711.0,0.07024429
2016_12_SF_MIA,1761.0,-0.031736895
2016_12_SF_MIA,1785.0,-0.02334422
2016_12_SF_MIA,1841.0,0.070994586
2016_12_SF_MIA,1867.0,-0.08776361
2016_12_SF_MIA,1891.0,0.09930635
2016_12_SF_MIA,1912.0,0.07391561
2016_12_SF_MIA,1934.0,-0.09110203
2016_12_SF_MIA,1999.0,0.09831223
2016_12_SF_MIA,2020.0,0.027736463
2016_12_SF_MIA,2041.0,-0.09609574
2016_12_SF_MIA,2062.0,0.1485294
2016_12_SF_MIA,2090.0,0.121001504
2016_12_SF_MIA,2114.0,0.20886295
2016_12_SF_MIA,2138.0,0.08947881
2016_12_SF_MIA,2159.0,0.20525774
2016_12_SF_MIA,2180.0,-0.46754226
2016_12_SF_MIA,2243.0,0.10975705
2016_12_SF_MIA,2264.0,0.1912287
2016_12_SF_MIA,2286.0,-0.011992865
2016_12_SF_MIA,2377.0,0.027320825
2016_12_SF_MIA,2399.0,0.36184266
2016_12_SF_MIA,2420.0,0.11667681
2016_12_SF_MIA,2469.0,-0.18705788
2016_12_SF_MIA,2490.0,0.07606291
2016_12_SF_MIA,2511.0,-0.05774787
2016_12_SF_MIA,2535.0,0.026446957
2016_12_SF_MIA,2609.0,0.10156215
2016_12_SF_MIA,2660.0,0.22712232
2016_12_SF_MIA,2684.0,0.33787218
2016_12_SF_MIA,2705.0,-0.3217053
2016_12_SF_MIA,2759.0,-0.003507942
2016_12_SF_MIA,2780.0,0.1902911
2016_12_SF_MIA,2812.0,-0.22413446
2016_12_SF_MIA,2834.0,-0.22838587
2016_12_SF_MIA,2858.0,0.13863426
2016_12_SF_MIA,2879.0,-0.2677436
2016_12_SF_MIA,2937.0,0.1632109
2016_12_SF_MIA,2992.0,-0.0388921
2016_12_SF_MIA,3014.0,-0.13974118
2016_12_SF_MIA,3058.0,0.2914142
2016_12_SF_MIA,3082.0,0.21523233
2016_12_SF_MIA,3106.0,-0.054227762
2016_12_SF_MIA,3127.0,0.37144798
2016_12_SF_MIA,3148.0,0.070086874
2016_12_SF_MIA,3217.0,-0.30644304
2016_12_SF_MIA,3239.0,0.21292782
2016_12_SF_MIA,3260.0,0.035006877
2016_12_SF_MIA,3309.0,0.18858394
2016_12_SF_MIA,3330.0,-0.03289802
2016_12_SF_MIA,3354.0,0.14365824
2016_12_SF_MIA,3395.0,0.12227161
2016_12_SF_MIA,3422.0,0.14043838
2016_12_SF_MIA,3444.0,0.13874562
2016_12_SF_MIA,3474.0,0.07835705
2016_12_SF_MIA,3496.0,0.24490137
2016_12_SF_MIA,3525.0,-0.6627543
2016_12_SF_MIA,3547.0,-0.09183211
2016_12_SF_MIA,3571.0,-0.072191834
2016_12_SF_MIA,3625.0,0.15651427
2016_12_SF_MIA,3647.0,0.16131224
2016_12_SF_MIA,3717.0,-0.02879724
2016_12_SF_MIA,3755.0,0.32542604
2016_12_SF_MIA,3794.0,-0.10874932
2016_12_SF_MIA,3851.0,0.109940805
2016_12_SF_MIA,3906.0,-0.1574884
2016_12_SF_MIA,3930.0,0.0065116524
2016_12_SF_MIA,3971.0,-0.044768807
2016_12_SF_MIA,3995.0,0.1938097
2016_12_SF_MIA,4019.0,0.09189876
2016_12_SF_MIA,4041.0,0.13957742
2016_12_SF_MIA,4095.0,-0.035583507
2016_12_SF_MIA,4172.0,0.23293974
2016_12_SF_MIA,4194.0,0.032241408
2016_12_TEN_CHI,84.0,0.0027827618
2016_12_TEN_CHI,105.0,-0.092995375
2016_12_TEN_CHI,126.0,0.24126607
2016_12_TEN_CHI,147.0,0.20801292
2016_12_TEN_CHI,224.0,-0.046245337
2016_12_TEN_CHI,248.0,0.29551995
2016_12_TEN_CHI,269.0,0.37943205
2016_12_TEN_CHI,330.0,0.22168766
2016_12_TEN_CHI,353.0,-0.02978014
2016_12_TEN_CHI,378.0,-0.12163859
2016_12_TEN_CHI,402.0,0.10957778
2016_12_TEN_CHI,424.0,0.10526662
2016_12_TEN_CHI,450.0,-0.12830758
2016_12_TEN_CHI,471.0,-0.012596666
2016_12_TEN_CHI,495.0,-0.122389115
2016_12_TEN_CHI,516.0,-0.07373622
2016_12_TEN_CHI,538.0,-0.024800185
2016_12_TEN_CHI,562.0,0.057510868
2016_12_TEN_CHI,600.0,0.2790124
2016_12_TEN_CHI,622.0,0.13495366
2016_12_TEN_CHI,707.0,0.20329256
2016_12_TEN_CHI,728.0,-0.06096327
2016_12_TEN_CHI,749.0,-0.028366504
2016_12_TEN_CHI,773.0,-0.0090082465
2016_12_TEN_CHI,794.0,0.30696175
2016_12_TEN_CHI,835.0,0.37494543
2016_12_TEN_CHI,859.0,0.3467761
2016_12_TEN_CHI,924.0,-0.26121208
2016_12_TEN_CHI,961.0,-0.1908449
2016_12_TEN_CHI,982.0,-0.090378225
2016_12_TEN_CHI,1055.0,-0.034802258
2016_12_TEN_CHI,1076.0,-0.07292356
2016_12_TEN_CHI,1099.0,-0.012349066
2016_12_TEN_CHI,1121.0,-0.08516285
2016_12_TEN_CHI,1145.0,0.08246497
2016_12_TEN_CHI,1166.0,-0.07460602
2016_12_TEN_CHI,1187.0,-0.09944204
2016_12_TEN_CHI,1208.0,0.098381504
2016_12_TEN_CHI,1342.0,-0.07377959
2016_12_TEN_CHI,1366.0,-0.10082128
2016_12_TEN_CHI,1410.0,0.008100205
2016_12_TEN_CHI,1434.0,-0.19715226
2016_12_TEN_CHI,1489.0,0.5775674
2016_12_TEN_CHI,1511.0,-0.052241053
2016_12_TEN_CHI,1532.0,-0.0264736
2016_12_TEN_CHI,1592.0,0.17986445
2016_12_TEN_CHI,1613.0,0.15461172
2016_12_TEN_CHI,1669.0,-0.15187867
2016_12_TEN_CHI,1693.0,0.09702162
2016_12_TEN_CHI,1741.0,-0.14873806
2016_12_TEN_CHI,1817.0,-0.06055932
2016_12_TEN_CHI,1841.0,-0.14308515
2016_12_TEN_CHI,1863.0,-0.030821702
2016_12_TEN_CHI,1885.0,-0.037321046
2016_12_TEN_CHI,1938.0,-0.18492386
2016_12_TEN_CHI,1960.0,0.08739978
2016_12_TEN_CHI,1984.0,0.07948302
2016_12_TEN_CHI,2058.0,0.09811121
2016_12_TEN_CHI,2112.0,0.34616214
2016_12_TEN_CHI,2133.0,0.13897267
2016_12_TEN_CHI,2154.0,-0.04829571
2016_12_TEN_CHI,2191.0,0.17523994
2016_12_TEN_CHI,2215.0,0.60949105
2016_12_TEN_CHI,2236.0,0.023316465
2016_12_TEN_CHI,2260.0,0.32571438
2016_12_TEN_CHI,2281.0,0.18443258
2016_12_TEN_CHI,2305.0,0.10976103
2016_12_TEN_CHI,2346.0,-0.06555605
2016_12_TEN_CHI,2371.0,0.105787285
2016_12_TEN_CHI,2394.0,-0.4436818
2016_12_TEN_CHI,2416.0,-0.24496403
2016_12_TEN_CHI,2440.0,0.3329716
2016_12_TEN_CHI,2461.0,-0.12940796
2016_12_TEN_CHI,2482.0,0.5102613
2016_12_TEN_CHI,2503.0,0.344952
2016_12_TEN_CHI,2535.0,0.22588533
2016_12_TEN_CHI,2556.0,-0.09415634
2016_12_TEN_CHI,2668.0,-0.017784122
2016_12_TEN_CHI,2690.0,-0.008340029
2016_12_TEN_CHI,2711.0,-0.42020503
2016_12_TEN_CHI,2774.0,0.3055064
2016_12_TEN_CHI,2830.0,-0.08563622
2016_12_TEN_CHI,2851.0,0.111081034
2016_12_TEN_CHI,2891.0,-0.046942838
2016_12_TEN_CHI,2946.0,0.39505115
2016_12_TEN_CHI,2968.0,0.10975446
2016_12_TEN_CHI,3064.0,-0.045439582
2016_12_TEN_CHI,3088.0,0.059260655
2016_12_TEN_CHI,3109.0,-0.1342127
2016_12_TEN_CHI,3131.0,0.2998717
2016_12_TEN_CHI,3155.0,0.45875323
2016_12_TEN_CHI,3177.0,0.2650365
2016_12_TEN_CHI,3201.0,-0.058378603
2016_12_TEN_CHI,3225.0,0.24191856
2016_12_TEN_CHI,3249.0,-0.20520383
2016_12_TEN_CHI,3270.0,-0.015129945
2016_12_TEN_CHI,3292.0,-0.033237252
2016_12_TEN_CHI,3314.0,0.14542778
2016_12_TEN_CHI,3339.0,-0.03212951
2016_12_TEN_CHI,3363.0,-0.058219913
2016_12_TEN_CHI,3454.0,-0.06943036
2016_12_TEN_CHI,3475.0,0.16413113
2016_12_TEN_CHI,3496.0,0.0063156025
2016_12_TEN_CHI,3555.0,0.19393332
2016_12_TEN_CHI,3598.0,-0.21500985
2016_12_TEN_CHI,3622.0,-0.0691778
2016_12_TEN_CHI,3644.0,-0.06943188
2016_12_TEN_CHI,3666.0,-0.06282334
2016_12_TEN_CHI,3692.0,0.32721993
2016_12_TEN_CHI,3748.0,0.07213475
2016_12_TEN_CHI,3770.0,0.1041215
2016_12_TEN_CHI,3817.0,0.3026024
2016_12_TEN_CHI,3841.0,-0.11569836
2016_12_TEN_CHI,3863.0,0.083589874
2016_12_TEN_CHI,3885.0,-0.01763251
2016_12_TEN_CHI,3926.0,0.18221894
2016_12_TEN_CHI,3986.0,-0.011978232
2016_12_TEN_CHI,4026.0,0.10296591
2016_12_TEN_CHI,4067.0,0.11096054
2016_12_TEN_CHI,4151.0,-0.061352845
2016_12_TEN_CHI,4175.0,-0.05278307
2016_12_TEN_CHI,4197.0,-0.20301417
2016_12_TEN_CHI,4221.0,0.016079132
2016_12_TEN_CHI,4262.0,-0.11085569
2016_12_TEN_CHI,4284.0,0.015397433
2016_12_TEN_CHI,4306.0,-0.028208388
2016_12_TEN_CHI,4329.0,-0.08545163
2016_12_WAS_DAL,55.0,0.041105688
2016_12_WAS_DAL,76.0,0.17868693
2016_12_WAS_DAL,104.0,-0.35800746
2016_12_WAS_DAL,125.0,0.09061613
2016_12_WAS_DAL,146.0,-0.03009701
2016_12_WAS_DAL,174.0,0.020637754
2016_12_WAS_DAL,195.0,0.1999974
2016_12_WAS_DAL,248.0,0.23399287
2016_12_WAS_DAL,272.0,-0.06473943
2016_12_WAS_DAL,296.0,-0.06896477
2016_12_WAS_DAL,317.0,0.21863092
2016_12_WAS_DAL,345.0,-0.10085064
2016_12_WAS_DAL,366.0,0.22326684
2016_12_WAS_DAL,394.0,-0.03733557
2016_12_WAS_DAL,455.0,-0.10108967
2016_12_WAS_DAL,513.0,-0.07382579
2016_12_WAS_DAL,534.0,0.14719282
2016_12_WAS_DAL,607.0,0.11652443
2016_12_WAS_DAL,628.0,-0.098067716
2016_12_WAS_DAL,654.0,-0.011843319
2016_12_WAS_DAL,700.0,-0.014185179
2016_12_WAS_DAL,726.0,0.04942376
2016_12_WAS_DAL,747.0,0.023093723
2016_12_WAS_DAL,772.0,-0.22319487
2016_12_WAS_DAL,800.0,0.021215241
2016_12_WAS_DAL,828.0,0.27010202
2016_12_WAS_DAL,868.0,-0.010517776
2016_12_WAS_DAL,893.0,0.22372134
2016_12_WAS_DAL,919.0,-0.02835594
2016_12_WAS_DAL,988.0,0.20475447
2016_12_WAS_DAL,1016.0,-0.015392456
2016_12_WAS_DAL,1037.0,0.23818582
2016_12_WAS_DAL,1065.0,0.12828887
2016_12_WAS_DAL,1086.0,-0.1125161
2016_12_WAS_DAL,1114.0,0.17199947
2016_12_WAS_DAL,1135.0,0.7516236
2016_12_WAS_DAL,1166.0,-0.09126129
2016_12_WAS_DAL,1190.0,-0.14275159
2016_12_WAS_DAL,1218.0,-0.40399
2016_12_WAS_DAL,1247.0,-0.08515888
2016_12_WAS_DAL,1312.0,0.10341267
2016_12_WAS_DAL,1333.0,0.08384173
2016_12_WAS_DAL,1354.0,0.10379976
2016_12_WAS_DAL,1378.0,-0.102386795
2016_12_WAS_DAL,1402.0,0.21779184
2016_12_WAS_DAL,1426.0,-0.11240247
2016_12_WAS_DAL,1473.0,0.24263464
2016_12_WAS_DAL,1499.0,0.2234351
2016_12_WAS_DAL,1520.0,0.1308742
2016_12_WAS_DAL,1544.0,0.2438722
2016_12_WAS_DAL,1590.0,0.5889257
2016_12_WAS_DAL,1629.0,0.15119381
2016_12_WAS_DAL,1685.0,0.004977988
2016_12_WAS_DAL,1709.0,-0.0797181
2016_12_WAS_DAL,1733.0,0.92502725
2016_12_WAS_DAL,1759.0,-0.06645862
2016_12_WAS_DAL,1785.0,0.27211207
2016_12_WAS_DAL,1809.0,0.32581738
2016_12_WAS_DAL,1851.0,0.3569728
2016_12_WAS_DAL,1879.0,0.45218658
2016_12_WAS_DAL,1901.0,0.25673255
2016_12_WAS_DAL,1943.0,0.2855323
2016_12_WAS_DAL,2073.0,0.1554906
2016_12_WAS_DAL,2094.0,-0.08621719
2016_12_WAS_DAL,2133.0,0.012014658
2016_12_WAS_DAL,2157.0,-0.046807665
2016_12_WAS_DAL,2182.0,0.0868175
2016_12_WAS_DAL,2202.0,-0.052543495
2016_12_WAS_DAL,2244.0,0.06687013
2016_12_WAS_DAL,2284.0,0.15896009
2016_12_WAS_DAL,2307.0,-0.08573945
2016_12_WAS_DAL,2382.0,0.30909082
2016_12_WAS_DAL,2424.0,-0.06058749
2016_12_WAS_DAL,2445.0,-0.042954575
2016_12_WAS_DAL,2491.0,-0.03229047
2016_12_WAS_DAL,2512.0,0.17144895
2016_12_WAS_DAL,2533.0,0.01911943
2016_12_WAS_DAL,2554.0,0.20579912
2016_12_WAS_DAL,2580.0,0.2857681
2016_12_WAS_DAL,2608.0,0.052131683
2016_12_WAS_DAL,2640.0,0.09120321
2016_12_WAS_DAL,2661.0,-0.19006456
2016_12_WAS_DAL,2685.0,0.22907381
2016_12_WAS_DAL,2709.0,0.1237457
2016_12_WAS_DAL,2737.0,-0.08887
2016_12_WAS_DAL,2761.0,0.27657333
2016_12_WAS_DAL,2796.0,0.011914413
2016_12_WAS_DAL,2833.0,-0.06367314
2016_12_WAS_DAL,2854.0,-0.06609665
2016_12_WAS_DAL,2900.0,-0.010428361
2016_12_WAS_DAL,2921.0,0.010199502
2016_12_WAS_DAL,2945.0,0.02907586
2016_12_WAS_DAL,2966.0,0.20459701
2016_12_WAS_DAL,2995.0,0.09219363
2016_12_WAS_DAL,3021.0,-0.112198666
2016_12_WAS_DAL,3053.0,0.10103091
2016_12_WAS_DAL,3102.0,0.46708438
2016_12_WAS_DAL,3123.0,-0.06807847
2016_12_WAS_DAL,3144.0,0.09475562
2016_12_WAS_DAL,3207.0,0.08779224
2016_12_WAS_DAL,3233.0,-0.031511042
2016_12_WAS_DAL,3254.0,-0.091169216
2016_12_WAS_DAL,3286.0,0.104704835
2016_12_WAS_DAL,3307.0,-0.042017985
2016_12_WAS_DAL,3340.0,-0.08232283
2016_12_WAS_DAL,3375.0,0.2540005
2016_12_WAS_DAL,3423.0,0.10765079
2016_12_WAS_DAL,3476.0,-0.04494175
2016_12_WAS_DAL,3500.0,0.23119411
2016_12_WAS_DAL,3524.0,0.119630754
2016_12_WAS_DAL,3548.0,0.11898347
2016_12_WAS_DAL,3577.0,-0.06361918
2016_12_WAS_DAL,3601.0,-0.057373762
2016_12_WAS_DAL,3648.0,0.25903094
2016_12_WAS_DAL,3677.0,0.18492933
2016_12_WAS_DAL,3701.0,0.18036659
2016_12_WAS_DAL,3725.0,0.2081115
2016_12_WAS_DAL,3749.0,0.14468965
2016_12_WAS_DAL,3771.0,0.12271521
2016_12_WAS_DAL,3797.0,-0.123162635
2016_12_WAS_DAL,3821.0,0.2656877
2016_12_WAS_DAL,3863.0,0.14241576
2016_12_WAS_DAL,3926.0,-0.026250357
2016_12_WAS_DAL,3964.0,-0.10122457
2016_12_WAS_DAL,3993.0,0.05616277
2016_13_BUF_OAK,51.0,0.8133807
2016_13_BUF_OAK,74.0,-0.07430908
2016_13_BUF_OAK,124.0,-0.03502969
2016_13_BUF_OAK,150.0,0.37325594
2016_13_BUF_OAK,207.0,0.17226802
2016_13_BUF_OAK,250.0,0.00805334
2016_13_BUF_OAK,275.0,0.23499882
2016_13_BUF_OAK,297.0,0.33903155
2016_13_BUF_OAK,321.0,0.26171455
2016_13_BUF_OAK,345.0,-0.06807775
2016_13_BUF_OAK,373.0,0.069536045
2016_13_BUF_OAK,397.0,0.28634745
2016_13_BUF_OAK,418.0,0.086964
2016_13_BUF_OAK,442.0,0.013142344
2016_13_BUF_OAK,495.0,0.18812229
2016_13_BUF_OAK,518.0,0.37787423
2016_13_BUF_OAK,539.0,-0.061784845
2016_13_BUF_OAK,561.0,0.19542907
2016_13_BUF_OAK,642.0,-0.0874013
2016_13_BUF_OAK,665.0,-0.5500085
2016_13_BUF_OAK,687.0,-0.0119601255
2016_13_BUF_OAK,752.0,0.23832092
2016_13_BUF_OAK,773.0,0.0004590036
2016_13_BUF_OAK,797.0,-0.37019813
2016_13_BUF_OAK,818.0,-0.08321774
2016_13_BUF_OAK,842.0,0.124549836
2016_13_BUF_OAK,867.0,-0.26164675
2016_13_BUF_OAK,888.0,-0.6392533
2016_13_BUF_OAK,909.0,-0.14696875
2016_13_BUF_OAK,951.0,0.22146285
2016_13_BUF_OAK,982.0,-0.0113891205
2016_13_BUF_OAK,1003.0,0.031395163
2016_13_BUF_OAK,1059.0,-0.124116085
2016_13_BUF_OAK,1083.0,0.22428025
2016_13_BUF_OAK,1106.0,0.26130942
2016_13_BUF_OAK,1130.0,0.33282888
2016_13_BUF_OAK,1170.0,0.06995313
2016_13_BUF_OAK,1195.0,0.03171434
2016_13_BUF_OAK,1216.0,-0.06037313
2016_13_BUF_OAK,1237.0,-0.27471876
2016_13_BUF_OAK,1288.0,-0.058471248
2016_13_BUF_OAK,1328.0,0.30543536
2016_13_BUF_OAK,1349.0,-0.028320756
2016_13_BUF_OAK,1370.0,-0.011357887
2016_13_BUF_OAK,1391.0,-0.113624945
2016_13_BUF_OAK,1448.0,0.30080932
2016_13_BUF_OAK,1470.0,-0.18252815
2016_13_BUF_OAK,1491.0,0.2779033
2016_13_BUF_OAK,1512.0,0.44998658
2016_13_BUF_OAK,1534.0,-0.50591207
2016_13_BUF_OAK,1555.0,-0.049931858
2016_13_BUF_OAK,1630.0,0.20997815
2016_13_BUF_OAK,1651.0,0.14317812
2016_13_BUF_OAK,1696.0,-0.2201366
2016_13_BUF_OAK,1739.0,-0.014872221
2016_13_BUF_OAK,1760.0,-0.2693365
2016_13_BUF_OAK,1781.0,0.30319387
2016_13_BUF_OAK,1821.0,0.1334712
2016_13_BUF_OAK,1862.0,0.34782556
2016_13_BUF_OAK,1903.0,0.25998518
2016_13_BUF_OAK,1927.0,-0.084295705
2016_13_BUF_OAK,2029.0,-0.08251679
2016_13_BUF_OAK,2050.0,0.20889512
2016_13_BUF_OAK,2098.0,0.36915222
2016_13_BUF_OAK,2119.0,-0.114451155
2016_13_BUF_OAK,2141.0,0.0502513
2016_13_BUF_OAK,2215.0,-0.5616115
2016_13_BUF_OAK,2239.0,0.009865974
2016_13_BUF_OAK,2261.0,0.31975394
2016_13_BUF_OAK,2282.0,0.13839395
2016_13_BUF_OAK,2303.0,0.3559268
2016_13_BUF_OAK,2325.0,-0.015216074
2016_13_BUF_OAK,2346.0,-0.35917825
2016_13_BUF_OAK,2370.0,0.33030307
2016_13_BUF_OAK,2394.0,-0.10386868
2016_13_BUF_OAK,2419.0,0.18220815
2016_13_BUF_OAK,2467.0,-0.08046994
2016_13_BUF_OAK,2491.0,-0.18639506
2016_13_BUF_OAK,2512.0,0.17927653
2016_13_BUF_OAK,2536.0,0.026726738
2016_13_BUF_OAK,2560.0,0.41944095
2016_13_BUF_OAK,2581.0,-0.05238217
2016_13_BUF_OAK,2622.0,-0.008520577
2016_13_BUF_OAK,2646.0,0.3114727
2016_13_BUF_OAK,2667.0,0.28405032
2016_13_BUF_OAK,2725.0,0.2572187
2016_13_BUF_OAK,2751.0,0.11990267
2016_13_BUF_OAK,2774.0,0.011030516
2016_13_BUF_OAK,2822.0,-0.085572295
2016_13_BUF_OAK,2846.0,-0.091108754
2016_13_BUF_OAK,2869.0,-0.045700166
2016_13_BUF_OAK,2892.0,0.1903918
2016_13_BUF_OAK,2916.0,-0.17122117
2016_13_BUF_OAK,2964.0,0.16455144
2016_13_BUF_OAK,2986.0,0.14053749
2016_13_BUF_OAK,3046.0,0.7980055
2016_13_BUF_OAK,3087.0,-0.005039024
2016_13_BUF_OAK,3111.0,-0.021538334
2016_13_BUF_OAK,3133.0,-0.07466169
2016_13_BUF_OAK,3157.0,0.54172355
2016_13_BUF_OAK,3181.0,0.11707878
2016_13_BUF_OAK,3238.0,0.20034567
2016_13_BUF_OAK,3259.0,0.04079734
2016_13_BUF_OAK,3281.0,0.22353253
2016_13_BUF_OAK,3339.0,-0.010381045
2016_13_BUF_OAK,3360.0,0.30123517
2016_13_BUF_OAK,3384.0,-0.11502843
2016_13_BUF_OAK,3425.0,0.1362053
2016_13_BUF_OAK,3448.0,0.29937762
2016_13_BUF_OAK,3489.0,0.033777628
2016_13_BUF_OAK,3515.0,-0.0071809315
2016_13_BUF_OAK,3536.0,0.38996157
2016_13_BUF_OAK,3574.0,0.31895447
2016_13_BUF_OAK,3595.0,-0.04807614
2016_13_BUF_OAK,3615.0,0.026169486
2016_13_BUF_OAK,3648.0,0.43072724
2016_13_BUF_OAK,3707.0,-0.17218666
2016_13_BUF_OAK,3728.0,0.23103139
2016_13_BUF_OAK,3752.0,0.41410124
2016_13_BUF_OAK,3776.0,0.025018705
2016_13_BUF_OAK,3795.0,-0.046861004
2016_13_BUF_OAK,3819.0,-0.102951735
2016_13_BUF_OAK,3841.0,0.0053512855
2016_13_BUF_OAK,3862.0,0.21763878
2016_13_BUF_OAK,3883.0,-0.15242565
2016_13_BUF_OAK,3905.0,0.014314961
2016_13_BUF_OAK,3950.0,-0.02380155
2016_13_BUF_OAK,3974.0,-0.09733872
2016_13_BUF_OAK,4003.0,0.038859524
2016_13_BUF_OAK,4024.0,0.06165693
2016_13_BUF_OAK,4062.0,0.0588182
2016_13_BUF_OAK,4125.0,-0.22313042
2016_13_BUF_OAK,4163.0,0.10074974
2016_13_BUF_OAK,4191.0,-0.08091144
2016_13_BUF_OAK,4248.0,0.00047426822
2016_13_BUF_OAK,4270.0,0.21566595
2016_13_BUF_OAK,4292.0,-0.1104502
2016_13_CAR_SEA,58.0,-0.08734512
2016_13_CAR_SEA,85.0,-0.05726986
2016_13_CAR_SEA,106.0,0.030593721
2016_13_CAR_SEA,130.0,0.11478631
2016_13_CAR_SEA,187.0,0.23794903
2016_13_CAR_SEA,244.0,0.18303958
2016_13_CAR_SEA,272.0,0.18900667
2016_13_CAR_SEA,294.0,0.03179219
2016_13_CAR_SEA,318.0,-0.012687594
2016_13_CAR_SEA,382.0,0.5141728
2016_13_CAR_SEA,407.0,0.43134278
2016_13_CAR_SEA,431.0,0.22262928
2016_13_CAR_SEA,452.0,-0.037932713
2016_13_CAR_SEA,473.0,0.06003612
2016_13_CAR_SEA,495.0,0.30049992
2016_13_CAR_SEA,519.0,-0.06584961
2016_13_CAR_SEA,545.0,-0.013905725
2016_13_CAR_SEA,569.0,-0.1062552
2016_13_CAR_SEA,624.0,0.07744632
2016_13_CAR_SEA,660.0,-0.13410096
2016_13_CAR_SEA,685.0,0.15271568
2016_13_CAR_SEA,709.0,-0.11983216
2016_13_CAR_SEA,730.0,0.15501091
2016_13_CAR_SEA,774.0,0.3605702
2016_13_CAR_SEA,827.0,-0.13130558
2016_13_CAR_SEA,851.0,-0.1405035
2016_13_CAR_SEA,872.0,0.16422406
2016_13_CAR_SEA,896.0,-0.33762586
2016_13_CAR_SEA,920.0,0.27214584
2016_13_CAR_SEA,957.0,-0.08457157
2016_13_CAR_SEA,978.0,-0.09758173
2016_13_CAR_SEA,1006.0,-0.25836116
2016_13_CAR_SEA,1028.0,-0.24591023
2016_13_CAR_SEA,1047.0,0.3462412
2016_13_CAR_SEA,1084.0,0.08683814
2016_13_CAR_SEA,1103.0,0.098134756
2016_13_CAR_SEA,1127.0,-0.03619481
